datetime,open,high,low,close
2003-06-02 05:00:00,360.892,361.294,360.687,361.061
2003-06-02 06:00:00,361.167,361.361,360.553,360.662
2003-06-02 07:00:00,360.679,361.44,360.474,360.98
2003-06-02 08:00:00,361.176,361.431,360.34,360.77
2003-06-02 09:00:00,360.613,361.117,360.519,360.887
2003-06-02 10:00:00,361.062,361.062,360.466,360.673
2003-06-02 11:00:00,360.929,361.357,360.417,361.253
2003-06-02 12:00:00,360.699,361.214,359.55,359.668
2003-06-02 13:00:00,360.046,362.389,359.726,360.501
2003-06-02 14:00:00,360.593,363.572,360.359,363.031
2003-06-02 15:00:00,363.395,365.317,363.152,364.168
2003-06-02 16:00:00,364.984,366.242,364.696,364.895
2003-06-02 17:00:00,364.67,365.508,364.67,365.114
2003-06-02 18:00:00,365.163,365.768,364.795,365.307
2003-06-02 19:00:00,365.307,365.307,365.307,365.307
2003-06-02 20:00:00,365.779,365.801,365.206,365.437
2003-06-02 21:00:00,365.315,365.668,365.12,365.434
2003-06-02 22:00:00,365.352,365.604,364.934,365.491
2003-06-02 23:00:00,364.971,365.473,364.73,364.944
2003-06-03 00:00:00,365.097,365.324,364.636,365.091
2003-06-03 01:00:00,365.027,365.254,364.324,364.784
2003-06-03 02:00:00,365.164,365.859,364.882,365.33
2003-06-03 03:00:00,365.12,365.415,364.429,364.912
2003-06-03 04:00:00,364.837,365.297,364.43,364.7
2003-06-03 05:00:00,365.103,365.905,364.925,365.398
2003-06-03 06:00:00,365.62,365.996,365.234,365.569
2003-06-03 07:00:00,365.894,366.902,365.609,366.514
2003-06-03 08:00:00,366.936,366.936,365.354,365.845
2003-06-03 09:00:00,365.62,366.055,364.852,365.297
2003-06-03 10:00:00,364.844,365.118,364.163,364.682
2003-06-03 11:00:00,364.606,365.007,363.913,364.242
2003-06-03 12:00:00,364.56,365.091,364.049,364.786
2003-06-03 13:00:00,364.449,365.204,364.401,365.204
2003-06-03 14:00:00,364.935,365.19,363.927,364.248
2003-06-03 15:00:00,364.071,365.147,363.936,364.552
2003-06-03 16:00:00,364.519,364.937,363.993,364.487
2003-06-03 17:00:00,364.977,365.486,364.555,365.041
2003-06-03 18:00:00,365.013,365.248,364.111,364.986
2003-06-03 19:00:00,365.076,365.307,364.517,364.983
2003-06-03 20:00:00,364.827,365.195,364.53,364.937
2003-06-03 21:00:00,364.792,365.175,364.279,364.607
2003-06-03 22:00:00,364.607,364.607,364.607,364.607
2003-06-03 23:00:00,364.366,365.065,364.366,364.542
2003-06-04 00:00:00,364.542,364.542,364.542,364.542
2003-06-04 01:00:00,363.778,364.445,363.711,363.752
2003-06-04 02:00:00,363.746,364.234,363.518,364.146
2003-06-04 03:00:00,363.755,364.513,363.725,364.26
2003-06-04 04:00:00,364.288,364.49,363.608,363.902
2003-06-04 05:00:00,363.971,364.3,363.621,364.011
2003-06-04 06:00:00,364.045,365.114,363.841,364.767
2003-06-04 07:00:00,364.832,365.138,364.171,364.558
2003-06-04 08:00:00,364.359,365.082,364.201,364.427
2003-06-04 09:00:00,364.661,365.339,364.576,364.77
2003-06-04 10:00:00,365.097,365.097,364.316,364.316
2003-06-04 11:00:00,364.89,365.269,364.378,365.081
2003-06-04 12:00:00,364.721,364.983,364.059,364.707
2003-06-04 13:00:00,364.316,364.94,363.197,363.972
2003-06-04 14:00:00,364.08,365.324,363.768,364.345
2003-06-04 15:00:00,364.27,364.31,363.086,363.798
2003-06-04 16:00:00,363.859,364.258,361.939,362.323
2003-06-04 17:00:00,362.02,363.211,362.02,362.574
2003-06-04 18:00:00,362.562,362.887,361.397,361.886
2003-06-04 19:00:00,362.026,362.46,361.851,362.46
2003-06-04 20:00:00,362.418,362.418,360.358,360.702
2003-06-04 21:00:00,360.702,360.702,360.702,360.702
2003-06-04 22:00:00,360.702,360.702,360.702,360.702
2003-06-04 23:00:00,360.959,362.172,360.756,361.806
2003-06-05 00:00:00,362.065,362.34,361.526,361.85
2003-06-05 01:00:00,361.597,361.958,360.943,361.205
2003-06-05 02:00:00,361.203,361.559,360.731,360.917
2003-06-05 03:00:00,360.966,361.243,360.423,360.715
2003-06-05 04:00:00,360.905,361.159,360.287,360.647
2003-06-05 05:00:00,360.559,361.242,360.364,360.759
2003-06-05 06:00:00,360.8,361.18,360.465,360.726
2003-06-05 07:00:00,360.684,361.271,360.295,360.313
2003-06-05 08:00:00,360.481,361.354,360.236,361.03
2003-06-05 09:00:00,360.995,361.868,360.874,361.438
2003-06-05 10:00:00,360.938,362.235,360.915,361.545
2003-06-05 11:00:00,361.648,362.223,361.312,361.353
2003-06-05 12:00:00,361.649,362.846,361.572,362.295
2003-06-05 13:00:00,362.089,362.756,362.038,362.756
2003-06-05 14:00:00,362.576,363.479,362.313,363.276
2003-06-05 15:00:00,363.184,364.271,363.143,363.752
2003-06-05 16:00:00,364.11,365.06,363.823,364.613
2003-06-05 17:00:00,364.711,365.636,364.493,365.21
2003-06-05 18:00:00,365.502,366.431,365.123,366.3
2003-06-05 19:00:00,366.08,367.076,365.977,366.874
2003-06-05 20:00:00,366.949,367.397,366.593,366.827
2003-06-05 21:00:00,366.827,366.827,366.827,366.827
2003-06-05 22:00:00,366.984,368.182,366.892,368.182
2003-06-05 23:00:00,367.832,368.298,367.791,368.096
2003-06-06 00:00:00,367.802,368.257,367.455,367.696
2003-06-06 01:00:00,367.534,368.16,367.114,367.147
2003-06-06 02:00:00,367.334,367.537,366.318,366.632
2003-06-06 03:00:00,366.291,366.836,365.591,366.185
2003-06-06 04:00:00,365.997,366.42,365.513,365.801
2003-06-06 05:00:00,365.793,366.274,365.554,365.627
2003-06-06 06:00:00,365.494,366.135,365.425,365.955
2003-06-06 07:00:00,366.261,366.539,365.884,366.15
2003-06-06 08:00:00,366.466,366.561,365.51,366.561
2003-06-06 09:00:00,366.309,367.369,366.309,366.752
2003-06-06 10:00:00,366.909,367.979,366.651,366.653
2003-06-06 11:00:00,366.894,366.894,366.016,366.016
2003-06-06 12:00:00,366.339,367.121,366.117,366.998
2003-06-06 13:00:00,366.693,366.962,361.498,365.108
2003-06-06 14:00:00,364.887,365.257,364.249,364.343
2003-06-06 15:00:00,364.373,364.669,362.006,362.183
2003-06-06 16:00:00,362.115,362.485,361.657,362.189
2003-06-06 17:00:00,362.094,363.14,361.866,362.784
2003-06-06 18:00:00,363.131,363.878,362.884,363.059
2003-06-06 19:00:00,363.133,363.403,362.788,363.118
2003-06-06 20:00:00,363.118,363.118,363.118,363.118
2003-06-08 22:00:00,363.118,363.118,363.118,363.118
2003-06-08 23:00:00,362.805,363.359,362.599,362.821
2003-06-09 00:00:00,362.725,362.954,361.88,362.222
2003-06-09 01:00:00,362.107,362.309,361.466,361.548
2003-06-09 02:00:00,361.671,362.055,361.382,361.85
2003-06-09 03:00:00,361.73,362.08,361.292,361.564
2003-06-09 04:00:00,361.807,362.415,361.765,361.928
2003-06-09 05:00:00,361.833,362.795,361.833,361.921
2003-06-09 06:00:00,362.054,362.492,361.802,362.017
2003-06-09 07:00:00,362.45,362.45,361.452,361.757
2003-06-09 08:00:00,361.566,361.929,360.856,360.936
2003-06-09 09:00:00,360.901,361.641,360.536,361.386
2003-06-09 10:00:00,361.583,362.591,361.368,361.762
2003-06-09 11:00:00,362.176,362.856,361.916,362.512
2003-06-09 12:00:00,362.177,362.554,361.525,362.412
2003-06-09 13:00:00,362.274,365.178,362.126,365.178
2003-06-09 14:00:00,364.64,365.189,362.887,362.989
2003-06-09 15:00:00,363.069,363.149,361.867,362.751
2003-06-09 16:00:00,362.844,363.04,362.525,362.764
2003-06-09 17:00:00,362.503,362.78,360.355,360.397
2003-06-09 18:00:00,360.617,361.69,360.378,361.149
2003-06-09 19:00:00,361.372,361.722,360.997,361.182
2003-06-09 20:00:00,361.126,361.425,360.715,360.948
2003-06-09 21:00:00,360.85,361.275,360.328,360.328
2003-06-09 22:00:00,360.522,361.151,360.408,360.88
2003-06-09 23:00:00,360.896,361.571,360.896,361.228
2003-06-10 00:00:00,361.332,361.534,360.47,360.888
2003-06-10 01:00:00,360.484,360.883,359.794,360.074
2003-06-10 02:00:00,360.21,360.453,359.116,359.373
2003-06-10 03:00:00,359.055,359.636,358.513,359.239
2003-06-10 04:00:00,359.455,359.764,358.705,359.051
2003-06-10 05:00:00,358.942,359.608,358.621,358.621
2003-06-10 06:00:00,358.754,359.577,358.51,359.206
2003-06-10 07:00:00,359.76,360.064,359.436,359.436
2003-06-10 08:00:00,359.538,359.863,357.968,358.602
2003-06-10 09:00:00,358.309,359.374,358.309,358.763
2003-06-10 10:00:00,359.105,359.606,358.448,359.029
2003-06-10 11:00:00,359.273,359.809,358.653,358.937
2003-06-10 12:00:00,358.924,359.383,358.38,358.935
2003-06-10 13:00:00,358.309,358.846,354.313,356.495
2003-06-10 14:00:00,356.419,356.844,355.264,355.901
2003-06-10 15:00:00,355.359,355.775,352.741,352.838
2003-06-10 16:00:00,352.898,353.184,352.077,352.761
2003-06-10 17:00:00,352.711,353.127,351.692,351.692
2003-06-10 18:00:00,352.092,352.375,351.079,351.391
2003-06-10 19:00:00,351.586,351.856,351.154,351.333
2003-06-10 20:00:00,351.639,351.994,351.238,351.411
2003-06-10 21:00:00,351.539,351.778,351.073,351.56
2003-06-10 22:00:00,351.56,351.56,351.56,351.56
2003-06-10 23:00:00,351.289,351.798,351.172,351.469
2003-06-11 00:00:00,352.469,352.886,351.88,352.516
2003-06-11 01:00:00,352.618,353.392,352.43,352.73
2003-06-11 02:00:00,352.417,353.483,352.417,352.878
2003-06-11 03:00:00,352.691,353.283,352.418,352.776
2003-06-11 04:00:00,353.106,353.596,352.879,353.096
2003-06-11 05:00:00,353.099,354.157,352.942,353.925
2003-06-11 06:00:00,353.603,354.0,352.827,352.991
2003-06-11 07:00:00,353.183,353.705,352.726,353.319
2003-06-11 08:00:00,353.55,354.292,353.126,353.792
2003-06-11 09:00:00,353.736,353.987,353.007,353.49
2003-06-11 10:00:00,353.715,354.146,353.194,353.476
2003-06-11 11:00:00,353.373,353.709,352.742,353.583
2003-06-11 12:00:00,353.278,353.77,352.853,353.453
2003-06-11 13:00:00,353.356,354.693,352.795,353.805
2003-06-11 14:00:00,353.468,354.477,353.323,353.881
2003-06-11 15:00:00,354.059,355.344,354.059,354.668
2003-06-11 16:00:00,354.741,354.795,354.211,354.211
2003-06-11 17:00:00,354.324,355.734,354.068,355.31
2003-06-11 18:00:00,355.359,355.766,354.6,354.6
2003-06-11 19:00:00,354.692,355.042,353.988,354.784
2003-06-11 20:00:00,354.596,354.895,353.463,354.119
2003-06-11 21:00:00,354.167,354.901,353.67,353.67
2003-06-11 22:00:00,353.778,355.054,353.741,354.649
2003-06-11 23:00:00,354.837,355.115,353.846,353.91
2003-06-12 00:00:00,354.073,354.951,353.827,354.245
2003-06-12 01:00:00,354.128,354.83,354.06,354.349
2003-06-12 02:00:00,354.504,354.767,353.649,354.233
2003-06-12 03:00:00,354.291,354.569,353.754,354.204
2003-06-12 04:00:00,353.866,354.595,353.266,353.571
2003-06-12 05:00:00,353.343,353.811,353.054,353.309
2003-06-12 06:00:00,353.303,353.78,352.831,353.6
2003-06-12 07:00:00,353.895,354.107,353.528,353.875
2003-06-12 08:00:00,353.852,354.553,353.184,353.954
2003-06-12 09:00:00,353.847,354.881,353.798,354.129
2003-06-12 10:00:00,354.084,354.222,353.223,353.685
2003-06-12 11:00:00,353.404,353.92,352.684,353.001
2003-06-12 12:00:00,353.034,353.363,352.16,352.714
2003-06-12 13:00:00,352.192,352.508,350.552,350.629
2003-06-12 14:00:00,350.717,351.365,350.336,351.365
2003-06-12 15:00:00,351.187,352.065,350.674,351.302
2003-06-12 16:00:00,351.22,352.351,350.952,352.351
2003-06-12 17:00:00,352.365,352.365,351.453,351.544
2003-06-12 18:00:00,351.795,352.845,351.757,352.388
2003-06-12 19:00:00,352.388,352.388,352.388,352.388
2003-06-12 20:00:00,352.504,353.017,352.345,352.725
2003-06-12 21:00:00,352.725,352.725,352.725,352.725
2003-06-12 22:00:00,352.674,352.876,352.074,352.319
2003-06-12 23:00:00,352.345,352.896,352.124,352.46
2003-06-13 00:00:00,352.698,353.166,352.4,352.911
2003-06-13 01:00:00,352.799,353.422,352.391,352.588
2003-06-13 02:00:00,352.651,353.088,352.307,352.673
2003-06-13 03:00:00,352.616,353.198,352.49,352.842
2003-06-13 04:00:00,352.981,353.184,352.352,352.352
2003-06-13 05:00:00,352.412,353.143,352.403,352.768
2003-06-13 06:00:00,352.653,353.397,352.499,353.195
2003-06-13 07:00:00,352.886,353.996,352.808,353.037
2003-06-13 08:00:00,352.845,353.594,352.563,353.389
2003-06-13 09:00:00,353.063,354.066,353.063,353.97
2003-06-13 10:00:00,353.646,353.969,353.1,353.6
2003-06-13 11:00:00,353.561,353.819,352.955,353.202
2003-06-13 12:00:00,353.745,353.745,352.354,353.161
2003-06-13 13:00:00,353.007,353.383,352.755,353.238
2003-06-13 14:00:00,352.672,353.168,351.782,351.876
2003-06-13 15:00:00,352.003,352.398,351.439,351.912
2003-06-13 16:00:00,352.24,353.22,351.98,352.779
2003-06-13 17:00:00,352.98,353.82,352.837,353.59
2003-06-13 18:00:00,353.689,354.419,353.347,354.216
2003-06-13 19:00:00,353.986,356.103,353.878,355.696
2003-06-13 20:00:00,355.696,355.696,355.696,355.696
2003-06-15 22:00:00,355.696,355.696,355.696,355.696
2003-06-15 23:00:00,355.696,355.696,355.696,355.696
2003-06-16 00:00:00,355.998,356.267,355.558,356.087
2003-06-16 01:00:00,356.084,356.712,355.81,356.712
2003-06-16 02:00:00,356.42,357.313,356.319,357.06
2003-06-16 03:00:00,357.111,358.037,356.888,358.037
2003-06-16 04:00:00,357.778,358.964,357.459,358.712
2003-06-16 05:00:00,358.894,359.32,358.562,358.919
2003-06-16 06:00:00,359.08,360.007,358.788,359.82
2003-06-16 07:00:00,360.026,360.304,359.225,359.456
2003-06-16 08:00:00,359.204,359.63,358.347,359.193
2003-06-16 09:00:00,359.253,359.458,358.564,358.615
2003-06-16 10:00:00,359.05,359.05,358.459,358.67
2003-06-16 11:00:00,358.677,359.235,358.348,358.935
2003-06-16 12:00:00,358.673,358.985,358.127,358.195
2003-06-16 13:00:00,357.775,358.399,357.287,358.09
2003-06-16 14:00:00,358.157,359.067,357.728,358.061
2003-06-16 15:00:00,358.143,358.143,357.03,357.523
2003-06-16 16:00:00,357.577,357.735,355.971,356.29
2003-06-16 17:00:00,356.097,356.536,355.797,356.023
2003-06-16 18:00:00,356.346,358.983,356.167,358.418
2003-06-16 19:00:00,358.852,359.042,358.351,358.767
2003-06-16 20:00:00,358.744,358.745,358.25,358.413
2003-06-16 21:00:00,358.413,358.413,358.413,358.413
2003-06-16 22:00:00,358.333,358.72,358.189,358.343
2003-06-16 23:00:00,358.545,358.856,358.283,358.579
2003-06-17 00:00:00,358.501,358.888,358.165,358.416
2003-06-17 01:00:00,358.69,359.332,358.369,359.077
2003-06-17 02:00:00,359.056,360.043,358.969,359.765
2003-06-17 03:00:00,360.063,360.246,359.503,359.896
2003-06-17 04:00:00,359.993,360.113,359.352,359.494
2003-06-17 05:00:00,359.749,360.781,359.725,360.137
2003-06-17 06:00:00,360.277,361.131,359.943,360.692
2003-06-17 07:00:00,360.473,361.57,360.141,360.622
2003-06-17 08:00:00,360.12,360.608,359.128,359.631
2003-06-17 09:00:00,359.384,360.185,359.083,359.591
2003-06-17 10:00:00,359.138,360.087,359.045,359.458
2003-06-17 11:00:00,359.411,359.655,358.399,358.399
2003-06-17 12:00:00,358.857,359.028,358.105,358.898
2003-06-17 13:00:00,358.776,359.35,358.555,359.35
2003-06-17 14:00:00,359.109,359.495,358.529,359.123
2003-06-17 15:00:00,359.337,360.441,359.078,359.948
2003-06-17 16:00:00,360.316,361.445,360.076,361.024
2003-06-17 17:00:00,361.354,362.157,360.987,361.701
2003-06-17 18:00:00,361.815,362.87,361.632,362.739
2003-06-17 19:00:00,362.63,362.861,362.2,362.425
2003-06-17 20:00:00,362.731,362.795,361.868,362.795
2003-06-17 21:00:00,362.795,362.795,362.795,362.795
2003-06-17 22:00:00,362.603,362.805,361.975,362.139
2003-06-17 23:00:00,362.01,362.812,362.01,362.505
2003-06-18 00:00:00,362.476,363.082,361.921,362.229
2003-06-18 01:00:00,362.432,363.866,362.37,363.3
2003-06-18 02:00:00,362.919,363.312,362.641,362.814
2003-06-18 03:00:00,362.838,363.093,362.065,362.776
2003-06-18 04:00:00,362.61,362.92,362.179,362.407
2003-06-18 05:00:00,362.499,363.081,361.942,362.223
2003-06-18 06:00:00,362.063,362.339,361.575,361.922
2003-06-18 07:00:00,361.933,362.157,360.638,360.658
2003-06-18 08:00:00,360.733,361.302,360.281,361.005
2003-06-18 09:00:00,360.788,361.332,360.535,361.102
2003-06-18 10:00:00,361.218,361.218,359.768,359.768
2003-06-18 11:00:00,360.097,360.448,359.3,360.448
2003-06-18 12:00:00,359.907,360.472,359.255,359.398
2003-06-18 13:00:00,359.365,359.675,357.486,358.307
2003-06-18 14:00:00,358.274,360.264,358.012,359.75
2003-06-18 15:00:00,360.202,360.202,358.21,358.21
2003-06-18 16:00:00,358.369,358.557,356.181,357.56
2003-06-18 17:00:00,357.626,358.082,357.013,357.574
2003-06-18 18:00:00,357.523,358.161,356.45,356.657
2003-06-18 19:00:00,356.545,357.027,356.422,356.934
2003-06-18 20:00:00,356.952,357.285,356.499,356.499
2003-06-18 21:00:00,356.499,356.499,356.499,356.499
2003-06-18 22:00:00,356.736,356.963,356.418,356.701
2003-06-18 23:00:00,356.479,356.899,356.325,356.618
2003-06-19 00:00:00,356.601,357.289,356.486,357.034
2003-06-19 01:00:00,357.09,357.851,356.971,357.298
2003-06-19 02:00:00,357.75,358.113,357.243,357.54
2003-06-19 03:00:00,357.149,357.477,356.001,356.433
2003-06-19 04:00:00,356.168,356.754,355.743,355.743
2003-06-19 05:00:00,356.048,356.956,355.829,356.147
2003-06-19 06:00:00,356.343,356.546,355.793,355.902
2003-06-19 07:00:00,355.983,356.599,355.634,356.02
2003-06-19 08:00:00,355.713,356.314,355.336,356.12
2003-06-19 09:00:00,355.799,356.106,355.045,355.954
2003-06-19 10:00:00,355.445,356.155,354.896,355.039
2003-06-19 11:00:00,355.066,355.365,354.022,354.471
2003-06-19 12:00:00,354.731,355.542,353.944,355.442
2003-06-19 13:00:00,355.31,356.637,355.31,356.637
2003-06-19 14:00:00,356.207,357.529,356.077,357.312
2003-06-19 15:00:00,357.339,357.587,356.764,357.0
2003-06-19 16:00:00,357.115,358.226,356.846,357.786
2003-06-19 17:00:00,357.956,358.939,357.77,358.686
2003-06-19 18:00:00,358.607,359.92,358.437,359.668
2003-06-19 19:00:00,359.586,360.891,359.493,360.505
2003-06-19 20:00:00,360.919,360.973,360.398,360.911
2003-06-19 21:00:00,360.573,361.222,360.494,360.758
2003-06-19 22:00:00,360.758,360.758,360.758,360.758
2003-06-19 23:00:00,360.715,361.636,360.455,360.455
2003-06-20 00:00:00,360.279,360.785,360.023,360.522
2003-06-20 01:00:00,360.437,361.163,360.354,360.475
2003-06-20 02:00:00,360.711,361.444,360.249,361.089
2003-06-20 03:00:00,361.004,362.079,361.004,361.398
2003-06-20 04:00:00,360.982,361.652,360.896,361.267
2003-06-20 05:00:00,360.891,361.31,360.221,360.636
2003-06-20 06:00:00,360.601,361.099,360.301,360.86
2003-06-20 07:00:00,361.032,361.032,360.311,360.412
2003-06-20 08:00:00,360.312,360.716,359.161,360.542
2003-06-20 09:00:00,360.34,360.617,359.691,360.141
2003-06-20 10:00:00,359.63,360.224,358.978,359.231
2003-06-20 11:00:00,359.338,359.757,358.741,359.439
2003-06-20 12:00:00,359.707,359.707,358.463,358.556
2003-06-20 13:00:00,358.572,358.961,357.55,358.012
2003-06-20 14:00:00,357.673,358.133,357.027,357.682
2003-06-20 15:00:00,357.303,357.753,356.511,356.848
2003-06-20 16:00:00,356.802,357.175,356.078,357.175
2003-06-20 17:00:00,357.231,357.75,356.542,357.265
2003-06-20 18:00:00,357.225,357.455,356.344,356.59
2003-06-20 19:00:00,356.59,356.59,356.59,356.59
2003-06-20 20:00:00,356.558,356.76,355.47,355.765
2003-06-22 22:00:00,355.765,355.765,355.765,355.765
2003-06-22 23:00:00,355.765,355.765,355.765,355.765
2003-06-23 00:00:00,355.89,356.474,355.603,356.294
2003-06-23 01:00:00,356.044,357.151,356.025,356.896
2003-06-23 02:00:00,356.777,357.169,356.111,356.303
2003-06-23 03:00:00,356.029,356.68,355.815,356.402
2003-06-23 04:00:00,356.427,356.679,355.969,356.344
2003-06-23 05:00:00,356.409,356.842,356.11,356.315
2003-06-23 06:00:00,356.63,356.906,356.271,356.315
2003-06-23 07:00:00,356.868,356.876,356.106,356.409
2003-06-23 08:00:00,356.378,356.877,356.19,356.494
2003-06-23 09:00:00,356.673,356.94,355.824,356.068
2003-06-23 10:00:00,355.437,356.073,354.671,355.193
2003-06-23 11:00:00,355.536,355.954,355.127,355.733
2003-06-23 12:00:00,355.461,355.785,354.662,355.509
2003-06-23 13:00:00,355.235,356.564,355.235,356.159
2003-06-23 14:00:00,355.59,356.231,354.379,355.326
2003-06-23 15:00:00,355.536,355.536,353.772,354.448
2003-06-23 16:00:00,354.416,354.416,353.464,353.549
2003-06-23 17:00:00,353.393,353.727,352.665,352.904
2003-06-23 18:00:00,352.643,353.034,351.757,351.814
2003-06-23 19:00:00,352.161,352.522,351.868,352.39
2003-06-23 20:00:00,352.326,352.489,351.669,351.783
2003-06-23 21:00:00,351.914,352.465,351.505,352.21
2003-06-23 22:00:00,352.21,352.21,352.21,352.21
2003-06-23 23:00:00,352.537,352.595,352.039,352.039
2003-06-24 00:00:00,352.208,352.721,351.834,352.317
2003-06-24 01:00:00,352.417,353.502,352.278,353.313
2003-06-24 02:00:00,353.402,353.906,352.936,353.427
2003-06-24 03:00:00,353.33,353.881,353.038,353.312
2003-06-24 04:00:00,353.227,353.594,352.423,352.552
2003-06-24 05:00:00,352.627,354.13,352.523,353.704
2003-06-24 06:00:00,353.625,354.264,353.456,353.634
2003-06-24 07:00:00,353.906,353.906,352.679,352.679
2003-06-24 08:00:00,352.606,353.124,352.014,353.124
2003-06-24 09:00:00,353.005,353.576,352.658,353.322
2003-06-24 10:00:00,353.209,354.091,353.2,353.558
2003-06-24 11:00:00,353.686,354.135,352.974,353.154
2003-06-24 12:00:00,353.315,353.678,352.626,352.906
2003-06-24 13:00:00,352.767,353.055,351.329,351.329
2003-06-24 14:00:00,351.188,351.6,350.853,351.565
2003-06-24 15:00:00,351.117,351.503,348.966,348.966
