datetime,open,high,low,close
1971-06-22 00:00,40.2,40.4,40.2,40.4
1971-06-23 00:00,40.4,40.6,40.4,40.6
1971-06-24 00:00,40.6,40.6,40.6,40.6
1971-06-25 00:00,40.6,40.6,40.4,40.4
1971-06-28 00:00,40.4,40.4,40.2,40.2
1971-06-29 00:00,40.2,40.2,40.2,40.2
1971-06-30 00:00,40.2,40.4,40.2,40.4
1971-07-01 00:00,40.4,40.5,40.4,40.5
1971-07-02 00:00,40.5,40.6,40.5,40.6
1971-07-06 00:00,40.6,40.6,40.6,40.6
1971-07-07 00:00,40.6,40.6,40.5,40.5
1971-07-08 00:00,40.5,40.5,40.5,40.5
1971-07-09 00:00,40.5,40.5,40.5,40.5
1971-07-12 00:00,40.5,40.6,40.5,40.6
1971-07-13 00:00,40.6,40.6,40.6,40.6
1971-07-14 00:00,40.6,40.6,40.6,40.6
1971-07-15 00:00,40.6,40.7,40.6,40.7
1971-07-16 00:00,40.7,41.0,40.7,41.0
1971-07-19 00:00,41.0,41.3,41.0,41.3
1971-07-20 00:00,41.3,41.3,41.2,41.2
1971-07-21 00:00,41.2,41.4,41.2,41.4
1971-07-22 00:00,41.4,42.0,41.4,42.0
1971-07-23 00:00,42.0,42.0,42.0,42.0
1971-07-26 00:00,42.0,42.0,42.0,42.0
1971-07-27 00:00,42.0,42.2,42.0,42.2
1971-07-28 00:00,42.2,42.4,42.2,42.4
1971-07-29 00:00,42.4,42.6,42.4,42.6
1971-07-30 00:00,42.6,42.7,42.6,42.7
1971-08-02 00:00,42.7,42.7,42.6,42.6
1971-08-03 00:00,42.6,42.6,42.6,42.6
1971-08-04 00:00,42.6,42.9,42.6,42.9
1971-08-05 00:00,42.9,43.1,42.9,43.1
1971-08-06 00:00,43.1,43.1,42.9,42.9
1971-08-09 00:00,42.9,44.2,42.9,44.2
1971-08-10 00:00,44.2,44.2,43.5,43.5
1971-08-11 00:00,43.5,43.5,43.2,43.2
1971-08-12 00:00,43.2,43.6,43.2,43.6
1971-08-13 00:00,43.6,43.6,43.3,43.3
1971-08-16 00:00,43.3,43.4,43.3,43.4
1971-08-17 00:00,43.4,43.5,43.4,43.5
1971-08-18 00:00,43.5,43.6,43.5,43.6
1971-08-19 00:00,43.6,43.7,43.6,43.7
1971-08-20 00:00,43.7,43.7,43.6,43.6
1971-08-23 00:00,43.6,43.6,43.6,43.6
1971-08-24 00:00,43.6,43.6,43.5,43.5
1971-08-25 00:00,43.5,43.5,43.1,43.1
1971-08-26 00:00,43.1,43.1,42.3,42.3
1971-08-27 00:00,42.3,42.3,41.4,41.4
1971-08-30 00:00,41.4,41.7,41.4,41.7
1971-08-31 00:00,41.7,41.7,41.0,41.0
1971-09-01 00:00,41.0,41.4,41.0,41.4
1971-09-02 00:00,41.4,41.6,41.4,41.6
1971-09-03 00:00,41.6,42.0,41.6,42.0
1971-09-07 00:00,42.0,42.0,41.9,41.9
1971-09-08 00:00,41.9,41.9,41.7,41.7
1971-09-09 00:00,41.7,42.1,41.7,42.1
1971-09-10 00:00,42.1,42.1,42.0,42.0
1971-09-13 00:00,42.0,42.0,41.9,41.9
1971-09-14 00:00,41.9,42.1,41.9,42.1
1971-09-15 00:00,42.1,42.3,42.1,42.3
1971-09-16 00:00,42.3,42.6,42.3,42.6
1971-09-17 00:00,42.6,42.6,42.4,42.4
1971-09-20 00:00,42.4,42.6,42.4,42.6
1971-09-21 00:00,42.6,42.6,42.6,42.6
1971-09-22 00:00,42.6,42.6,42.5,42.5
1971-09-23 00:00,42.5,42.5,42.5,42.5
1971-09-24 00:00,42.5,42.8,42.5,42.8
1971-09-27 00:00,42.8,42.9,42.8,42.9
1971-09-28 00:00,42.9,43.4,42.9,43.4
1971-09-29 00:00,43.4,43.4,42.8,42.8
1971-09-30 00:00,42.8,42.9,42.8,42.9
1971-10-01 00:00,42.9,42.9,42.7,42.7
1971-10-04 00:00,42.7,42.8,42.7,42.8
1971-10-05 00:00,42.8,42.8,42.7,42.7
1971-10-06 00:00,42.7,42.7,42.7,42.7
1971-10-07 00:00,42.7,42.8,42.7,42.8
1971-10-08 00:00,42.8,42.8,42.7,42.7
1971-10-11 00:00,42.7,42.7,42.7,42.7
1971-10-12 00:00,42.7,42.8,42.7,42.8
1971-10-13 00:00,42.8,43.0,42.8,43.0
1971-10-14 00:00,43.0,43.0,42.9,42.9
1971-10-15 00:00,42.9,42.9,42.8,42.8
1971-10-18 00:00,42.8,42.8,42.8,42.8
1971-10-19 00:00,42.8,42.8,42.8,42.8
1971-10-20 00:00,42.8,42.8,42.8,42.8
1971-10-21 00:00,42.8,42.8,42.7,42.7
1971-10-22 00:00,42.7,42.7,42.7,42.7
1971-10-25 00:00,42.7,42.8,42.7,42.8
1971-10-26 00:00,42.8,42.8,42.8,42.8
1971-10-27 00:00,42.8,42.8,42.8,42.8
1971-10-28 00:00,42.8,42.8,42.7,42.7
1971-10-29 00:00,42.7,42.7,42.6,42.6
1971-11-01 00:00,42.6,42.6,42.4,42.4
1971-11-02 00:00,42.4,42.5,42.4,42.5
1971-11-03 00:00,42.5,42.5,42.5,42.5
1971-11-04 00:00,42.5,42.5,42.5,42.5
1971-11-05 00:00,42.5,42.6,42.5,42.6
1971-11-08 00:00,42.6,42.7,42.6,42.7
1971-11-09 00:00,42.7,42.8,42.7,42.8
1971-11-10 00:00,42.8,42.9,42.8,42.9
1971-11-11 00:00,42.9,42.9,42.9,42.9
1971-11-12 00:00,42.9,43.0,42.9,43.0
1971-11-15 00:00,43.0,43.1,43.0,43.1
1971-11-16 00:00,43.1,43.1,43.1,43.1
1971-11-17 00:00,43.1,43.1,43.1,43.1
1971-11-18 00:00,43.1,43.4,43.1,43.4
1971-11-19 00:00,43.4,43.4,43.4,43.4
1971-11-22 00:00,43.4,43.5,43.4,43.5
1971-11-23 00:00,43.5,43.5,43.5,43.5
1971-11-24 00:00,43.5,43.7,43.5,43.7
1971-11-26 00:00,43.7,43.8,43.7,43.8
1971-11-29 00:00,43.8,43.9,43.8,43.9
1971-11-30 00:00,43.9,43.9,43.9,43.9
1971-12-01 00:00,43.9,43.9,43.8,43.8
1971-12-02 00:00,43.8,44.0,43.8,44.0
1971-12-03 00:00,44.0,44.1,44.0,44.1
1971-12-06 00:00,44.1,44.2,44.1,44.2
1971-12-07 00:00,44.2,44.2,44.1,44.1
1971-12-08 00:00,44.1,44.1,43.7,43.7
1971-12-09 00:00,43.7,43.9,43.7,43.9
1971-12-10 00:00,43.9,44.0,43.9,44.0
1971-12-13 00:00,44.0,44.0,43.9,43.9
1971-12-14 00:00,43.9,43.9,43.9,43.9
1971-12-15 00:00,43.9,43.9,43.9,43.9
1971-12-16 00:00,43.9,43.9,43.5,43.5
1971-12-17 00:00,43.5,43.5,43.0,43.0
1971-12-20 00:00,43.0,43.0,43.0,43.0
1971-12-21 00:00,43.0,43.4,43.0,43.4
1971-12-22 00:00,43.4,43.6,43.4,43.6
1971-12-23 00:00,43.6,43.7,43.6,43.7
1971-12-27 00:00,43.7,43.7,43.7,43.7
1971-12-28 00:00,43.7,43.7,43.7,43.7
1971-12-29 00:00,43.7,43.8,43.7,43.8
1971-12-30 00:00,43.8,43.8,43.8,43.8
1972-01-03 00:00,43.8,44.3,43.8,44.3
1972-01-04 00:00,44.3,44.7,44.3,44.7
1972-01-05 00:00,44.7,44.8,44.7,44.8
1972-01-06 00:00,44.8,44.8,44.5,44.5
1972-01-07 00:00,44.5,46.1,44.5,46.1
1972-01-10 00:00,46.1,46.1,46.0,46.0
1972-01-11 00:00,46.0,46.0,44.5,44.5
1972-01-12 00:00,44.5,45.6,44.5,45.6
1972-01-13 00:00,45.6,45.7,45.6,45.7
1972-01-14 00:00,45.7,46.2,45.7,46.2
1972-01-17 00:00,46.2,46.5,46.2,46.5
1972-01-18 00:00,46.5,46.5,46.1,46.1
1972-01-19 00:00,46.1,46.2,46.1,46.2
1972-01-20 00:00,46.2,46.2,46.2,46.2
1972-01-21 00:00,46.2,46.2,46.2,46.2
1972-01-24 00:00,46.2,46.3,46.2,46.3
1972-01-25 00:00,46.3,46.4,46.3,46.4
1972-01-26 00:00,46.4,46.5,46.4,46.5
1972-01-27 00:00,46.5,46.8,46.5,46.8
1972-01-28 00:00,46.8,47.6,46.8,47.6
1972-01-31 00:00,47.6,47.6,47.4,47.4
1972-02-01 00:00,47.4,48.4,47.4,48.4
1972-02-02 00:00,48.4,49.5,48.4,49.5
1972-02-03 00:00,49.5,49.5,48.3,48.3
1972-02-04 00:00,48.3,48.3,47.3,47.3
1972-02-07 00:00,47.3,47.9,47.3,47.9
1972-02-08 00:00,47.9,48.4,47.9,48.4
1972-02-09 00:00,48.4,48.4,48.4,48.4
1972-02-10 00:00,48.4,48.7,48.4,48.7
1972-02-11 00:00,48.7,48.7,48.5,48.5
1972-02-14 00:00,48.5,48.5,48.1,48.1
1972-02-15 00:00,48.1,48.2,48.1,48.2
1972-02-16 00:00,48.2,48.5,48.2,48.5
1972-02-17 00:00,48.5,48.6,48.5,48.6
1972-02-18 00:00,48.6,48.7,48.6,48.7
1972-02-22 00:00,48.7,48.9,48.7,48.9
1972-02-23 00:00,48.9,48.9,48.9,48.9
1972-02-24 00:00,48.9,49.1,48.9,49.1
1972-02-25 00:00,49.1,49.1,48.8,48.8
1972-02-28 00:00,48.8,48.8,48.7,48.7
1972-02-29 00:00,48.7,48.7,48.5,48.5
1972-03-01 00:00,48.5,48.5,48.3,48.3
1972-03-02 00:00,48.3,48.5,48.3,48.5
1972-03-03 00:00,48.5,48.5,48.3,48.3
1972-03-06 00:00,48.3,48.5,48.3,48.5
1972-03-07 00:00,48.5,48.6,48.5,48.6
1972-03-08 00:00,48.6,48.6,48.4,48.4
1972-03-09 00:00,48.4,48.7,48.4,48.7
1972-03-10 00:00,48.7,48.7,48.6,48.6
1972-03-13 00:00,48.6,48.7,48.6,48.7
1972-03-14 00:00,48.7,48.7,48.7,48.7
1972-03-15 00:00,48.7,48.7,48.6,48.6
1972-03-16 00:00,48.6,48.7,48.6,48.7
1972-03-17 00:00,48.7,48.7,48.7,48.7
1972-03-20 00:00,48.7,48.7,48.7,48.7
1972-03-21 00:00,48.7,48.7,48.7,48.7
1972-03-22 00:00,48.7,48.7,48.6,48.6
1972-03-23 00:00,48.6,48.6,48.6,48.6
1972-03-24 00:00,48.6,48.6,48.6,48.6
1972-03-27 00:00,48.6,48.6,48.6,48.6
1972-03-28 00:00,48.6,48.6,48.6,48.6
1972-03-29 00:00,48.6,48.7,48.6,48.7
1972-03-30 00:00,48.7,48.7,48.6,48.6
1972-04-03 00:00,48.6,48.6,48.6,48.6
1972-04-04 00:00,48.6,48.7,48.6,48.7
1972-04-05 00:00,48.7,48.7,48.7,48.7
1972-04-06 00:00,48.7,48.7,48.6,48.6
1972-04-07 00:00,48.6,48.6,48.6,48.6
1972-04-10 00:00,48.6,48.7,48.6,48.7
1972-04-11 00:00,48.7,48.8,48.7,48.8
1972-04-12 00:00,48.8,49.2,48.8,49.2
1972-04-13 00:00,49.2,49.2,49.2,49.2
1972-04-14 00:00,49.2,49.6,49.2,49.6
1972-04-17 00:00,49.6,49.7,49.6,49.7
1972-04-18 00:00,49.7,49.7,49.7,49.7
1972-04-19 00:00,49.7,49.7,49.7,49.7
1972-04-20 00:00,49.7,49.7,49.6,49.6
1972-04-21 00:00,49.6,49.6,49.6,49.6
1972-04-24 00:00,49.6,49.6,49.6,49.6
1972-04-25 00:00,49.6,49.6,49.5,49.5
1972-04-26 00:00,49.5,49.5,49.5,49.5
1972-04-27 00:00,49.5,49.7,49.5,49.7
1972-04-28 00:00,49.7,49.9,49.7,49.9
1972-05-01 00:00,49.9,50.6,49.9,50.6
1972-05-02 00:00,50.6,50.6,50.6,50.6
1972-05-03 00:00,50.6,50.7,50.6,50.7
1972-05-04 00:00,50.7,50.7,50.6,50.6
1972-05-05 00:00,50.6,51.3,50.6,51.3
1972-05-08 00:00,51.3,52.3,51.3,52.3
1972-05-09 00:00,52.3,54.0,52.3,54.0
1972-05-10 00:00,54.0,54.0,53.4,53.4
1972-05-11 00:00,53.4,53.4,53.3,53.3
1972-05-12 00:00,53.3,53.3,53.2,53.2
1972-05-15 00:00,53.2,53.4,53.2,53.4
1972-05-16 00:00,53.4,54.9,53.4,54.9
1972-05-17 00:00,54.9,58.0,54.9,58.0
1972-05-18 00:00,58.0,58.0,57.2,57.2
1972-05-19 00:00,57.2,57.3,57.2,57.3
1972-05-22 00:00,57.3,57.6,57.3,57.6
1972-05-23 00:00,57.6,57.7,57.6,57.7
1972-05-24 00:00,57.7,57.7,57.3,57.3
1972-05-25 00:00,57.3,57.3,57.3,57.3
1972-05-26 00:00,57.3,58.2,57.3,58.2
1972-05-30 00:00,58.2,58.8,58.2,58.8
1972-05-31 00:00,58.8,59.7,58.8,59.7
1972-06-01 00:00,59.7,59.7,59.5,59.5
1972-06-02 00:00,59.5,59.7,59.5,59.7
1972-06-05 00:00,59.7,59.8,59.7,59.8
1972-06-06 00:00,59.8,61.8,59.8,61.8
1972-06-07 00:00,61.8,65.1,61.8,65.1
1972-06-08 00:00,65.1,65.1,64.8,64.8
1972-06-09 00:00,64.8,64.8,62.8,62.8
1972-06-12 00:00,62.8,62.8,61.5,61.5
1972-06-13 00:00,61.5,61.9,61.5,61.9
1972-06-14 00:00,61.9,61.9,61.7,61.7
1972-06-15 00:00,61.7,61.7,61.3,61.3
1972-06-16 00:00,61.3,61.8,61.3,61.8
1972-06-19 00:00,61.8,61.8,61.5,61.5
1972-06-20 00:00,61.5,61.5,61.4,61.4
1972-06-21 00:00,61.4,61.5,61.4,61.5
1972-06-22 00:00,61.5,62.0,61.5,62.0
1972-06-23 00:00,62.0,63.3,62.0,63.3
1972-06-26 00:00,63.3,63.7,63.3,63.7
1972-06-27 00:00,63.7,63.7,63.1,63.1
1972-06-28 00:00,63.1,64.3,63.1,64.3
1972-06-29 00:00,64.3,64.8,64.3,64.8
1972-06-30 00:00,64.8,64.9,64.8,64.9
1972-07-03 00:00,64.9,65.8,64.9,65.8
1972-07-05 00:00,65.8,66.2,65.8,66.2
1972-07-06 00:00,66.2,66.2,66.2,66.2
1972-07-07 00:00,66.2,66.2,65.5,65.5
1972-07-10 00:00,65.5,65.9,65.5,65.9
1972-07-11 00:00,65.9,65.9,65.5,65.5
1972-07-12 00:00,65.5,65.5,65.3,65.3
1972-07-13 00:00,65.3,65.3,65.1,65.1
1972-07-14 00:00,65.1,65.2,65.1,65.2
1972-07-17 00:00,65.2,65.8,65.2,65.8
1972-07-18 00:00,65.8,65.8,65.7,65.7
1972-07-19 00:00,65.7,65.7,65.1,65.1
1972-07-20 00:00,65.1,65.6,65.1,65.6
1972-07-21 00:00,65.6,65.6,65.3,65.3
1972-07-24 00:00,65.3,65.5,65.3,65.5
1972-07-25 00:00,65.5,65.8,65.5,65.8
1972-07-26 00:00,65.8,66.0,65.8,66.0
1972-07-27 00:00,66.0,66.5,66.0,66.5
1972-07-28 00:00,66.5,68.4,66.5,68.4
1972-07-31 00:00,68.4,68.6,68.4,68.6
1972-08-01 00:00,68.6,69.6,68.6,69.6
1972-08-02 00:00,69.6,70.3,69.6,70.3
1972-08-03 00:00,70.3,70.3,69.3,69.3
1972-08-04 00:00,69.3,69.3,68.8,68.8
1972-08-07 00:00,68.8,68.8,67.8,67.8
1972-08-08 00:00,67.8,67.8,66.4,66.4
1972-08-09 00:00,66.4,66.4,65.4,65.4
1972-08-10 00:00,65.4,67.0,65.4,67.0
1972-08-11 00:00,67.0,67.0,66.0,66.0
1972-08-14 00:00,66.0,66.0,66.0,66.0
1972-08-15 00:00,66.0,66.0,66.0,66.0
1972-08-16 00:00,66.0,66.8,66.0,66.8
1972-08-17 00:00,66.8,66.8,66.7,66.7
1972-08-18 00:00,66.7,66.9,66.7,66.9
1972-08-21 00:00,66.9,67.1,66.9,67.1
1972-08-22 00:00,67.1,67.3,67.1,67.3
1972-08-23 00:00,67.3,67.3,67.3,67.3
1972-08-24 00:00,67.3,67.6,67.3,67.6
1972-08-25 00:00,67.6,67.6,67.4,67.4
1972-08-28 00:00,67.4,67.4,67.3,67.3
1972-08-29 00:00,67.3,67.3,66.9,66.9
1972-08-30 00:00,66.9,67.1,66.9,67.1
1972-08-31 00:00,67.1,67.1,67.1,67.1
1972-09-01 00:00,67.1,67.1,67.1,67.1
1972-09-05 00:00,67.1,67.2,67.1,67.2
1972-09-06 00:00,67.2,67.3,67.2,67.3
1972-09-07 00:00,67.3,67.4,67.3,67.4
1972-09-08 00:00,67.4,67.4,67.4,67.4
1972-09-11 00:00,67.4,67.5,67.4,67.5
1972-09-12 00:00,67.5,67.5,67.1,67.1
1972-09-13 00:00,67.1,67.3,67.1,67.3
1972-09-14 00:00,67.3,67.3,67.1,67.1
1972-09-15 00:00,67.1,67.1,65.7,65.7
1972-09-18 00:00,65.7,65.7,61.5,61.5
1972-09-19 00:00,61.5,64.5,61.5,64.5
1972-09-20 00:00,64.5,65.3,64.5,65.3
1972-09-21 00:00,65.3,65.5,65.3,65.5
1972-09-22 00:00,65.5,65.5,64.2,64.2
1972-09-25 00:00,64.2,64.2,63.8,63.8
1972-09-26 00:00,63.8,64.2,63.8,64.2
1972-09-27 00:00,64.2,64.2,64.1,64.1
1972-09-28 00:00,64.1,64.7,64.1,64.7
1972-09-29 00:00,64.7,64.7,64.5,64.5
1972-10-02 00:00,64.5,64.5,64.4,64.4
1972-10-03 00:00,64.4,64.4,64.4,64.4
1972-10-04 00:00,64.4,65.5,64.4,65.5
1972-10-05 00:00,65.5,65.9,65.5,65.9
1972-10-06 00:00,65.9,65.9,65.8,65.8
1972-10-09 00:00,65.8,65.8,65.7,65.7
1972-10-10 00:00,65.7,65.7,65.5,65.5
1972-10-11 00:00,65.5,65.5,65.3,65.3
1972-10-12 00:00,65.3,65.3,64.9,64.9
1972-10-13 00:00,64.9,65.0,64.9,65.0
1972-10-16 00:00,65.0,65.4,65.0,65.4
1972-10-17 00:00,65.4,65.4,65.2,65.2
1972-10-18 00:00,65.2,65.2,65.1,65.1
1972-10-19 00:00,65.1,65.3,65.1,65.3
1972-10-20 00:00,65.3,65.3,65.3,65.3
1972-10-23 00:00,65.3,65.3,65.1,65.1
1972-10-24 00:00,65.1,65.1,65.1,65.1
1972-10-25 00:00,65.1,65.1,65.0,65.0
1972-10-26 00:00,65.0,65.0,64.8,64.8
1972-10-27 00:00,64.8,64.9,64.8,64.9
1972-10-30 00:00,64.9,64.9,64.8,64.8
1972-10-31 00:00,64.8,64.8,64.6,64.6
1972-11-01 00:00,64.6,64.6,64.3,64.3
1972-11-02 00:00,64.3,64.3,64.3,64.3
1972-11-03 00:00,64.3,64.4,64.3,64.4
1972-11-06 00:00,64.4,64.4,64.3,64.3
1972-11-08 00:00,64.3,64.3,63.9,63.9
1972-11-09 00:00,63.9,63.9,63.4,63.4
1972-11-10 00:00,63.4,63.4,63.1,63.1
1972-11-13 00:00,63.1,63.1,62.9,62.9
1972-11-14 00:00,62.9,62.9,62.2,62.2
1972-11-15 00:00,62.2,62.2,62.2,62.2
1972-11-16 00:00,62.2,62.2,61.7,61.7
1972-11-17 00:00,61.7,61.7,60.6,60.6
1972-11-20 00:00,60.6,61.4,60.6,61.4
1972-11-21 00:00,61.4,62.8,61.4,62.8
1972-11-22 00:00,62.8,62.8,62.8,62.8
1972-11-24 00:00,62.8,63.5,62.8,63.5
1972-11-27 00:00,63.5,64.3,63.5,64.3
1972-11-28 00:00,64.3,64.3,64.0,64.0
1972-11-29 00:00,64.0,64.0,63.8,63.8
1972-11-30 00:00,63.8,63.9,63.8,63.9
1972-12-01 00:00,63.9,64.5,63.9,64.5
1972-12-04 00:00,64.5,64.5,63.7,63.7
1972-12-05 00:00,63.7,63.7,63.4,63.4
1972-12-06 00:00,63.4,63.4,63.4,63.4
1972-12-07 00:00,63.4,63.4,63.4,63.4
1972-12-08 00:00,63.4,63.4,63.4,63.4
1972-12-11 00:00,63.4,63.4,63.2,63.2
1972-12-12 00:00,63.2,63.2,63.2,63.2
1972-12-13 00:00,63.2,63.4,63.2,63.4
1972-12-14 00:00,63.4,63.7,63.4,63.7
1972-12-15 00:00,63.7,64.2,63.7,64.2
1972-12-18 00:00,64.2,65.4,64.2,65.4
1972-12-19 00:00,65.4,65.7,65.4,65.7
1972-12-20 00:00,65.7,65.7,64.7,64.7
1972-12-21 00:00,64.7,64.7,64.5,64.5
1972-12-22 00:00,64.5,64.5,64.5,64.5
1972-12-26 00:00,64.5,64.5,64.5,64.5
1972-12-27 00:00,64.5,64.9,64.5,64.9
1972-12-28 00:00,64.9,65.1,64.9,65.1
1972-12-29 00:00,65.1,65.2,65.1,65.2
1973-01-02 00:00,65.2,65.4,65.2,65.4
1973-01-03 00:00,65.4,65.6,65.4,65.6
1973-01-04 00:00,65.6,65.6,65.2,65.2
1973-01-05 00:00,65.2,65.5,65.2,65.5
1973-01-08 00:00,65.5,65.5,65.4,65.4
1973-01-09 00:00,65.4,65.4,65.4,65.4
1973-01-10 00:00,65.4,65.4,65.3,65.3
1973-01-11 00:00,65.3,65.3,65.3,65.3
1973-01-12 00:00,65.3,65.4,65.3,65.4
1973-01-15 00:00,65.4,65.4,65.4,65.4
1973-01-16 00:00,65.4,65.4,65.4,65.4
1973-01-17 00:00,65.4,65.4,64.9,64.9
1973-01-18 00:00,64.9,64.9,64.2,64.2
1973-01-19 00:00,64.2,64.8,64.2,64.8
1973-01-22 00:00,64.8,65.5,64.8,65.5
1973-01-23 00:00,65.5,65.5,65.5,65.5
1973-01-24 00:00,65.5,65.9,65.5,65.9
1973-01-25 00:00,65.9,65.9,65.8,65.8
1973-01-26 00:00,65.8,65.8,65.8,65.8
1973-01-29 00:00,65.8,65.8,65.6,65.6
1973-01-30 00:00,65.6,66.3,65.6,66.3
1973-01-31 00:00,66.3,66.3,66.3,66.3
1973-02-01 00:00,66.3,66.9,66.3,66.9
1973-02-02 00:00,66.9,67.2,66.9,67.2
1973-02-05 00:00,67.2,67.9,67.2,67.9
1973-02-06 00:00,67.9,69.1,67.9,69.1
1973-02-07 00:00,69.1,69.1,68.9,68.9
1973-02-08 00:00,68.9,69.3,68.9,69.3
1973-02-09 00:00,69.3,69.3,68.4,68.4
1973-02-12 00:00,68.4,68.8,68.4,68.8
1973-02-13 00:00,68.8,69.2,68.8,69.2
1973-02-14 00:00,69.2,72.6,69.2,72.6
1973-02-15 00:00,72.6,73.9,72.6,73.9
1973-02-16 00:00,73.9,73.9,73.6,73.6
1973-02-20 00:00,73.6,76.8,73.6,76.8
1973-02-21 00:00,76.8,79.6,76.8,79.6
1973-02-22 00:00,79.6,86.8,79.6,86.8
1973-02-23 00:00,86.8,86.8,85.3,85.3
1973-02-26 00:00,85.3,85.3,81.0,81.0
1973-02-27 00:00,81.0,84.0,81.0,84.0
1973-02-28 00:00,84.0,85.3,84.0,85.3
1973-03-01 00:00,85.3,86.0,85.3,86.0
1973-03-02 00:00,86.0,86.3,86.0,86.3
1973-03-05 00:00,86.3,86.3,84.3,84.3
1973-03-06 00:00,84.3,84.3,83.3,83.3
1973-03-07 00:00,83.3,83.3,82.8,82.8
1973-03-08 00:00,82.8,84.0,82.8,84.0
1973-03-09 00:00,84.0,84.0,83.1,83.1
1973-03-12 00:00,83.1,83.1,82.8,82.8
1973-03-13 00:00,82.8,82.8,80.3,80.3
1973-03-14 00:00,80.3,80.3,80.3,80.3
1973-03-15 00:00,80.3,83.0,80.3,83.0
1973-03-16 00:00,83.0,83.0,83.0,83.0
1973-03-19 00:00,83.0,83.0,82.5,82.5
1973-03-20 00:00,82.5,82.5,82.5,82.5
1973-03-21 00:00,82.5,82.5,81.9,81.9
1973-03-22 00:00,81.9,82.0,81.9,82.0
1973-03-23 00:00,82.0,84.8,82.0,84.8
1973-03-26 00:00,84.8,90.3,84.8,90.3
1973-03-27 00:00,90.3,90.3,90.3,90.3
1973-03-28 00:00,90.3,90.3,88.8,88.8
1973-03-29 00:00,88.8,89.5,88.8,89.5
1973-03-30 00:00,89.5,90.3,89.5,90.3
1973-04-02 00:00,90.3,90.3,89.5,89.5
1973-04-03 00:00,89.5,90.3,89.5,90.3
1973-04-04 00:00,90.3,90.5,90.3,90.5
1973-04-05 00:00,90.5,91.2,90.5,91.2
1973-04-06 00:00,91.2,91.2,91.0,91.0
1973-04-09 00:00,91.0,91.3,91.0,91.3
1973-04-10 00:00,91.3,91.3,91.3,91.3
1973-04-11 00:00,91.3,91.5,91.3,91.5
1973-04-12 00:00,91.5,91.5,91.2,91.2
1973-04-13 00:00,91.2,91.2,90.3,90.3
1973-04-16 00:00,90.3,90.3,89.6,89.6
1973-04-17 00:00,89.6,90.5,89.6,90.5
1973-04-18 00:00,90.5,91.3,90.5,91.3
1973-04-19 00:00,91.3,91.3,91.0,91.0
1973-04-23 00:00,91.0,91.0,91.0,91.0
1973-04-24 00:00,91.0,91.1,91.0,91.1
1973-04-25 00:00,91.1,91.1,90.4,90.4
1973-04-26 00:00,90.4,90.8,90.4,90.8
1973-04-27 00:00,90.8,90.9,90.8,90.9
1973-04-30 00:00,90.9,91.0,90.9,91.0
1973-05-01 00:00,91.0,91.0,91.0,91.0
1973-05-02 00:00,91.0,91.0,90.9,90.9
1973-05-03 00:00,90.9,90.9,90.6,90.6
1973-05-04 00:00,90.6,90.6,90.6,90.6
1973-05-07 00:00,90.6,90.6,90.6,90.6
1973-05-08 00:00,90.6,91.7,90.6,91.7
1973-05-09 00:00,91.7,93.0,91.7,93.0
1973-05-10 00:00,93.0,95.1,93.0,95.1
1973-05-11 00:00,95.1,97.0,95.1,97.0
1973-05-14 00:00,97.0,102.5,97.0,102.5
1973-05-15 00:00,102.5,110.3,102.5,110.3
1973-05-16 00:00,110.3,110.3,106.8,106.8
1973-05-17 00:00,106.8,106.8,104.5,104.5
1973-05-18 00:00,104.5,105.8,104.5,105.8
1973-05-21 00:00,105.8,112.3,105.8,112.3
1973-05-22 00:00,112.3,112.3,110.8,110.8
1973-05-23 00:00,110.8,110.8,110.0,110.0
1973-05-24 00:00,110.0,110.3,110.0,110.3
1973-05-25 00:00,110.3,110.3,106.8,106.8
1973-05-29 00:00,106.8,110.3,106.8,110.3
1973-05-30 00:00,110.3,113.5,110.3,113.5
1973-05-31 00:00,113.5,115.0,113.5,115.0
1973-06-01 00:00,115.0,118.0,115.0,118.0
1973-06-04 00:00,118.0,123.8,118.0,123.8
1973-06-05 00:00,123.8,126.3,123.8,126.3
1973-06-06 00:00,126.3,126.3,121.8,121.8
1973-06-07 00:00,121.8,121.8,118.8,118.8
1973-06-08 00:00,118.8,118.8,117.5,117.5
1973-06-11 00:00,117.5,117.5,115.8,115.8
1973-06-12 00:00,115.8,117.5,115.8,117.5
1973-06-13 00:00,117.5,117.5,115.8,115.8
1973-06-14 00:00,115.8,118.0,115.8,118.0
1973-06-15 00:00,118.0,120.3,118.0,120.3
1973-06-18 00:00,120.3,122.8,120.3,122.8
1973-06-19 00:00,122.8,122.8,120.5,120.5
1973-06-20 00:00,120.5,120.5,120.3,120.3
1973-06-21 00:00,120.3,120.8,120.3,120.8
1973-06-22 00:00,120.8,120.8,120.3,120.3
1973-06-25 00:00,120.3,120.3,118.8,118.8
1973-06-26 00:00,118.8,123.5,118.8,123.5
1973-06-27 00:00,123.5,123.5,122.5,122.5
1973-06-28 00:00,122.5,122.5,121.8,121.8
1973-06-29 00:00,121.8,123.5,121.8,123.5
1973-07-02 00:00,123.5,123.5,121.3,121.3
1973-07-03 00:00,121.3,122.3,121.3,122.3
1973-07-05 00:00,122.3,123.3,122.3,123.3
1973-07-06 00:00,123.3,124.8,123.3,124.8
1973-07-09 00:00,124.8,126.3,124.8,126.3
1973-07-10 00:00,126.3,126.3,123.3,123.3
