datetime,open,high,low,close
2000-12-15 00:00:00,269.8,270.85,269.2,270.4
2000-12-17 00:00:00,270.4,270.4,270.4,270.4
2000-12-18 00:00:00,270.3,271.05,269.95,269.65
2000-12-19 00:00:00,269.8,270.35,269.33,270.0
2000-12-20 00:00:00,270.3,273.8,269.9,273.4
2000-12-21 00:00:00,273.2,275.05,272.8,274.2
2000-12-22 00:00:00,274.1,278.6,273.4,273.7
2000-12-24 00:00:00,273.7,273.7,273.7,273.7
2000-12-25 00:00:00,273.7,273.7,273.7,273.7
2000-12-26 00:00:00,273.68,274.9,273.6,274.2
2000-12-27 00:00:00,274.2,275.8,274.2,275.3
2000-12-28 00:00:00,275.15,275.9,271.6,272.3
2000-12-29 00:00:00,272.3,278.6,271.6,272.1
2000-12-31 00:00:00,272.1,272.1,272.1,272.1
2001-01-01 00:00:00,272.1,272.1,272.1,272.1
2001-01-02 00:00:00,272.45,273.3,268.5,268.75
2001-01-03 00:00:00,268.65,269.9,267.0,267.45
2001-01-04 00:00:00,267.9,269.1,267.1,267.3
2001-01-05 00:00:00,267.25,268.6,266.9,267.8
2001-01-07 00:00:00,267.8,267.8,267.8,267.8
2001-01-08 00:00:00,267.85,269.8,267.85,268.0
2001-01-09 00:00:00,267.8,268.5,267.15,267.6
2001-01-10 00:00:00,267.25,267.55,264.5,264.55
2001-01-11 00:00:00,264.7,265.95,263.55,263.9
2001-01-12 00:00:00,264.1,265.1,263.75,263.75
2001-01-14 00:00:00,263.75,263.75,263.75,263.75
2001-01-15 00:00:00,263.75,263.75,263.75,263.75
2001-01-16 00:00:00,263.48,265.55,263.05,263.25
2001-01-17 00:00:00,263.7,264.05,262.75,263.35
2001-01-18 00:00:00,263.5,265.25,263.5,264.75
2001-01-19 00:00:00,264.8,266.45,264.3,264.35
2001-01-21 00:00:00,264.35,264.35,264.35,264.35
2001-01-22 00:00:00,264.5,268.45,264.5,266.45
2001-01-23 00:00:00,266.8,269.0,265.65,266.05
2001-01-24 00:00:00,266.4,267.0,264.1,264.2
2001-01-25 00:00:00,264.3,265.2,263.1,264.7
2001-01-26 00:00:00,264.9,265.3,262.4,262.55
2001-01-28 00:00:00,262.55,262.55,262.55,262.55
2001-01-29 00:00:00,263.3,263.8,261.7,263.0
2001-01-30 00:00:00,263.2,266.6,263.0,265.35
2001-01-31 00:00:00,265.7,266.5,264.4,265.45
2001-02-01 00:00:00,265.65,270.4,265.05,268.05
2001-02-02 00:00:00,267.85,268.5,266.9,267.2
2001-02-04 00:00:00,267.2,267.2,267.2,267.2
2001-02-05 00:00:00,267.2,267.5,265.6,265.3
2001-02-06 00:00:00,265.2,266.5,262.4,263.4
2001-02-07 00:00:00,263.4,264.3,262.8,263.1
2001-02-08 00:00:00,263.1,263.8,260.9,260.4
2001-02-09 00:00:00,260.6,262.75,259.5,260.15
2001-02-11 00:00:00,260.15,260.15,260.15,260.15
2001-02-12 00:00:00,260.3,262.1,260.2,261.1
2001-02-13 00:00:00,261.1,261.7,260.2,260.7
2001-02-14 00:00:00,260.4,260.8,259.6,259.6
2001-02-15 00:00:00,259.5,260.7,255.5,255.55
2001-02-16 00:00:00,255.7,259.4,254.1,258.7
2001-02-18 00:00:00,258.7,258.7,258.7,258.7
2001-02-19 00:00:00,258.7,258.7,258.7,258.7
2001-02-20 00:00:00,259.4,259.5,256.5,256.2
2001-02-21 00:00:00,256.5,259.2,256.4,258.3
2001-02-22 00:00:00,258.55,260.8,257.5,258.8
2001-02-23 00:00:00,258.5,261.9,258.5,261.3
2001-02-25 00:00:00,261.3,261.3,261.3,261.3
2001-02-26 00:00:00,261.3,266.7,261.3,266.6
2001-02-27 00:00:00,266.3,269.5,265.9,268.0
2001-02-28 00:00:00,268.0,268.5,264.95,266.9
2001-03-01 00:00:00,266.9,276.5,265.4,265.4
2001-03-02 00:00:00,265.4,272.5,262.5,262.6
2001-03-04 00:00:00,262.6,262.6,262.6,262.6
2001-03-05 00:00:00,262.5,264.5,262.1,262.8
2001-03-06 00:00:00,262.8,263.5,260.2,260.5
2001-03-07 00:00:00,260.5,262.7,260.3,262.2
2001-03-08 00:00:00,262.2,266.9,262.2,266.5
2001-03-09 00:00:00,266.8,272.4,266.3,271.5
2001-03-11 00:00:00,271.5,271.5,271.5,271.5
2001-03-12 00:00:00,272.1,275.1,269.8,272.3
2001-03-13 00:00:00,272.3,278.6,267.8,268.15
2001-03-14 00:00:00,267.6,273.6,263.0,263.35
2001-03-15 00:00:00,262.8,263.7,260.0,260.4
2001-03-16 00:00:00,260.4,261.5,258.7,258.8
2001-03-18 00:00:00,258.8,258.8,258.8,258.8
2001-03-19 00:00:00,259.1,261.9,259.0,260.4
2001-03-20 00:00:00,260.45,263.0,260.45,261.3
2001-03-21 00:00:00,261.3,263.2,261.2,262.6
2001-03-22 00:00:00,262.65,263.3,261.3,261.8
2001-03-23 00:00:00,261.8,263.9,261.8,262.15
2001-03-25 00:00:00,262.15,262.15,262.15,262.15
2001-03-26 01:00:00,262.1,263.0,261.3,262.4
2001-03-27 01:00:00,262.3,263.0,261.3,261.3
2001-03-28 01:00:00,261.3,262.2,259.8,259.8
2001-03-29 01:00:00,259.8,262.2,258.7,258.7
2001-03-30 01:00:00,258.7,260.1,257.5,257.7
2001-04-01 01:00:00,257.7,257.7,257.7,257.7
2001-04-02 01:00:00,257.8,258.4,254.7,255.3
2001-04-03 01:00:00,255.3,258.3,255.3,256.75
2001-04-04 01:00:00,256.8,260.6,256.75,258.2
2001-04-05 01:00:00,258.2,259.1,257.75,258.3
2001-04-06 01:00:00,258.3,260.2,257.95,259.8
2001-04-08 01:00:00,259.8,259.8,259.8,259.8
2001-04-09 01:00:00,259.8,261.0,258.5,258.25
2001-04-10 01:00:00,258.25,259.0,256.6,257.25
2001-04-11 01:00:00,257.2,259.6,257.1,258.5
2001-04-12 01:00:00,258.45,260.8,258.45,259.9
2001-04-13 01:00:00,259.9,259.9,259.9,259.9
2001-04-15 01:00:00,259.9,259.9,259.9,259.9
2001-04-16 01:00:00,259.0,263.9,259.0,263.1
2001-04-17 01:00:00,263.4,264.0,260.3,260.8
2001-04-18 01:00:00,260.8,262.3,258.8,261.0
2001-04-19 01:00:00,261.0,265.2,260.2,264.95
2001-04-20 01:00:00,265.2,265.4,263.7,264.4
2001-04-22 01:00:00,264.4,264.4,264.4,264.4
2001-04-23 01:00:00,264.15,264.9,262.7,263.5
2001-04-24 01:00:00,263.4,264.9,263.0,263.9
2001-04-25 01:00:00,263.9,264.45,262.1,262.0
2001-04-26 01:00:00,262.4,264.3,262.3,263.9
2001-04-27 01:00:00,263.9,266.9,263.8,263.4
2001-04-29 01:00:00,263.4,263.4,263.4,263.4
2001-04-30 01:00:00,263.8,264.3,263.3,263.8
2001-05-01 01:00:00,263.8,264.55,263.8,264.3
2001-05-02 01:00:00,264.3,265.55,263.95,265.25
2001-05-03 01:00:00,265.35,267.4,265.25,266.0
2001-05-04 01:00:00,266.0,267.4,265.6,265.9
2001-05-06 01:00:00,265.9,265.9,265.9,265.9
2001-05-07 01:00:00,266.15,266.8,265.65,266.0
2001-05-08 01:00:00,266.0,266.1,264.8,265.0
2001-05-09 01:00:00,265.0,270.5,265.0,269.8
2001-05-10 01:00:00,269.8,270.65,268.35,269.0
2001-05-11 01:00:00,269.0,269.8,268.05,267.8
2001-05-13 01:00:00,267.8,267.8,267.8,267.8
2001-05-14 01:00:00,267.9,269.1,267.6,268.2
2001-05-15 01:00:00,268.2,268.7,266.45,268.2
2001-05-16 01:00:00,268.2,272.45,268.2,272.0
2001-05-17 01:00:00,272.0,274.65,271.65,273.5
2001-05-18 01:00:00,273.3,287.8,271.7,287.3
2001-05-20 01:00:00,287.3,287.3,287.3,287.3
2001-05-21 01:00:00,285.75,298.0,283.1,285.2
2001-05-22 01:00:00,285.2,285.6,282.0,284.9
2001-05-23 01:00:00,284.9,285.0,282.75,283.5
2001-05-24 01:00:00,283.75,288.0,276.0,278.9
2001-05-25 01:00:00,278.9,281.3,275.5,277.4
2001-05-27 01:00:00,277.4,277.4,277.4,277.4
2001-05-28 01:00:00,277.4,277.4,277.4,277.4
2001-05-29 01:00:00,277.6,278.3,273.3,273.6
2001-05-30 01:00:00,273.25,275.7,265.05,265.8
2001-05-31 01:00:00,265.8,268.5,265.5,265.6
2001-06-01 01:00:00,265.6,267.65,265.3,266.8
2001-06-03 01:00:00,266.8,266.8,266.8,266.8
2001-06-04 01:00:00,266.5,268.3,265.5,265.5
2001-06-05 01:00:00,265.5,266.6,265.0,266.0
2001-06-06 01:00:00,266.0,267.4,265.65,266.0
2001-06-07 01:00:00,266.0,266.7,266.0,265.8
2001-06-08 01:00:00,266.3,274.6,266.3,273.5
2001-06-10 01:00:00,273.5,273.5,273.5,273.5
2001-06-11 01:00:00,273.0,273.6,266.95,267.9
2001-06-12 01:00:00,267.8,272.9,267.3,271.5
2001-06-13 01:00:00,271.5,273.5,265.9,272.1
2001-06-14 01:00:00,272.15,277.0,270.9,275.4
2001-06-15 01:00:00,275.2,276.3,268.7,271.3
2001-06-17 01:00:00,271.3,271.3,271.3,271.3
2001-06-18 01:00:00,271.0,274.1,271.0,272.25
2001-06-19 01:00:00,272.15,274.9,272.15,273.4
2001-06-20 01:00:00,273.4,274.15,271.4,272.5
2001-06-21 01:00:00,272.5,273.9,271.6,272.7
2001-06-22 01:00:00,272.7,275.7,272.1,272.3
2001-06-24 01:00:00,272.3,272.3,272.3,272.3
2001-06-25 01:00:00,272.3,275.1,272.3,273.7
2001-06-26 01:00:00,274.0,279.0,268.7,275.9
2001-06-27 01:00:00,276.25,277.7,271.7,271.85
2001-06-28 01:00:00,272.35,272.35,268.1,269.0
2001-06-29 01:00:00,269.25,272.7,269.2,270.6
2001-07-01 01:00:00,270.6,270.6,270.6,270.6
2001-07-02 01:00:00,270.6,272.5,268.2,269.3
2001-07-03 01:00:00,269.3,272.5,267.9,267.5
2001-07-04 01:00:00,267.5,267.5,267.5,267.5
2001-07-05 01:00:00,267.7,268.1,265.2,265.1
2001-07-06 01:00:00,265.1,267.9,264.8,266.0
2001-07-08 01:00:00,266.0,266.0,266.0,266.0
2001-07-09 01:00:00,266.5,267.1,265.0,266.4
2001-07-10 01:00:00,266.4,267.9,265.9,266.1
2001-07-11 01:00:00,266.1,269.6,266.1,268.2
2001-07-12 01:00:00,268.75,268.75,266.0,266.6
2001-07-13 01:00:00,266.6,267.5,266.3,267.1
2001-07-15 01:00:00,267.1,267.1,267.1,267.1
2001-07-16 01:00:00,266.95,269.1,266.9,266.9
2001-07-17 01:00:00,267.25,268.2,266.5,268.1
2001-07-18 01:00:00,268.1,271.1,267.25,270.5
2001-07-19 01:00:00,270.75,271.6,267.2,268.55
2001-07-20 01:00:00,268.75,271.3,268.75,269.8
2001-07-22 01:00:00,269.8,269.8,269.8,269.8
2001-07-23 01:00:00,270.15,270.15,268.9,268.6
2001-07-24 01:00:00,268.6,270.1,268.6,269.5
2001-07-25 01:00:00,269.5,269.6,267.5,267.5
2001-07-26 01:00:00,267.5,268.4,266.0,266.2
2001-07-27 01:00:00,266.2,269.2,263.8,267.3
2001-07-29 01:00:00,267.3,267.3,267.3,267.3
2001-07-30 01:00:00,267.6,268.0,265.2,265.0
2001-07-31 01:00:00,265.0,267.0,264.5,266.6
2001-08-01 01:00:00,266.6,268.6,266.4,267.7
2001-08-02 01:00:00,267.7,268.6,267.2,267.8
2001-08-03 01:00:00,267.8,269.0,266.9,268.3
2001-08-05 01:00:00,268.3,268.3,268.3,268.3
2001-08-06 01:00:00,268.5,268.6,267.3,267.5
2001-08-07 01:00:00,267.15,267.9,266.5,267.4
2001-08-08 01:00:00,267.4,268.7,266.5,268.1
2001-08-09 01:00:00,268.1,274.1,267.6,273.9
2001-08-10 01:00:00,273.9,277.0,272.7,274.3
2001-08-12 01:00:00,274.3,274.3,274.3,274.3
2001-08-13 01:00:00,273.5,277.4,273.5,275.7
2001-08-14 01:00:00,275.7,276.8,274.0,276.5
2001-08-15 01:00:00,276.5,277.9,274.9,275.6
2001-08-16 01:00:00,275.6,276.6,274.0,275.1
2001-08-17 01:00:00,275.1,281.2,275.0,279.0
2001-08-19 01:00:00,279.0,279.0,279.0,279.0
2001-08-20 01:00:00,279.0,279.3,276.2,275.8
2001-08-21 01:00:00,275.8,278.0,274.0,274.8
2001-08-22 01:00:00,274.8,277.8,273.6,274.5
2001-08-23 01:00:00,274.5,276.4,274.4,275.1
2001-08-24 01:00:00,275.1,275.7,272.2,272.6
2001-08-26 01:00:00,272.6,272.6,272.6,272.6
2001-08-27 01:00:00,272.25,273.05,271.6,272.5
2001-08-28 01:00:00,272.55,272.7,270.7,271.95
2001-08-29 01:00:00,272.0,274.1,272.0,273.5
2001-08-30 01:00:00,273.5,275.5,272.5,275.05
2001-08-31 01:00:00,274.95,276.0,272.7,274.2
2001-09-02 01:00:00,274.2,274.2,274.2,274.2
2001-09-03 01:00:00,274.2,274.2,274.2,274.2
2001-09-04 01:00:00,273.25,273.85,271.6,271.9
2001-09-05 01:00:00,271.55,272.6,271.5,271.8
2001-09-06 01:00:00,271.8,273.5,271.35,272.9
2001-09-07 01:00:00,272.9,274.5,271.75,272.9
2001-09-09 01:00:00,272.9,272.9,272.9,272.9
2001-09-10 01:00:00,273.0,273.45,271.2,271.5
2001-09-11 01:00:00,271.5,291.0,271.5,286.5
2001-09-12 01:00:00,286.0,292.0,277.0,278.0
2001-09-13 01:00:00,278.0,285.0,278.0,281.0
2001-09-14 01:00:00,281.0,289.0,279.5,285.3
2001-09-16 01:00:00,285.3,285.3,285.3,285.3
2001-09-17 01:00:00,288.0,294.0,285.8,289.2
2001-09-18 01:00:00,289.4,290.0,286.2,287.5
2001-09-19 01:00:00,287.5,292.1,286.75,289.9
2001-09-20 01:00:00,289.9,290.8,287.5,288.4
2001-09-21 01:00:00,288.4,295.1,288.4,291.2
2001-09-23 01:00:00,291.2,291.2,291.2,291.2
2001-09-24 01:00:00,290.5,292.5,287.5,289.0
2001-09-25 01:00:00,289.0,290.3,287.0,289.5
2001-09-26 01:00:00,289.5,293.6,289.0,293.0
2001-09-27 01:00:00,292.8,293.23,289.15,291.7
2001-09-28 01:00:00,291.7,293.7,290.2,292.95
2001-09-30 01:00:00,292.95,292.95,292.95,292.95
2001-10-01 01:00:00,292.0,292.7,290.5,291.45
2001-10-02 01:00:00,291.45,292.6,289.1,289.2
2001-10-03 01:00:00,289.2,291.8,289.2,289.2
2001-10-04 01:00:00,289.2,291.6,288.95,289.6
2001-10-05 01:00:00,289.6,292.1,289.6,290.7
2001-10-07 01:00:00,290.7,290.7,290.7,290.7
2001-10-08 01:00:00,290.75,293.7,290.75,291.65
2001-10-09 01:00:00,291.65,291.8,288.2,287.75
2001-10-10 01:00:00,287.75,288.8,284.0,284.6
2001-10-11 01:00:00,284.6,285.2,280.3,281.0
2001-10-12 01:00:00,282.2,286.1,281.7,284.2
2001-10-14 01:00:00,284.2,284.2,284.2,284.2
2001-10-15 01:00:00,284.2,285.5,281.4,281.2
2001-10-16 01:00:00,281.3,283.5,280.8,281.1
2001-10-17 01:00:00,281.1,283.3,281.1,282.2
2001-10-18 01:00:00,282.2,283.7,278.05,279.2
2001-10-19 01:00:00,279.2,280.2,277.9,279.4
2001-10-21 01:00:00,279.4,279.4,279.4,279.4
2001-10-22 01:00:00,279.4,279.5,275.2,275.3
2001-10-23 01:00:00,275.3,276.3,274.5,275.7
2001-10-24 01:00:00,275.7,276.7,275.3,275.1
2001-10-25 01:00:00,275.2,277.3,275.2,277.0
2001-10-26 01:00:00,276.5,277.9,276.5,277.1
2001-10-28 01:00:00,277.1,277.1,277.1,277.1
2001-10-29 00:00:00,277.1,279.2,277.1,278.6
2001-10-30 00:00:00,278.9,281.0,278.9,280.1
2001-10-31 00:00:00,280.25,281.4,278.5,279.4
2001-11-01 00:00:00,279.25,281.2,278.8,279.7
2001-11-02 00:00:00,279.05,280.5,279.05,279.7
2001-11-04 00:00:00,279.7,279.7,279.7,279.7
2001-11-05 00:00:00,279.7,280.05,278.0,278.6
2001-11-06 00:00:00,278.8,279.95,278.6,279.65
2001-11-07 00:00:00,280.25,281.1,279.25,280.5
2001-11-08 00:00:00,280.3,280.6,276.6,277.6
2001-11-09 00:00:00,276.8,277.8,276.5,276.95
2001-11-11 00:00:00,276.95,276.95,276.95,276.95
2001-11-12 00:00:00,277.2,282.0,277.2,278.0
2001-11-13 00:00:00,278.15,280.1,276.2,277.5
2001-11-14 00:00:00,277.3,279.3,277.3,277.1
2001-11-15 00:00:00,277.6,278.05,274.8,274.9
2001-11-16 00:00:00,275.1,275.6,274.1,274.6
2001-11-18 00:00:00,274.6,274.6,274.6,274.6
2001-11-19 00:00:00,274.6,275.5,272.6,272.7
2001-11-20 00:00:00,272.6,274.1,272.6,272.65
2001-11-21 00:00:00,273.0,273.7,272.3,273.1
2001-11-22 00:00:00,273.1,273.1,273.1,273.1
2001-11-23 00:00:00,272.6,273.35,272.6,272.65
2001-11-25 00:00:00,272.65,272.65,272.65,272.65
2001-11-26 00:00:00,272.8,273.6,272.5,272.9
2001-11-27 00:00:00,272.8,273.7,272.8,273.2
2001-11-28 00:00:00,273.3,275.4,273.3,274.1
2001-11-29 00:00:00,274.2,275.6,273.8,273.4
2001-11-30 00:00:00,273.4,275.9,273.4,274.15
2001-12-02 00:00:00,274.15,274.15,274.15,274.15
2001-12-03 00:00:00,274.15,278.0,274.15,277.1
2001-12-04 00:00:00,277.1,277.2,275.8,275.5
2001-12-05 00:00:00,275.5,276.6,273.9,273.9
2001-12-06 00:00:00,273.8,275.35,273.8,274.15
2001-12-07 00:00:00,274.0,275.0,274.0,274.3
2001-12-09 00:00:00,274.3,274.3,274.3,274.3
2001-12-10 00:00:00,274.3,274.5,271.7,272.35
2001-12-11 00:00:00,272.6,273.05,272.0,272.6
2001-12-12 00:00:00,272.5,274.4,272.5,274.0
2001-12-13 00:00:00,274.3,274.6,273.5,273.95
2001-12-14 00:00:00,274.25,279.2,274.25,278.2
2001-12-16 00:00:00,278.2,278.2,278.2,278.2
2001-12-17 00:00:00,277.35,278.8,276.9,277.8
2001-12-18 00:00:00,278.0,281.0,278.0,280.05
2001-12-19 00:00:00,280.2,280.4,274.8,275.6
2001-12-20 00:00:00,275.9,276.7,275.8,276.0
2001-12-21 00:00:00,276.1,279.8,276.1,277.9
2001-12-23 00:00:00,277.9,277.9,277.9,277.9
2001-12-24 00:00:00,277.7,278.5,277.7,277.8
2001-12-25 00:00:00,277.8,277.8,277.8,277.8
2001-12-26 00:00:00,278.5,279.8,278.2,279.0
2001-12-27 00:00:00,279.0,280.5,277.1,276.8
2001-12-28 00:00:00,276.8,278.5,276.3,276.3
2001-12-30 00:00:00,276.3,276.3,276.3,276.3
2001-12-31 00:00:00,275.9,279.1,275.9,278.7
2002-01-01 00:00:00,278.7,278.7,278.7,278.7
2002-01-02 00:00:00,278.7,279.4,277.75,278.5
2002-01-03 00:00:00,278.5,280.0,277.3,278.2
2002-01-04 00:00:00,278.05,279.4,277.7,278.7
2002-01-06 00:00:00,278.7,278.7,278.7,278.7
2002-01-07 00:00:00,278.4,280.26,277.4,278.5
2002-01-08 00:00:00,278.5,280.0,278.4,278.8
2002-01-09 00:00:00,278.8,284.5,278.4,282.9
2002-01-10 00:00:00,283.6,289.5,282.8,286.45
2002-01-11 00:00:00,286.15,288.0,285.7,287.3
2002-01-13 00:00:00,287.3,287.3,287.3,287.3
2002-01-14 00:00:00,286.6,287.1,285.1,285.1
2002-01-15 00:00:00,285.0,285.3,283.3,284.0
2002-01-16 00:00:00,284.4,289.5,283.8,287.3
2002-01-17 00:00:00,287.15,288.7,284.4,284.2
2002-01-18 00:00:00,283.8,284.8,283.2,283.3
2002-01-20 00:00:00,283.3,283.3,283.3,283.3
2002-01-21 00:00:00,283.3,283.3,283.3,283.3
2002-01-22 00:00:00,282.3,283.8,281.5,281.45
2002-01-23 00:00:00,281.4,282.8,278.7,279.0
2002-01-24 00:00:00,279.0,279.7,278.0,278.55
2002-01-25 00:00:00,278.75,279.95,278.5,279.2
2002-01-27 00:00:00,279.2,279.2,279.2,279.2
2002-01-28 00:00:00,279.2,280.15,278.5,278.6
2002-01-29 00:00:00,278.4,281.9,277.1,281.6
2002-01-30 00:00:00,281.7,283.9,281.0,281.8
2002-01-31 00:00:00,281.7,283.4,281.4,282.3
2002-02-01 00:00:00,282.7,287.2,281.9,286.0
2002-02-03 00:00:00,286.0,286.0,286.0,286.0
2002-02-04 00:00:00,285.25,289.6,285.25,289.4
2002-02-05 00:00:00,290.1,299.0,289.6,297.5
2002-02-06 00:00:00,297.45,306.3,296.4,296.4
2002-02-07 00:00:00,296.38,301.75,296.38,301.0
2002-02-08 00:00:00,301.5,307.8,300.6,303.5
2002-02-10 00:00:00,303.5,303.5,303.5,303.5
2002-02-11 00:00:00,303.5,304.0,297.6,299.8
2002-02-12 00:00:00,299.0,301.75,297.6,300.0
2002-02-13 00:00:00,300.0,300.5,295.7,299.0
2002-02-14 00:00:00,299.25,300.4,297.9,299.5
2002-02-15 00:00:00,299.4,301.8,297.9,297.6
2002-02-17 00:00:00,297.6,297.6,297.6,297.6
2002-02-18 00:00:00,298.5,299.55,297.25,297.5
2002-02-19 00:00:00,297.5,298.4,292.8,292.85
2002-02-20 00:00:00,292.85,294.4,290.9,291.2
2002-02-21 00:00:00,291.2,293.9,290.05,292.5
2002-02-22 00:00:00,292.5,294.4,291.6,292.5
2002-02-24 00:00:00,292.75,292.8,292.75,292.75
2002-02-25 00:00:00,292.75,292.8,291.1,292.05
2002-02-26 00:00:00,292.3,298.0,291.5,297.5
2002-02-27 00:00:00,297.5,299.6,295.9,296.1
2002-02-28 00:00:00,296.6,297.9,296.15,296.3
2002-03-01 00:00:00,296.3,299.3,295.45,297.9
2002-03-03 00:00:00,297.6,297.6,296.2,297.6
2002-03-04 00:00:00,297.6,299.8,297.0,296.6
2002-03-05 00:00:00,296.6,298.9,294.2,293.7
2002-03-06 00:00:00,293.8,294.8,292.6,293.25
2002-03-07 00:00:00,293.15,293.5,289.6,290.0
2002-03-08 00:00:00,289.3,290.8,287.95,289.5
2002-03-10 00:00:00,289.35,289.55,289.35,289.35
2002-03-11 00:00:00,289.35,292.6,289.35,290.6
2002-03-12 00:00:00,290.45,294.6,290.45,293.05
2002-03-13 00:00:00,293.6,294.65,293.1,293.3
2002-03-14 00:00:00,293.1,293.8,290.8,290.65
2002-03-15 00:00:00,291.0,291.5,289.5,289.8
2002-03-17 00:00:00,289.8,289.8,289.8,289.8
2002-03-18 00:00:00,289.8,293.0,289.8,292.15
2002-03-19 00:00:00,292.3,293.8,292.0,292.8
2002-03-20 00:00:00,292.95,293.3,291.8,292.2
2002-03-21 00:00:00,292.1,293.4,292.1,292.9
2002-03-22 00:00:00,292.9,300.1,292.9,297.5
2002-03-24 00:00:00,297.5,297.5,297.5,297.5
2002-03-25 00:00:00,297.4,298.8,297.1,298.0
2002-03-26 00:00:00,297.75,298.1,296.1,296.4
2002-03-27 00:00:00,296.75,303.3,296.65,301.9
2002-03-28 00:00:00,302.0,304.5,300.8,302.4
2002-03-29 00:00:00,302.4,303.15,302.4,302.25
2002-03-31 00:00:00,302.25,302.25,302.25,302.25
2002-04-01 01:00:00,302.25,303.1,301.2,303.1
2002-04-02 01:00:00,303.1,306.6,302.8,305.6
2002-04-03 01:00:00,305.6,306.6,301.3,302.05
2002-04-04 01:00:00,302.35,304.1,299.2,300.75
2002-04-05 01:00:00,300.75,302.1,298.4,299.8
2002-04-07 01:00:00,299.8,299.8,299.8,299.8
2002-04-08 01:00:00,299.85,301.2,298.7,300.25
2002-04-09 01:00:00,300.25,300.3,298.5,298.3
2002-04-10 01:00:00,298.3,301.9,297.4,301.0
2002-04-11 01:00:00,301.0,303.2,301.0,302.35
2002-04-12 01:00:00,302.15,302.2,300.6,301.9
2002-04-14 01:00:00,301.9,301.9,301.9,301.9
2002-04-15 01:00:00,301.9,302.7,299.7,299.6
2002-04-16 01:00:00,299.6,300.0,297.8,298.75
2002-04-17 01:00:00,298.75,302.6,298.3,301.8
2002-04-18 01:00:00,301.8,306.1,301.5,303.4
2002-04-19 01:00:00,303.4,304.3,301.45,302.1
2002-04-21 01:00:00,302.1,302.1,302.1,301.5
2002-04-22 01:00:00,302.0,304.5,302.0,302.65
2002-04-23 01:00:00,302.5,304.5,302.0,303.4
2002-04-24 01:00:00,303.4,305.45,303.4,303.8
2002-04-25 01:00:00,304.05,309.1,304.05,307.4
2002-04-26 01:00:00,307.65,311.7,306.3,311.1
2002-04-28 01:00:00,311.1,311.1,311.1,311.1
2002-04-29 01:00:00,310.75,312.0,309.7,310.7
2002-04-30 01:00:00,311.05,311.05,307.2,307.75
2002-05-01 01:00:00,308.2,310.8,307.2,308.25
2002-05-02 01:00:00,308.6,309.0,306.9,307.6
2002-05-03 01:00:00,307.6,313.3,307.6,311.7
2002-05-05 01:00:00,311.7,311.7,311.7,311.7
2002-05-06 01:00:00,311.5,313.2,310.7,311.2
2002-05-07 01:00:00,311.2,313.8,309.1,311.1
2002-05-08 01:00:00,311.3,312.9,308.2,307.75
2002-05-09 01:00:00,308.0,310.1,308.0,309.3
2002-05-10 01:00:00,309.3,311.8,309.1,310.8
2002-05-12 01:00:00,310.8,310.8,310.8,310.8
2002-05-13 01:00:00,310.6,311.6,309.6,310.5
2002-05-14 01:00:00,310.5,310.7,307.2,307.4
2002-05-15 01:00:00,307.4,309.0,306.7,308.8
2002-05-16 01:00:00,308.8,311.5,308.65,309.4
2002-05-17 01:00:00,309.9,312.1,309.5,310.8
2002-05-19 01:00:00,310.8,310.8,310.8,310.8
2002-05-20 01:00:00,310.6,316.5,310.3,315.7
2002-05-21 01:00:00,315.7,317.0,314.2,315.9
2002-05-22 01:00:00,315.7,319.5,315.7,317.4
2002-05-23 01:00:00,317.4,323.6,315.9,321.8
2002-05-24 01:00:00,321.8,322.5,319.6,320.3
2002-05-26 01:00:00,320.3,320.3,320.3,320.3
2002-05-27 01:00:00,320.3,321.5,320.3,320.0
2002-05-28 01:00:00,320.0,328.6,320.0,324.2
2002-05-29 01:00:00,324.35,327.4,323.3,324.7
2002-05-30 01:00:00,324.7,327.6,323.9,324.7
2002-05-31 01:00:00,324.7,329.3,324.3,326.2
2002-06-02 01:00:00,326.2,326.2,326.2,326.2
2002-06-03 01:00:00,326.3,328.3,325.1,326.9
2002-06-04 01:00:00,328.1,331.15,324.5,324.5
2002-06-05 01:00:00,324.6,326.2,320.4,321.2
2002-06-06 01:00:00,321.4,325.6,321.3,325.15
2002-06-07 01:00:00,325.35,327.8,323.7,323.8
2002-06-09 01:00:00,323.8,323.8,323.8,323.8
2002-06-10 01:00:00,324.3,325.1,318.0,318.8
2002-06-11 01:00:00,318.8,321.1,316.2,320.5
2002-06-12 01:00:00,320.6,321.8,319.2,319.0
2002-06-13 01:00:00,319.0,321.4,317.2,317.9
2002-06-14 01:00:00,317.75,323.1,317.75,319.1
2002-06-16 01:00:00,319.1,319.1,319.1,319.1
2002-06-17 01:00:00,319.1,320.5,317.1,316.6
2002-06-18 01:00:00,317.2,320.2,317.0,319.9
2002-06-19 01:00:00,320.0,322.15,319.3,320.6
2002-06-20 01:00:00,320.85,324.5,319.4,323.7
2002-06-21 01:00:00,323.7,325.0,322.45,324.4
2002-06-23 01:00:00,324.4,324.4,324.4,324.4
2002-06-24 01:00:00,324.4,326.8,322.5,322.3
2002-06-25 01:00:00,322.5,323.6,318.0,321.2
2002-06-26 01:00:00,321.2,325.5,319.5,319.0
2002-06-27 01:00:00,319.0,320.4,316.6,318.0
2002-06-28 01:00:00,318.25,321.0,310.4,314.2
2002-06-30 01:00:00,314.2,314.2,314.2,314.2
