datetime,open,high,low,close,volume 
2000.10.10 01:00:00,270.1,273.1,268.85,272.5,1620.624
2000.10.11 01:00:00,272.6,274.8,270.7,270.8,818.8416
2000.10.12 01:00:00,270.45,276.8,270.45,276.05,1057.6704
2000.10.13 01:00:00,276.55,277.4,271.9,272.4,2251.8145
2000.10.15 01:00:00,272.4,272.4,272.4,272.4,0
2000.10.16 01:00:00,272.65,272.8,271.1,271.8,1006.4928
2000.10.17 01:00:00,271.9,271.9,269.8,271,1688.8608
2000.10.18 01:00:00,271.5,273.6,270.1,270.4,904.1376
2000.10.19 01:00:00,271.5,271.6,270.4,270.6,1535.328
2000.10.20 01:00:00,270.8,275.3,270.4,271.3,921.1968
2000.10.22 01:00:00,271.3,271.3,271.3,271.3,0
2000.10.23 01:00:00,270.9,272.6,270.3,270.1,1211.2032
2000.10.24 01:00:00,270.15,271.4,270,270.4,1518.2688
2000.10.25 01:00:00,270,270.4,266.3,266.5,1586.5056
2000.10.26 01:00:00,266.5,267.45,264.55,265.35,835.9008
2000.10.27 01:00:00,265.2,266.3,262.42,264.42,1415.9136
2000.10.29 01:00:00,264.42,264.42,264.42,264.42,0
2000.10.30 00:00:00,264.42,265.9,264.42,264.4,1398.8544
2000.10.31 00:00:00,264,265.65,263.95,264.25,2166.5183
2000.11.01 00:00:00,264.45,266.3,263.7,263.85,852.96
2000.11.02 00:00:00,264.5,266.6,264,264.4,580.0128
2000.11.03 00:00:00,264.5,265.3,264.2,264.95,2064.163
2000.11.05 00:00:00,264.95,264.95,264.95,264.95,0
2000.11.06 00:00:00,265.25,266.39,264.75,264.7,1125.9072
2000.11.07 00:00:00,264.7,266.85,263.27,264.2,750.6048
2000.11.08 00:00:00,264.2,265.55,263.95,264.8,887.0784
2000.11.09 00:00:00,264.8,266.6,264.05,265.5,1347.6768
2000.11.10 00:00:00,265.55,266,262.8,264.5,2064.163
2000.11.12 00:00:00,264.5,264.5,264.5,264.5,0
2000.11.13 00:00:00,264.5,264.8,264,264.2,989.4336
2000.11.14 00:00:00,264.25,265.25,264.2,264.2,1586.5056
2000.11.15 00:00:00,264.45,266.7,264.4,264.75,1381.7952
2000.11.16 00:00:00,264.75,264.75,264.75,264.75,0
2000.11.17 00:00:00,264.75,264.75,264.75,264.75,0
2000.11.19 00:00:00,264.75,264.75,264.75,264.75,0
2000.11.20 00:00:00,264.75,264.75,264.75,264.75,0
2000.11.21 00:00:00,265.4,266.3,265.4,265.85,2081.2224
2000.11.22 00:00:00,265.4,267.45,265.4,266.4,631.1904
2000.11.23 00:00:00,266.4,266.4,266.4,266.4,0
2000.11.24 00:00:00,265.8,266.45,265.8,265.7,1944.7488
2000.11.26 00:00:00,265.7,265.7,265.7,265.7,0
2000.11.27 00:00:00,265.6,270.75,265.6,269.8,1705.92
2000.11.28 00:00:00,269.5,271,268.8,269.2,1518.2688
2000.11.29 00:00:00,269.1,270.1,267.1,266.7,1245.3217
2000.11.30 00:00:00,266.7,270.65,266.25,270.5,1450.032
2000.12.01 00:00:00,266.9,273.05,266.9,269.15,2047.104
2000.12.03 00:00:00,269.15,269.15,269.15,269.15,0
2000.12.04 00:00:00,269.5,272.2,269.5,270.9,1279.44
2000.12.05 00:00:00,270.6,278.6,270.2,270.1,921.1968
2000.12.06 00:00:00,270.35,275.5,270.35,274.5,1876.512
2000.12.07 00:00:00,274.6,275.75,273.2,273.35,1245.3217
2000.12.08 00:00:00,274.2,274.2,272.5,272.25,1194.144
2000.12.10 00:00:00,272.25,272.25,272.25,272.25,0
2000.12.11 00:00:00,272.63,273,270.4,270.6,750.6048
2000.12.12 00:00:00,270.3,271.8,270.3,271.1,1535.328
2000.12.13 00:00:00,270.8,271.65,268.25,268.95,989.4336
2000.12.14 00:00:00,269,270.55,268.55,269.6,1501.2096
2000.12.15 00:00:00,269.8,270.85,269.2,270.4,1774.1569
2000.12.17 00:00:00,270.4,270.4,270.4,270.4,0
2000.12.18 00:00:00,270.3,271.05,269.95,269.65,1211.2032
2000.12.19 00:00:00,269.8,270.35,269.33,270,1194.144
2000.12.20 00:00:00,270.3,273.8,269.9,273.4,1774.1569
2000.12.21 00:00:00,273.2,275.05,272.8,274.2,1330.6176
2000.12.22 00:00:00,274.1,278.6,273.4,273.7,852.96
2000.12.24 00:00:00,273.7,273.7,273.7,273.7,0
2000.12.25 00:00:00,273.7,273.7,273.7,273.7,0
2000.12.26 00:00:00,273.68,274.9,273.6,274.2,1842.3936
2000.12.27 00:00:00,274.2,275.8,274.2,275.3,614.1312
2000.12.28 00:00:00,275.15,275.9,271.6,272.3,767.664
2000.12.29 00:00:00,272.3,278.6,271.6,272.1,1296.4991
2000.12.31 00:00:00,272.1,272.1,272.1,272.1,0
2001.01.01 00:00:00,272.1,272.1,272.1,272.1,0
2001.01.02 00:00:00,272.45,273.3,268.5,268.75,1944.7488
2001.01.03 00:00:00,268.65,269.9,267,267.45,562.9536
2001.01.04 00:00:00,267.9,269.1,267.1,267.3,1057.6704
2001.01.05 00:00:00,267.25,268.6,266.9,267.8,887.0784
2001.01.07 00:00:00,267.8,267.8,267.8,267.8,0
2001.01.08 00:00:00,267.85,269.8,267.85,268,1330.6176
2001.01.09 00:00:00,267.8,268.5,267.15,267.6,1791.216
2001.01.10 00:00:00,267.25,267.55,264.5,264.55,1586.5056
2001.01.11 00:00:00,264.7,265.95,263.55,263.9,1688.8608
2001.01.12 00:00:00,264.1,265.1,263.75,263.75,1467.0912
2001.01.14 00:00:00,263.75,263.75,263.75,263.75,0
2001.01.15 00:00:00,263.75,263.75,263.75,263.75,0
2001.01.16 00:00:00,263.48,265.55,263.05,263.25,2234.7551
2001.01.17 00:00:00,263.7,264.05,262.75,263.35,1774.1569
2001.01.18 00:00:00,263.5,265.25,263.5,264.75,1603.5648
2001.01.19 00:00:00,264.8,266.45,264.3,264.35,801.7824
2001.01.21 00:00:00,264.35,264.35,264.35,264.35,0
2001.01.22 00:00:00,264.5,268.45,264.5,266.45,1467.0912
2001.01.23 00:00:00,266.8,269,265.65,266.05,2217.696
2001.01.24 00:00:00,266.4,267,264.1,264.2,1177.0848
2001.01.25 00:00:00,264.3,265.2,263.1,264.7,1995.9264
2001.01.26 00:00:00,264.9,265.3,262.4,262.55,1279.44
2001.01.28 00:00:00,262.55,262.55,262.55,262.55,0
2001.01.29 00:00:00,263.3,263.8,261.7,263,1722.9792
2001.01.30 00:00:00,263.2,266.6,263,265.35,2012.9856
2001.01.31 00:00:00,265.7,266.5,264.4,265.45,1432.9728
2001.02.01 00:00:00,265.65,270.4,265.05,268.05,1859.4528
2001.02.02 00:00:00,267.85,268.5,266.9,267.2,562.9536
2001.02.04 00:00:00,267.2,267.2,267.2,267.2,0
2001.02.05 00:00:00,267.2,267.5,265.6,265.3,682.368
2001.02.06 00:00:00,265.2,266.5,262.4,263.4,1757.0977
2001.02.07 00:00:00,263.4,264.3,262.8,263.1,1757.0977
2001.02.08 00:00:00,263.1,263.8,260.9,260.4,784.7232
2001.02.09 00:00:00,260.6,262.75,259.5,260.15,1108.848
2001.02.11 00:00:00,260.15,260.15,260.15,260.15,0
2001.02.12 00:00:00,260.3,262.1,260.2,261.1,1535.328
2001.02.13 00:00:00,261.1,261.7,260.2,260.7,2132.4
2001.02.14 00:00:00,260.4,260.8,259.6,259.6,1364.736
2001.02.15 00:00:00,259.5,260.7,255.5,255.55,801.7824
2001.02.16 00:00:00,255.7,259.4,254.1,258.7,2234.7551
2001.02.18 00:00:00,258.7,258.7,258.7,258.7,0
2001.02.19 00:00:00,258.7,258.7,258.7,258.7,0
2001.02.20 00:00:00,259.4,259.5,256.5,256.2,1859.4528
2001.02.21 00:00:00,256.5,259.2,256.4,258.3,1535.328
2001.02.22 00:00:00,258.55,260.8,257.5,258.8,1535.328
2001.02.23 00:00:00,258.5,261.9,258.5,261.3,1484.1504
2001.02.25 00:00:00,261.3,261.3,261.3,261.3,0
2001.02.26 00:00:00,261.3,266.7,261.3,266.6,699.4272
2001.02.27 00:00:00,266.3,269.5,265.9,268,1023.552
2001.02.28 00:00:00,268,268.5,264.95,266.9,887.0784
2001.03.01 00:00:00,266.9,276.5,265.4,265.4,1467.0912
2001.03.02 00:00:00,265.4,272.5,262.5,262.6,1381.7952
2001.03.04 00:00:00,262.6,262.6,262.6,262.6,0
2001.03.05 00:00:00,262.5,264.5,262.1,262.8,1467.0912
2001.03.06 00:00:00,262.8,263.5,260.2,260.5,597.072
2001.03.07 00:00:00,260.5,262.7,260.3,262.2,835.9008
2001.03.08 00:00:00,262.2,266.9,262.2,266.5,921.1968
2001.03.09 00:00:00,266.8,272.4,266.3,271.5,1125.9072
2001.03.11 00:00:00,271.5,271.5,271.5,271.5,0
2001.03.12 00:00:00,272.1,275.1,269.8,272.3,1859.4528
2001.03.13 00:00:00,272.3,278.6,267.8,268.15,1279.44
2001.03.14 00:00:00,267.6,273.6,263,263.35,1944.7488
2001.03.15 00:00:00,262.8,263.7,260,260.4,1518.2688
2001.03.16 00:00:00,260.4,261.5,258.7,258.8,921.1968
2001.03.18 00:00:00,258.8,258.8,258.8,258.8,0
2001.03.19 00:00:00,259.1,261.9,259,260.4,818.8416
2001.03.20 00:00:00,260.45,263,260.45,261.3,1774.1569
2001.03.21 00:00:00,261.3,263.2,261.2,262.6,2166.5183
2001.03.22 00:00:00,262.65,263.3,261.3,261.8,2081.2224
2001.03.23 00:00:00,261.8,263.9,261.8,262.15,716.4864
2001.03.25 00:00:00,262.15,262.15,262.15,262.15,0
2001.03.26 01:00:00,262.1,263,261.3,262.4,1108.848
2001.03.27 01:00:00,262.3,263,261.3,261.3,648.2496
2001.03.28 01:00:00,261.3,262.2,259.8,259.8,580.0128
2001.03.29 01:00:00,259.8,262.2,258.7,258.7,580.0128
2001.03.30 01:00:00,258.7,260.1,257.5,257.7,1859.4528
2001.04.01 01:00:00,257.7,257.7,257.7,257.7,0
2001.04.02 01:00:00,257.8,258.4,254.7,255.3,1535.328
2001.04.03 01:00:00,255.3,258.3,255.3,256.75,2251.8145
2001.04.04 01:00:00,256.8,260.6,256.75,258.2,2166.5183
2001.04.05 01:00:00,258.2,259.1,257.75,258.3,1364.736
2001.04.06 01:00:00,258.3,260.2,257.95,259.8,1211.2032
2001.04.08 01:00:00,259.8,259.8,259.8,259.8,0
2001.04.09 01:00:00,259.8,261,258.5,258.25,1415.9136
2001.04.10 01:00:00,258.25,259,256.6,257.25,1262.3809
2001.04.11 01:00:00,257.2,259.6,257.1,258.5,2115.3408
2001.04.12 01:00:00,258.45,260.8,258.45,259.9,1262.3809
2001.04.13 01:00:00,259.9,259.9,259.9,259.9,0
2001.04.15 01:00:00,259.9,259.9,259.9,259.9,0
2001.04.16 01:00:00,259,263.9,259,263.1,1091.7888
2001.04.17 01:00:00,263.4,264,260.3,260.8,1415.9136
2001.04.18 01:00:00,260.8,262.3,258.8,261,1705.92
2001.04.19 01:00:00,261,265.2,260.2,264.95,904.1376
2001.04.20 01:00:00,265.2,265.4,263.7,264.4,1501.2096
2001.04.22 01:00:00,264.4,264.4,264.4,264.4,0
2001.04.23 01:00:00,264.15,264.9,262.7,263.5,1142.9664
2001.04.24 01:00:00,263.4,264.9,263,263.9,1006.4928
2001.04.25 01:00:00,263.9,264.45,262.1,262,801.7824
2001.04.26 01:00:00,262.4,264.3,262.3,263.9,1774.1569
2001.04.27 01:00:00,263.9,266.9,263.8,263.4,733.5456
2001.04.29 01:00:00,263.4,263.4,263.4,263.4,0
2001.04.30 01:00:00,263.8,264.3,263.3,263.8,1211.2032
2001.05.01 01:00:00,263.8,264.55,263.8,264.3,614.1312
2001.05.02 01:00:00,264.3,265.55,263.95,265.25,1364.736
2001.05.03 01:00:00,265.35,267.4,265.25,266,1859.4528
2001.05.04 01:00:00,266,267.4,265.6,265.9,2149.4592
2001.05.06 01:00:00,265.9,265.9,265.9,265.9,0
2001.05.07 01:00:00,266.15,266.8,265.65,266,1825.3344
2001.05.08 01:00:00,266,266.1,264.8,265,835.9008
2001.05.09 01:00:00,265,270.5,265,269.8,1671.8016
2001.05.10 01:00:00,269.8,270.65,268.35,269,1245.3217
2001.05.11 01:00:00,269,269.8,268.05,267.8,1194.144
2001.05.13 01:00:00,267.8,267.8,267.8,267.8,0
2001.05.14 01:00:00,267.9,269.1,267.6,268.2,614.1312
2001.05.15 01:00:00,268.2,268.7,266.45,268.2,2183.5776
2001.05.16 01:00:00,268.2,272.45,268.2,272,1791.216
2001.05.17 01:00:00,272,274.65,271.65,273.5,1330.6176
2001.05.18 01:00:00,273.3,287.8,271.7,287.3,938.256
2001.05.20 01:00:00,287.3,287.3,287.3,287.3,0
2001.05.21 01:00:00,285.75,298,283.1,285.2,2064.163
2001.05.22 01:00:00,285.2,285.6,282,284.9,2166.5183
2001.05.23 01:00:00,284.9,285,282.75,283.5,1859.4528
2001.05.24 01:00:00,283.75,288,276,278.9,989.4336
2001.05.25 01:00:00,278.9,281.3,275.5,277.4,699.4272
2001.05.27 01:00:00,277.4,277.4,277.4,277.4,0
2001.05.28 01:00:00,277.4,277.4,277.4,277.4,0
2001.05.29 01:00:00,277.6,278.3,273.3,273.6,1637.6832
2001.05.30 01:00:00,273.25,275.7,265.05,265.8,1774.1569
2001.05.31 01:00:00,265.8,268.5,265.5,265.6,2115.3408
2001.06.01 01:00:00,265.6,267.65,265.3,266.8,580.0128
2001.06.03 01:00:00,266.8,266.8,266.8,266.8,0
2001.06.04 01:00:00,266.5,268.3,265.5,265.5,1415.9136
2001.06.05 01:00:00,265.5,266.6,265,266,1808.2751
2001.06.06 01:00:00,266,267.4,265.65,266,2132.4
2001.06.07 01:00:00,266,266.7,266,265.8,2012.9856
2001.06.08 01:00:00,266.3,274.6,266.3,273.5,716.4864
2001.06.10 01:00:00,273.5,273.5,273.5,273.5,0
2001.06.11 01:00:00,273,273.6,266.95,267.9,955.3152
2001.06.12 01:00:00,267.8,272.9,267.3,271.5,2047.104
2001.06.13 01:00:00,271.5,273.5,265.9,272.1,597.072
2001.06.14 01:00:00,272.15,277,270.9,275.4,1501.2096
2001.06.15 01:00:00,275.2,276.3,268.7,271.3,1057.6704
2001.06.17 01:00:00,271.3,271.3,271.3,271.3,0
2001.06.18 01:00:00,271,274.1,271,272.25,1740.0385
2001.06.19 01:00:00,272.15,274.9,272.15,273.4,1467.0912
2001.06.20 01:00:00,273.4,274.15,271.4,272.5,767.664
2001.06.21 01:00:00,272.5,273.9,271.6,272.7,1091.7888
2001.06.22 01:00:00,272.7,275.7,272.1,272.3,1125.9072
2001.06.24 01:00:00,272.3,272.3,272.3,272.3,0
2001.06.25 01:00:00,272.3,275.1,272.3,273.7,1586.5056
2001.06.26 01:00:00,274,279,268.7,275.9,955.3152
2001.06.27 01:00:00,276.25,277.7,271.7,271.85,1671.8016
2001.06.28 01:00:00,272.35,272.35,268.1,269,1910.6304
2001.06.29 01:00:00,269.25,272.7,269.2,270.6,2183.5776
2001.07.01 01:00:00,270.6,270.6,270.6,270.6,0
2001.07.02 01:00:00,270.6,272.5,268.2,269.3,733.5456
2001.07.03 01:00:00,269.3,272.5,267.9,267.5,1450.032
2001.07.04 01:00:00,267.5,267.5,267.5,267.5,0
2001.07.05 01:00:00,267.7,268.1,265.2,265.1,1569.4464
2001.07.06 01:00:00,265.1,267.9,264.8,266,870.0192
2001.07.08 01:00:00,266,266,266,266,0
2001.07.09 01:00:00,266.5,267.1,265,266.4,1791.216
2001.07.10 01:00:00,266.4,267.9,265.9,266.1,1774.1569
2001.07.11 01:00:00,266.1,269.6,266.1,268.2,1569.4464
2001.07.12 01:00:00,268.75,268.75,266,266.6,1825.3344
2001.07.13 01:00:00,266.6,267.5,266.3,267.1,614.1312
2001.07.15 01:00:00,267.1,267.1,267.1,267.1,0
2001.07.16 01:00:00,266.95,269.1,266.9,266.9,784.7232
2001.07.17 01:00:00,267.25,268.2,266.5,268.1,1825.3344
2001.07.18 01:00:00,268.1,271.1,267.25,270.5,989.4336
2001.07.19 01:00:00,270.75,271.6,267.2,268.55,801.7824
2001.07.20 01:00:00,268.75,271.3,268.75,269.8,1740.0385
2001.07.22 01:00:00,269.8,269.8,269.8,269.8,0
2001.07.23 01:00:00,270.15,270.15,268.9,268.6,2200.6367
2001.07.24 01:00:00,268.6,270.1,268.6,269.5,2064.163
2001.07.25 01:00:00,269.5,269.6,267.5,267.5,631.1904
2001.07.26 01:00:00,267.5,268.4,266,266.2,1654.7424
2001.07.27 01:00:00,266.2,269.2,263.8,267.3,1637.6832
2001.07.29 01:00:00,267.3,267.3,267.3,267.3,0
2001.07.30 01:00:00,267.6,268,265.2,265,1859.4528
2001.07.31 01:00:00,265,267,264.5,266.6,1160.0256
2001.08.01 01:00:00,266.6,268.6,266.4,267.7,1006.4928
2001.08.02 01:00:00,267.7,268.6,267.2,267.8,1108.848
2001.08.03 01:00:00,267.8,269,266.9,268.3,562.9536
2001.08.05 01:00:00,268.3,268.3,268.3,268.3,0
2001.08.06 01:00:00,268.5,268.6,267.3,267.5,2149.4592
2001.08.07 01:00:00,267.15,267.9,266.5,267.4,733.5456
2001.08.08 01:00:00,267.4,268.7,266.5,268.1,1023.552
2001.08.09 01:00:00,268.1,274.1,267.6,273.9,1842.3936
2001.08.10 01:00:00,273.9,277,272.7,274.3,1194.144
2001.08.12 01:00:00,274.3,274.3,274.3,274.3,0
2001.08.13 01:00:00,273.5,277.4,273.5,275.7,1859.4528
2001.08.14 01:00:00,275.7,276.8,274,276.5,2081.2224
2001.08.15 01:00:00,276.5,277.9,274.9,275.6,597.072
2001.08.16 01:00:00,275.6,276.6,274,275.1,1160.0256
2001.08.17 01:00:00,275.1,281.2,275,279,921.1968
2001.08.19 01:00:00,279,279,279,279,0
2001.08.20 01:00:00,279,279.3,276.2,275.8,1978.8672
2001.08.21 01:00:00,275.8,278,274,274.8,989.4336
2001.08.22 01:00:00,274.8,277.8,273.6,274.5,1074.7296
2001.08.23 01:00:00,274.5,276.4,274.4,275.1,1347.6768
2001.08.24 01:00:00,275.1,275.7,272.2,272.6,2200.6367
2001.08.26 01:00:00,272.6,272.6,272.6,272.6,0
2001.08.27 01:00:00,272.25,273.05,271.6,272.5,2115.3408
2001.08.28 01:00:00,272.55,272.7,270.7,271.95,750.6048
2001.08.29 01:00:00,272,274.1,272,273.5,801.7824
2001.08.30 01:00:00,273.5,275.5,272.5,275.05,767.664
2001.08.31 01:00:00,274.95,276,272.7,274.2,2047.104
2001.09.02 01:00:00,274.2,274.2,274.2,274.2,0
2001.09.03 01:00:00,274.2,274.2,274.2,274.2,0
2001.09.04 01:00:00,273.25,273.85,271.6,271.9,1552.3872
2001.09.05 01:00:00,271.55,272.6,271.5,271.8,2166.5183
2001.09.06 01:00:00,271.8,273.5,271.35,272.9,784.7232
2001.09.07 01:00:00,272.9,274.5,271.75,272.9,1023.552
2001.09.09 01:00:00,272.9,272.9,272.9,272.9,0
2001.09.10 01:00:00,273,273.45,271.2,271.5,1927.6896
2001.09.11 01:00:00,271.5,291,271.5,286.5,2234.7551
2001.09.12 01:00:00,286,292,277,278,1040.6112
2001.09.13 01:00:00,278,285,278,281,1313.5583
2001.09.14 01:00:00,281,289,279.5,285.3,1313.5583
2001.09.16 01:00:00,285.3,285.3,285.3,285.3,0
2001.09.17 01:00:00,288,294,285.8,289.2,1825.3344
2001.09.18 01:00:00,289.4,290,286.2,287.5,767.664
2001.09.19 01:00:00,287.5,292.1,286.75,289.9,1057.6704
2001.09.20 01:00:00,289.9,290.8,287.5,288.4,1245.3217
2001.09.21 01:00:00,288.4,295.1,288.4,291.2,665.3088
2001.09.23 01:00:00,291.2,291.2,291.2,291.2,0
2001.09.24 01:00:00,290.5,292.5,287.5,289,1279.44
2001.09.25 01:00:00,289,290.3,287,289.5,921.1968
2001.09.26 01:00:00,289.5,293.6,289,293,716.4864
2001.09.27 01:00:00,292.8,293.23,289.15,291.7,699.4272
2001.09.28 01:00:00,291.7,293.7,290.2,292.95,699.4272
2001.09.30 01:00:00,292.95,292.95,292.95,292.95,0
2001.10.01 01:00:00,292,292.7,290.5,291.45,2234.7551
2001.10.02 01:00:00,291.45,292.6,289.1,289.2,1927.6896
2001.10.03 01:00:00,289.2,291.8,289.2,289.2,1808.2751
2001.10.04 01:00:00,289.2,291.6,288.95,289.6,580.0128
2001.10.05 01:00:00,289.6,292.1,289.6,290.7,1040.6112
2001.10.07 01:00:00,290.7,290.7,290.7,290.7,0
2001.10.08 01:00:00,290.75,293.7,290.75,291.65,1842.3936
2001.10.09 01:00:00,291.65,291.8,288.2,287.75,1774.1569
2001.10.10 01:00:00,287.75,288.8,284,284.6,1722.9792
2001.10.11 01:00:00,284.6,285.2,280.3,281,1091.7888
2001.10.12 01:00:00,282.2,286.1,281.7,284.2,597.072
2001.10.14 01:00:00,284.2,284.2,284.2,284.2,0
2001.10.15 01:00:00,284.2,285.5,281.4,281.2,1484.1504
2001.10.16 01:00:00,281.3,283.5,280.8,281.1,1467.0912
2001.10.17 01:00:00,281.1,283.3,281.1,282.2,1978.8672
2001.10.18 01:00:00,282.2,283.7,278.05,279.2,1569.4464
2001.10.19 01:00:00,279.2,280.2,277.9,279.4,1944.7488
2001.10.21 01:00:00,279.4,279.4,279.4,279.4,0
2001.10.22 01:00:00,279.4,279.5,275.2,275.3,1262.3809
2001.10.23 01:00:00,275.3,276.3,274.5,275.7,1279.44
2001.10.24 01:00:00,275.7,276.7,275.3,275.1,1142.9664
2001.10.25 01:00:00,275.2,277.3,275.2,277,1586.5056
2001.10.26 01:00:00,276.5,277.9,276.5,277.1,1808.2751
2001.10.28 01:00:00,277.1,277.1,277.1,277.1,0
2001.10.29 00:00:00,277.1,279.2,277.1,278.6,699.4272
2001.10.30 00:00:00,278.9,281,278.9,280.1,1228.2625
2001.10.31 00:00:00,280.25,281.4,278.5,279.4,2200.6367
2001.11.01 00:00:00,279.25,281.2,278.8,279.7,1313.5583
2001.11.02 00:00:00,279.05,280.5,279.05,279.7,733.5456
2001.11.04 00:00:00,279.7,279.7,279.7,279.7,0
2001.11.05 00:00:00,279.7,280.05,278,278.6,1347.6768
2001.11.06 00:00:00,278.8,279.95,278.6,279.65,1705.92
2001.11.07 00:00:00,280.25,281.1,279.25,280.5,2166.5183
2001.11.08 00:00:00,280.3,280.6,276.6,277.6,1228.2625
2001.11.09 00:00:00,276.8,277.8,276.5,276.95,1296.4991
2001.11.11 00:00:00,276.95,276.95,276.95,276.95,0
2001.11.12 00:00:00,277.2,282,277.2,278,1774.1569
2001.11.13 00:00:00,278.15,280.1,276.2,277.5,1893.5712
2001.11.14 00:00:00,277.3,279.3,277.3,277.1,1740.0385
2001.11.15 00:00:00,277.6,278.05,274.8,274.9,1432.9728
2001.11.16 00:00:00,275.1,275.6,274.1,274.6,1484.1504
2001.11.18 00:00:00,274.6,274.6,274.6,274.6,0
2001.11.19 00:00:00,274.6,275.5,272.6,272.7,1757.0977
2001.11.20 00:00:00,272.6,274.1,272.6,272.65,1057.6704
2001.11.21 00:00:00,273,273.7,272.3,273.1,1177.0848
2001.11.22 00:00:00,273.1,273.1,273.1,273.1,0
2001.11.23 00:00:00,272.6,273.35,272.6,272.65,1194.144
2001.11.25 00:00:00,272.65,272.65,272.65,272.65,0
2001.11.26 00:00:00,272.8,273.6,272.5,272.9,1688.8608
2001.11.27 00:00:00,272.8,273.7,272.8,273.2,682.368
2001.11.28 00:00:00,273.3,275.4,273.3,274.1,2166.5183
2001.11.29 00:00:00,274.2,275.6,273.8,273.4,1671.8016
2001.11.30 00:00:00,273.4,275.9,273.4,274.15,2234.7551
2001.12.02 00:00:00,274.15,274.15,274.15,274.15,0
2001.12.03 00:00:00,274.15,278,274.15,277.1,1450.032
2001.12.04 00:00:00,277.1,277.2,275.8,275.5,1177.0848
2001.12.05 00:00:00,275.5,276.6,273.9,273.9,2234.7551
2001.12.06 00:00:00,273.8,275.35,273.8,274.15,1586.5056
2001.12.07 00:00:00,274,275,274,274.3,1603.5648
2001.12.09 00:00:00,274.3,274.3,274.3,274.3,0
2001.12.10 00:00:00,274.3,274.5,271.7,272.35,2200.6367
2001.12.11 00:00:00,272.6,273.05,272,272.6,2183.5776
2001.12.12 00:00:00,272.5,274.4,272.5,274,1620.624
2001.12.13 00:00:00,274.3,274.6,273.5,273.95,1484.1504
2001.12.14 00:00:00,274.25,279.2,274.25,278.2,1228.2625
2001.12.16 00:00:00,278.2,278.2,278.2,278.2,0
2001.12.17 00:00:00,277.35,278.8,276.9,277.8,1279.44
2001.12.18 00:00:00,278,281,278,280.05,1688.8608
2001.12.19 00:00:00,280.2,280.4,274.8,275.6,904.1376
2001.12.20 00:00:00,275.9,276.7,275.8,276,921.1968
2001.12.21 00:00:00,276.1,279.8,276.1,277.9,2166.5183
2001.12.23 00:00:00,277.9,277.9,277.9,277.9,0
2001.12.24 00:00:00,277.7,278.5,277.7,277.8,1859.4528
2001.12.25 00:00:00,277.8,277.8,277.8,277.8,0
2001.12.26 00:00:00,278.5,279.8,278.2,279,1194.144
2001.12.27 00:00:00,279,280.5,277.1,276.8,648.2496
2001.12.28 00:00:00,276.8,278.5,276.3,276.3,2183.5776
2001.12.30 00:00:00,276.3,276.3,276.3,276.3,0
2001.12.31 00:00:00,275.9,279.1,275.9,278.7,580.0128
2002.01.01 00:00:00,278.7,278.7,278.7,278.7,0
2002.01.02 00:00:00,278.7,279.4,277.75,278.5,1142.9664
2002.01.03 00:00:00,278.5,280,277.3,278.2,2234.7551
2002.01.04 00:00:00,278.05,279.4,277.7,278.7,1160.0256
2002.01.06 00:00:00,278.7,278.7,278.7,278.7,0
2002.01.07 00:00:00,278.4,280.26,277.4,278.5,1313.5583
2002.01.08 00:00:00,278.5,280,278.4,278.8,716.4864
2002.01.09 00:00:00,278.8,284.5,278.4,282.9,2132.4
2002.01.10 00:00:00,283.6,289.5,282.8,286.45,1160.0256
2002.01.11 00:00:00,286.15,288,285.7,287.3,955.3152
2002.01.13 00:00:00,287.3,287.3,287.3,287.3,0
2002.01.14 00:00:00,286.6,287.1,285.1,285.1,1603.5648
2002.01.15 00:00:00,285,285.3,283.3,284,665.3088
2002.01.16 00:00:00,284.4,289.5,283.8,287.3,1040.6112
2002.01.17 00:00:00,287.15,288.7,284.4,284.2,989.4336
2002.01.18 00:00:00,283.8,284.8,283.2,283.3,614.1312
2002.01.20 00:00:00,283.3,283.3,283.3,283.3,0
2002.01.21 00:00:00,283.3,283.3,283.3,283.3,0
2002.01.22 00:00:00,282.3,283.8,281.5,281.45,870.0192
2002.01.23 00:00:00,281.4,282.8,278.7,279,1057.6704
2002.01.24 00:00:00,279,279.7,278,278.55,562.9536
2002.01.25 00:00:00,278.75,279.95,278.5,279.2,1671.8016
2002.01.27 00:00:00,279.2,279.2,279.2,279.2,0
2002.01.28 00:00:00,279.2,280.15,278.5,278.6,1381.7952
2002.01.29 00:00:00,278.4,281.9,277.1,281.6,801.7824
2002.01.30 00:00:00,281.7,283.9,281,281.8,887.0784
2002.01.31 00:00:00,281.7,283.4,281.4,282.3,1279.44
2002.02.01 00:00:00,282.7,287.2,281.9,286,1859.4528
2002.02.03 00:00:00,286,286,286,286,0
2002.02.04 00:00:00,285.25,289.6,285.25,289.4,2132.4
2002.02.05 00:00:00,290.1,299,289.6,297.5,1995.9264
2002.02.06 00:00:00,297.45,306.3,296.4,296.4,801.7824
2002.02.07 00:00:00,296.38,301.75,296.38,301,1279.44
2002.02.08 00:00:00,301.5,307.8,300.6,303.5,955.3152
2002.02.10 00:00:00,303.5,303.5,303.5,303.5,0
2002.02.11 00:00:00,303.5,304,297.6,299.8,1654.7424
2002.02.12 00:00:00,299,301.75,297.6,300,1484.1504
2002.02.13 00:00:00,300,300.5,295.7,299,1484.1504
