datetime,open,high,low,close,Volume
2011.12.22 11:00:00,1609.723,1613.516,1609.242,1611.757,1.1293
2011.12.22 12:00:00,1611.76,1614.28,1608.849,1612.396,0.9637
2011.12.22 13:00:00,1612.338,1613.072,1604.285,1606.5,1.5051
2011.12.22 14:00:00,1606.587,1612.208,1605.206,1608.477,2.154
2011.12.22 15:00:00,1608.551,1609.446,1598.521,1606.242,3.0511
2011.12.22 16:00:00,1606.244,1606.894,1602.662,1604.656,1.4805
2011.12.22 17:00:00,1604.678,1608.304,1604.421,1606.154,0.9017
2011.12.22 18:00:00,1606.155,1609.314,1604.021,1604.021,0.8216
2011.12.22 19:00:00,1604.022,1606.597,1603.819,1604.336,0.8718
2011.12.22 20:00:00,1604.31,1605.452,1603.313,1604.397,0.7434
2011.12.22 21:00:00,1604.343,1606.221,1604.037,1605.746,0.1319
2011.12.22 22:00:00,1605.734,1605.734,1604.131,1604.169,0.0308
2011.12.22 23:00:00,1603.763,1608.352,1603.763,1607.53,0.57
2011.12.23 00:00:00,1607.475,1608.855,1606.829,1608.855,0.6815
2011.12.23 01:00:00,1608.863,1611.599,1608.669,1611.504,0.6321
2011.12.23 02:00:00,1611.553,1613.727,1611.293,1612.575,0.7315
2011.12.23 03:00:00,1612.608,1612.657,1609.862,1609.928,0.4878
2011.12.23 04:00:00,1609.9,1612.294,1608.744,1612.001,0.8176
2011.12.23 05:00:00,1611.988,1612.586,1609.321,1610.128,0.7104
2011.12.23 06:00:00,1610.132,1611.746,1608.988,1610.875,0.7971
2011.12.23 07:00:00,1610.879,1613.386,1610.514,1613.038,0.8903
2011.12.23 08:00:00,1613.012,1613.635,1611.663,1611.87,0.9601
2011.12.23 09:00:00,1611.874,1612.843,1610.988,1611.768,0.9132
2011.12.23 10:00:00,1611.768,1612.087,1606.893,1608.935,0.8631
2011.12.23 11:00:00,1608.961,1609.158,1604.96,1608.535,0.8472
2011.12.23 12:00:00,1608.545,1609.368,1605.684,1607.915,1.1177
2011.12.23 13:00:00,1607.911,1610.495,1606.908,1608.265,1.0176
2011.12.23 14:00:00,1608.282,1608.586,1603.638,1604.529,1.0697
2011.12.23 15:00:00,1604.553,1609.224,1604.52,1607.173,1.3768
2011.12.23 16:00:00,1607.186,1607.373,1605.392,1606.352,0.6738
2011.12.23 17:00:00,1606.343,1606.464,1602.809,1605.386,0.597
2011.12.23 18:00:00,1605.364,1606.749,1603.148,1606.027,0.468
2011.12.23 19:00:00,1605.988,1606.056,1604.638,1604.669,0.1435
2011.12.23 20:00:00,1604.66,1607.519,1604.322,1607.474,0.1645
2011.12.23 21:00:00,1607.458,1607.508,1605.571,1606.578,0.103
2011.12.26 22:00:00,1603.905,1603.944,1603.862,1603.878,0.0136
2011.12.26 23:00:00,1603.33,1605.232,1601.71,1602.853,0.7538
2011.12.27 00:00:00,1602.907,1604.203,1595.917,1596.897,1.36374
2011.12.27 01:00:00,1596.949,1598.848,1594.375,1595.273,1.24864
2011.12.27 02:00:00,1595.242,1597.368,1593.593,1593.609,1.38046
2011.12.27 03:00:00,1593.714,1594.096,1591.546,1593.748,0.94888
2011.12.27 04:00:00,1593.765,1597.188,1592.825,1597.011,0.66134
2011.12.27 05:00:00,1596.983,1597.211,1594.684,1596.058,1.0236
2011.12.27 06:00:00,1596.059,1597.622,1595.418,1597.047,0.8413
2011.12.27 07:00:00,1597.078,1597.477,1595.82,1596.534,0.4505
2011.12.27 08:00:00,1596.574,1597.724,1595.485,1597.584,0.3434
2011.12.27 09:00:00,1597.562,1600.633,1597.397,1599.719,0.4515
2011.12.27 10:00:00,1599.719,1599.753,1596.704,1597.883,0.4315
2011.12.27 11:00:00,1597.85,1599.127,1596.045,1596.045,0.5877
2011.12.27 12:00:00,1596.014,1596.014,1592.777,1593.509,0.6145
2011.12.27 13:00:00,1593.512,1595.78,1592.313,1594.492,0.8091
2011.12.27 14:00:00,1594.526,1597.871,1593.573,1596.844,1.1108
2011.12.27 15:00:00,1596.841,1599.551,1594.878,1595.307,1.284
2011.12.27 16:00:00,1595.316,1597.102,1594.416,1594.527,0.8796
2011.12.27 17:00:00,1594.505,1595.106,1589.645,1590.265,0.92
2011.12.27 18:00:00,1590.267,1594.68,1589.508,1593.62,0.8168
2011.12.27 19:00:00,1593.591,1593.649,1592.049,1592.855,0.3352
2011.12.27 20:00:00,1592.806,1593.482,1592.45,1593.116,0.3416
2011.12.27 21:00:00,1593.062,1593.967,1592.47,1592.727,0.1536
2011.12.27 22:00:00,1592.284,1592.887,1591.102,1591.198,0.4622
2011.12.27 23:00:00,1590.805,1592.07,1589.506,1589.603,0.3065
2011.12.28 00:00:00,1589.623,1590.973,1586.771,1587.295,0.7327
2011.12.28 01:00:00,1587.292,1589.524,1586.132,1587.901,1.2668
2011.12.28 02:00:00,1587.94,1588.947,1586.759,1587.76,0.7999
2011.12.28 03:00:00,1587.913,1589.656,1587.913,1589.025,0.7644
2011.12.28 04:00:00,1589.037,1589.514,1586.869,1588.272,0.652
2011.12.28 05:00:00,1588.241,1588.919,1586.702,1588.595,0.9018
2011.12.28 06:00:00,1588.623,1589.397,1587.724,1588.167,0.8625
2011.12.28 07:00:00,1588.134,1589.32,1586.787,1587.731,1.0929
2011.12.28 08:00:00,1587.759,1588.199,1583.592,1585.416,1.4257
2011.12.28 09:00:00,1585.393,1586.631,1581.704,1582.594,1.1197
2011.12.28 10:00:00,1582.609,1588.707,1581.888,1588.173,0.9085
2011.12.28 11:00:00,1588.206,1592.171,1586.993,1591.663,0.8881
2011.12.28 12:00:00,1591.69,1592.085,1584.967,1585.471,0.89
2011.12.28 13:00:00,1585.478,1592.93,1585.448,1590.974,1.1537
2011.12.28 14:00:00,1590.973,1591.605,1577.478,1577.696,2.2804
2011.12.28 15:00:00,1577.697,1578.033,1569.329,1572.481,2.8484
2011.12.28 16:00:00,1572.509,1574.356,1562.494,1566.428,2.4604
2011.12.28 17:00:00,1566.415,1566.558,1556.246,1562.438,1.3964
2011.12.28 18:00:00,1562.542,1564.707,1559.84,1560.625,1.1431
2011.12.28 19:00:00,1560.607,1562.96,1554.526,1557.054,1.1156
2011.12.28 20:00:00,1557.042,1557.079,1549.562,1553.246,1.5031
2011.12.28 21:00:00,1553.261,1556.503,1552.74,1556.503,0.1942
2011.12.28 22:00:00,1556.612,1556.612,1553.403,1554.515,0.2409
2011.12.28 23:00:00,1553.94,1561.037,1553.94,1555.464,0.5461
2011.12.29 00:00:00,1555.433,1558.512,1550.246,1554.17,0.9971
2011.12.29 01:00:00,1554.211,1555.573,1552.196,1554.49,0.5917
2011.12.29 02:00:00,1554.468,1556.697,1554.052,1555.547,0.39888
2011.12.29 03:00:00,1555.662,1557.549,1555.174,1556.779,0.6265
2011.12.29 04:00:00,1556.756,1557.639,1556.026,1556.99,0.642
2011.12.29 05:00:00,1556.997,1557.14,1552.581,1553.495,0.9925
2011.12.29 06:00:00,1553.489,1554.903,1549.685,1549.782,1.0099
2011.12.29 07:00:00,1549.814,1555.724,1544.371,1549.984,1.7475
2011.12.29 08:00:00,1550.033,1554.431,1549.712,1552.085,0.9721
2011.12.29 09:00:00,1552.103,1553.533,1548.969,1549.606,0.8631
2011.12.29 10:00:00,1549.642,1549.962,1534.297,1535.044,1.3986
2011.12.29 11:00:00,1535.031,1535.08,1522.643,1523.82,1.687
2011.12.29 12:00:00,1523.816,1531.808,1523.705,1529.413,1.6987
2011.12.29 13:00:00,1529.349,1537.646,1528.383,1534.572,1.7657
2011.12.29 14:00:00,1534.535,1534.923,1527.453,1529.843,2.6247
2011.12.29 15:00:00,1529.839,1537.648,1527.86,1532.625,2.4719
2011.12.29 16:00:00,1532.609,1536.273,1527.574,1536.273,1.5205
2011.12.29 17:00:00,1536.302,1538.083,1530.507,1534.486,1.0511
2011.12.29 18:00:00,1534.466,1546.396,1534.142,1545.134,1.502
2011.12.29 19:00:00,1545.144,1550.14,1544.333,1544.537,0.8241
2011.12.29 20:00:00,1544.559,1548.249,1544.559,1545.782,0.6804
2011.12.29 21:00:00,1545.742,1547.113,1544.919,1545.33,0.2168
2011.12.29 22:00:00,1545.292,1545.292,1544.301,1544.55,0.0468
2011.12.29 23:00:00,1544.308,1549.362,1544.308,1549.274,0.2453
2011.12.30 00:00:00,1549.287,1553.044,1548.626,1552.602,0.6879
2011.12.30 01:00:00,1552.548,1559.514,1552.419,1558.483,0.8933
2011.12.30 02:00:00,1558.523,1559.332,1557.412,1557.436,0.3618
2011.12.30 03:00:00,1557.418,1557.473,1551.56,1553.601,0.4511
2011.12.30 04:00:00,1553.73,1556.439,1552.936,1554.99,0.5489
2011.12.30 05:00:00,1554.904,1556.468,1552.378,1554.99,0.6757
2011.12.30 06:00:00,1555.045,1558.254,1553.437,1558.008,0.6185
2011.12.30 07:00:00,1557.968,1563.015,1556.889,1559.284,0.8576
2011.12.30 08:00:00,1559.31,1562.804,1556.944,1560.041,1.2119
2011.12.30 09:00:00,1560.013,1562.948,1559.999,1561.251,1.0038
2011.12.30 10:00:00,1561.234,1573.907,1560.786,1571.981,1.607
2011.12.30 11:00:00,1571.974,1573.427,1567.768,1569.986,1.3043
2011.12.30 12:00:00,1569.964,1571.338,1566.504,1567.972,0.9719
2011.12.30 13:00:00,1568.009,1570.16,1562.554,1564.66,1.1228
2011.12.30 14:00:00,1564.663,1573.289,1561.404,1572.015,1.7044
2011.12.30 15:00:00,1571.987,1573.444,1568.405,1572.87,1.678
2011.12.30 16:00:00,1572.886,1581.329,1572.737,1576.663,1.6805
2011.12.30 17:00:00,1576.704,1576.719,1573.834,1575.887,0.6828
2011.12.30 18:00:00,1575.86,1576.955,1564.211,1566.169,0.895
2011.12.30 19:00:00,1566.174,1566.631,1561.848,1562.477,0.4777
2011.12.30 20:00:00,1562.465,1566.051,1562.256,1562.95,0.2716
2011.12.30 21:00:00,1562.943,1565.21,1562.69,1565.21,0.1172
2012.01.01 23:00:00,1565.057,1565.15,1564.9,1564.947,0.014
2012.01.02 22:00:00,1564.258,1564.347,1564.251,1564.312,0.0064
2012.01.02 23:00:00,1564.043,1571.606,1564.043,1571.606,0.6546
2012.01.03 00:00:00,1572.05,1575.5,1571.3,1573.5,0.6305
2012.01.03 01:00:00,1573.5,1577.75,1572,1577.352,0.8507
2012.01.03 02:00:00,1577.35,1580.6,1576.843,1576.883,0.8212
2012.01.03 03:00:00,1576.883,1579.765,1574.152,1578.983,0.88988
2012.01.03 04:00:00,1578.953,1587.35,1578.733,1586.3,0.8036
2012.01.03 05:00:00,1586.323,1587.129,1582.693,1583.75,0.6556
2012.01.03 06:00:00,1583.7,1590.38,1582.6,1589.517,1.09278
2012.01.03 07:00:00,1589.53,1590.38,1585.543,1587.593,1.0212
2012.01.03 08:00:00,1587.593,1592.523,1584.952,1586.113,0.8727
2012.01.03 09:00:00,1586.113,1590.303,1585.343,1589.272,0.7647
2012.01.03 10:00:00,1589.252,1591.652,1587.993,1589.393,1.2167
2012.01.03 11:00:00,1589.393,1597.57,1589.323,1595.213,1.4377
2012.01.03 12:00:00,1595.233,1595.552,1591.643,1591.892,0.9174
2012.01.03 13:00:00,1591.833,1592.713,1585.813,1590.423,1.4302
2012.01.03 14:00:00,1590.303,1599.313,1588.543,1597.515,1.5524
2012.01.03 15:00:00,1597.415,1602.953,1595.993,1602.873,2.0146
2012.01.03 16:00:00,1602.904,1607.338,1602.003,1602.996,2.1197
2012.01.03 17:00:00,1602.966,1604.413,1597.933,1598.893,1.3166
2012.01.03 18:00:00,1598.893,1602.559,1597.863,1600.503,1.267
2012.01.03 19:00:00,1600.503,1605.553,1600.252,1604.643,0.8535
2012.01.03 20:00:00,1604.673,1606.152,1602.753,1603.293,0.7035
2012.01.03 21:00:00,1603.252,1604.652,1602.433,1603.703,0.1498
2012.01.03 22:00:00,1603.653,1603.659,1602.495,1603.261,0.1374
2012.01.03 23:00:00,1602.662,1606.712,1602.662,1605.893,0.4096
2012.01.04 00:00:00,1605.893,1608.352,1601.452,1602.453,1.0426
2012.01.04 01:00:00,1602.453,1602.453,1596.873,1599.471,1.112
2012.01.04 02:00:00,1599.531,1601.395,1594.573,1596.303,0.8438
2012.01.04 03:00:00,1596.303,1598.583,1592.843,1598.313,0.7123
2012.01.04 04:00:00,1598.333,1602.493,1597.683,1597.823,0.9625
2012.01.04 05:00:00,1597.823,1599.203,1596.393,1598.787,0.8089
2012.01.04 06:00:00,1598.694,1601.243,1597.593,1600.493,0.8704
2012.01.04 07:00:00,1600.38,1605.423,1600.013,1604.958,1.7393
2012.01.04 08:00:00,1604.984,1613.353,1604.874,1605.573,1.708
2012.01.04 09:00:00,1605.623,1609.403,1603.433,1607.203,1.0149
2012.01.04 10:00:00,1607.203,1608.433,1599.496,1600.994,1.2289
2012.01.04 11:00:00,1601.027,1603.383,1597.313,1599.194,1.2455
2012.01.04 12:00:00,1599.191,1599.886,1593.952,1596.852,1.3582
2012.01.04 13:00:00,1596.852,1601.263,1593.283,1594.933,2.1288
2012.01.04 14:00:00,1594.928,1614.223,1594.239,1614.203,2.6888
2012.01.04 15:00:00,1614.223,1614.823,1602.983,1610.393,2.6389
2012.01.04 16:00:00,1610.363,1613.073,1607.523,1610.921,1.9786
2012.01.04 17:00:00,1610.921,1616.638,1610.452,1616.283,1.4583
2012.01.04 18:00:00,1616.233,1618.452,1610.563,1615.577,1.537
2012.01.04 19:00:00,1615.544,1615.654,1612.033,1613.052,0.9638
2012.01.04 20:00:00,1613.052,1613.752,1610.091,1611.752,0.8808
2012.01.04 21:00:00,1611.752,1612.452,1610.903,1611.793,0.126
2012.01.04 22:00:00,1611.877,1612.078,1610.7,1611.673,0.3414
2012.01.04 23:00:00,1611.134,1613.203,1609.573,1611.19,0.3887
2012.01.05 00:00:00,1611.223,1614.2,1610.352,1613.103,0.914
2012.01.05 01:00:00,1613.073,1613.753,1610.273,1613.752,0.9871
2012.01.05 02:00:00,1613.752,1616.739,1613.752,1616.643,0.8853
2012.01.05 03:00:00,1616.652,1617.867,1615.364,1616.023,0.7505
2012.01.05 04:00:00,1616.037,1616.713,1614.153,1614.568,0.6482
2012.01.05 05:00:00,1614.598,1621.453,1614.578,1618.673,1.3421
2012.01.05 06:00:00,1618.673,1621.593,1618.293,1621.174,1.2152
2012.01.05 07:00:00,1621.252,1624.963,1620.523,1624.361,1.7253
2012.01.05 08:00:00,1624.299,1625.562,1614.149,1615.266,2.0262
2012.01.05 09:00:00,1615.283,1617.85,1611.763,1613.073,1.907
2012.01.05 10:00:00,1613.1,1615.813,1611.183,1611.963,1.5267
2012.01.05 11:00:00,1611.983,1613.663,1604.763,1609.18,1.4294
2012.01.05 12:00:00,1609.153,1616.399,1607.003,1609.099,2.1582
2012.01.05 13:00:00,1609.173,1614.224,1600.93,1603.722,2.9922
2012.01.05 14:00:00,1603.695,1604.66,1596.752,1601.914,3.1902
2012.01.05 15:00:00,1601.914,1609.633,1598.613,1608.153,1.953
2012.01.05 16:00:00,1608.103,1610.043,1602.233,1609.493,1.5901
2012.01.05 17:00:00,1609.473,1617.152,1608.653,1616.752,1.4669
2012.01.05 18:00:00,1616.752,1623.352,1615.293,1622.752,1.1667
2012.01.05 19:00:00,1622.852,1624.552,1620.084,1620.152,1.0445
2012.01.05 20:00:00,1620.152,1624.952,1619.923,1622.152,0.8757
2012.01.05 21:00:00,1622.152,1622.952,1620.781,1622.463,0.2511
2012.01.05 22:00:00,1622.248,1622.248,1619.929,1621.377,0.073
2012.01.05 23:00:00,1620.936,1622.243,1619.05,1620.55,0.4203
2012.01.06 00:00:00,1620.852,1621.952,1616.852,1618.433,0.8111
2012.01.06 01:00:00,1618.452,1620.852,1617.7,1620.352,0.8591
2012.01.06 02:00:00,1620.352,1625.252,1619.9,1624.752,0.6536
2012.01.06 03:00:00,1624.6,1627.183,1623.653,1625.552,0.4933
2012.01.06 04:00:00,1625.552,1625.7,1623.263,1623.952,0.4532
2012.01.06 05:00:00,1623.983,1625.752,1622.552,1623.763,0.5913
2012.01.06 06:00:00,1623.852,1628.052,1623.852,1627.48,0.7753
2012.01.06 07:00:00,1627.373,1627.773,1618.13,1620.28,1.0194
2012.01.06 08:00:00,1620.352,1625.38,1620.352,1621.13,1.3147
2012.01.06 09:00:00,1621.03,1623.752,1620.112,1620.443,1.5513
2012.01.06 10:00:00,1620.483,1623.501,1619.613,1621.167,1.6758
2012.01.06 11:00:00,1621.127,1624.652,1619.764,1622.523,1.5064
2012.01.06 12:00:00,1622.473,1624.208,1621.306,1622.529,1.646
2012.01.06 13:00:00,1622.529,1626.933,1616.852,1621.952,1.843
2012.01.06 14:00:00,1621.963,1630.871,1614.252,1618.753,2.2064
2012.01.06 15:00:00,1618.753,1618.853,1608.643,1616.6,2.3
2012.01.06 16:00:00,1616.584,1622.452,1615.743,1617.693,1.7665
2012.01.06 17:00:00,1617.663,1621.252,1615.31,1616.865,1.4082
2012.01.06 18:00:00,1616.865,1619.28,1615.333,1617.524,1.222
2012.01.06 19:00:00,1617.524,1618.076,1615.872,1617.152,0.8897
2012.01.06 20:00:00,1617.152,1617.152,1615.789,1616.585,0.2366
2012.01.06 21:00:00,1616.585,1617.182,1616,1616.695,0.1018
2012.01.08 23:00:00,1615.998,1615.998,1609.164,1612.477,0.9084
2012.01.09 00:00:00,1612.53,1613.283,1608.952,1610.333,0.9486
2012.01.09 01:00:00,1610.303,1613.052,1606.893,1607.38,1.0865
2012.01.09 02:00:00,1607.352,1608.373,1605.043,1607.875,0.9181
2012.01.09 03:00:00,1607.875,1608.663,1606.243,1607.593,0.4351
2012.01.09 04:00:00,1607.593,1609.63,1607.496,1608.63,0.8357
2012.01.09 05:00:00,1608.603,1612.052,1607.652,1610.755,1.0322
2012.01.09 06:00:00,1610.869,1614.302,1610.363,1612.503,0.8931
2012.01.09 07:00:00,1612.533,1618.152,1612.533,1617.61,1.4482
2012.01.09 08:00:00,1617.613,1623.683,1617.566,1620.853,2.0185
2012.01.09 09:00:00,1620.843,1623.153,1619.652,1620.213,1.7337
2012.01.09 10:00:00,1620.153,1620.989,1616.293,1616.989,1.43
2012.01.09 11:00:00,1617.016,1620.893,1615.687,1618.793,1.5197
2012.01.09 12:00:00,1618.673,1619.453,1613.533,1615.407,1.7727
2012.01.09 13:00:00,1615.363,1620.773,1612.352,1620.266,2.3494
2012.01.09 14:00:00,1620.277,1622.243,1614.153,1616.918,2.738
2012.01.09 15:00:00,1616.918,1620.683,1611.652,1614.061,2.9823
2012.01.09 16:00:00,1614.061,1617.252,1610.369,1616.582,2.5065
2012.01.09 17:00:00,1616.595,1616.952,1611.552,1611.752,1.6087
2012.01.09 18:00:00,1611.673,1612.652,1606.321,1609.652,1.6568
2012.01.09 19:00:00,1609.685,1611.687,1607.552,1608.352,0.8492
2012.01.09 20:00:00,1608.328,1609.952,1606.573,1609.252,0.7645
2012.01.09 21:00:00,1609.352,1611.352,1608.852,1610.853,0.1152
2012.01.09 22:00:00,1610.366,1610.91,1606.658,1606.7,0.5153
2012.01.09 23:00:00,1606.501,1611.944,1606.501,1611.461,0.4545
2012.01.10 00:00:00,1611.461,1614.654,1611.424,1612.386,0.8842
2012.01.10 01:00:00,1612.386,1615.987,1611.736,1614.632,1.3788
2012.01.10 02:00:00,1614.603,1616.251,1614.492,1615.614,0.7502
2012.01.10 03:00:00,1615.54,1617.105,1615.458,1615.967,0.6845
2012.01.10 04:00:00,1615.925,1616.407,1614.116,1615.931,0.9117
2012.01.10 05:00:00,1615.931,1621.453,1615.433,1620.043,0.7962
2012.01.10 06:00:00,1620.043,1622.893,1619.423,1621.173,0.8149
2012.01.10 07:00:00,1621.193,1621.623,1616.273,1617.063,0.7625
2012.01.10 08:00:00,1617.083,1623.552,1616.143,1622.833,1.5794
2012.01.10 09:00:00,1622.833,1626.933,1620.743,1624.383,1.5863
2012.01.10 10:00:00,1624.428,1628.513,1622.54,1627.123,1.9505
2012.01.10 11:00:00,1627.153,1633.783,1627.153,1629.563,1.3455
2012.01.10 12:00:00,1629.452,1637.546,1629.333,1637.203,1.2726
2012.01.10 13:00:00,1637.203,1639.852,1634.953,1636.253,1.758
2012.01.10 14:00:00,1636.352,1640.123,1630.552,1634.352,2.3191
2012.01.10 15:00:00,1634.394,1638.313,1633.352,1637.552,1.9475
2012.01.10 16:00:00,1637.652,1639.366,1634.973,1636.652,1.4159
2012.01.10 17:00:00,1636.653,1637.452,1630.89,1632.852,1.044
2012.01.10 18:00:00,1632.852,1633.752,1629.652,1632.352,1.2553
2012.01.10 19:00:00,1632.31,1633.652,1630.987,1632.652,1.0255
2012.01.10 20:00:00,1632.652,1634.452,1630.689,1631.552,0.7655
2012.01.10 21:00:00,1631.452,1632.752,1630.666,1632.379,0.1962
2012.01.10 22:00:00,1631.86,1632.939,1630.85,1632.263,0.2638
2012.01.10 23:00:00,1632.123,1634.936,1630.877,1634.687,0.4605
2012.01.11 00:00:00,1634.952,1635.852,1632.352,1635.454,0.817
2012.01.11 01:00:00,1635.454,1635.454,1630.073,1634.003,1.1714
2012.01.11 02:00:00,1633.973,1634.952,1633.252,1634.352,0.4669
2012.01.11 03:00:00,1634.313,1637.852,1634.313,1637.752,0.5785
2012.01.11 04:00:00,1637.752,1638.033,1635.78,1636.337,0.478
2012.01.11 05:00:00,1636.304,1638.252,1635.552,1636.552,0.785
2012.01.11 06:00:00,1636.552,1642.252,1635.854,1642.057,1.0151
2012.01.11 07:00:00,1642.052,1646.652,1641.613,1642.652,1.0686
2012.01.11 08:00:00,1642.652,1647.123,1641.533,1644.343,1.6657
2012.01.11 09:00:00,1644.293,1646.793,1643.153,1645.183,1.1704
2012.01.11 10:00:00,1645.183,1645.325,1639.033,1640.973,1.2594
2012.01.11 11:00:00,1640.973,1641.266,1635.63,1637.313,1.6394
2012.01.11 12:00:00,1637.345,1640.532,1633.793,1639.773,1.5943
2012.01.11 13:00:00,1639.753,1641.435,1633.563,1638.874,2.0417
2012.01.11 14:00:00,1638.844,1640.954,1634.798,1636.713,3.2963
2012.01.11 15:00:00,1636.763,1644.713,1634.552,1641.222,2.7982
2012.01.11 16:00:00,1641.213,1645.852,1639.873,1644.152,1.8885
2012.01.11 17:00:00,1644.252,1645.052,1640.67,1641.152,1.4334
2012.01.11 18:00:00,1641.152,1642.252,1637.971,1639.452,1.1868
2012.01.11 19:00:00,1639.471,1639.847,1636.652,1638.652,0.8976
2012.01.11 20:00:00,1638.517,1642.952,1638.373,1641.675,0.6067
2012.01.11 21:00:00,1641.655,1641.852,1640.552,1641.453,0.1403
2012.01.11 22:00:00,1640.974,1642.836,1640.571,1641.634,0.5325
2012.01.11 23:00:00,1640.994,1642.888,1640.613,1642.254,0.3143
2012.01.12 00:00:00,1642.352,1644.252,1641.883,1642.278,0.4941
2012.01.12 01:00:00,1642.325,1643.679,1640.103,1642.552,1.2127
2012.01.12 02:00:00,1642.552,1644.052,1641.552,1643.353,0.8702
2012.01.12 03:00:00,1643.352,1644.052,1642.452,1642.723,0.6997
2012.01.12 04:00:00,1642.693,1643.252,1642.357,1642.733,0.5254
2012.01.12 05:00:00,1642.652,1645.852,1642.052,1644.651,0.7889
2012.01.12 06:00:00,1644.617,1646.457,1644.352,1645.984,1.017
2012.01.12 07:00:00,1645.922,1648.051,1644.873,1646.098,1.2483
2012.01.12 08:00:00,1646.056,1647.584,1644.452,1645.343,1.5
2012.01.12 09:00:00,1645.377,1650.552,1644.033,1649.414,1.437
2012.01.12 10:00:00,1649.423,1654.112,1649.423,1652.793,1.7612
2012.01.12 11:00:00,1652.813,1656.631,1650.897,1655.052,1.4398
2012.01.12 12:00:00,1655.082,1657.952,1654.452,1654.476,1.6471
2012.01.12 13:00:00,1654.552,1655.453,1652.045,1654.703,1.8408
2012.01.12 14:00:00,1654.703,1660.522,1653.803,1659.452,2.3277
2012.01.12 15:00:00,1659.452,1661.953,1650.552,1653.093,2.3321
2012.01.12 16:00:00,1653.152,1656.352,1651.385,1652.811,1.6907
2012.01.12 17:00:00,1652.838,1654.367,1650.384,1652.652,1.6505
2012.01.12 18:00:00,1652.752,1652.852,1644.872,1647.525,2.0738
2012.01.12 19:00:00,1647.422,1648.252,1643.735,1647.652,1.4498
2012.01.12 20:00:00,1647.591,1650.352,1646.511,1649.152,0.8924
2012.01.12 21:00:00,1649.152,1650.352,1649.052,1649.633,0.112
2012.01.12 22:00:00,1649.75,1649.802,1648.671,1649.01,0.0578
2012.01.12 23:00:00,1648.433,1649.46,1647.363,1647.424,0.4583
2012.01.13 00:00:00,1647.394,1649.552,1646.503,1647.652,0.6976
2012.01.13 01:00:00,1647.573,1647.573,1641.198,1643.352,1.5386
2012.01.13 02:00:00,1643.352,1643.603,1637.883,1639.263,0.558
2012.01.13 03:00:00,1639.283,1639.952,1634.952,1637.828,0.9527
2012.01.13 04:00:00,1637.785,1642.164,1637.518,1640.752,1.1718
2012.01.13 05:00:00,1640.73,1645.552,1640.637,1644.973,0.5693
2012.01.13 06:00:00,1644.973,1648.483,1644.273,1646.403,1.3485
2012.01.13 07:00:00,1646.403,1648.852,1645.353,1646.073,1.2099
2012.01.13 08:00:00,1646.053,1647.363,1642.503,1644.673,1.9226
2012.01.13 09:00:00,1644.673,1644.673,1640.103,1643.613,1.9619
2012.01.13 10:00:00,1643.633,1644.463,1638.433,1641.903,2.1574
2012.01.13 11:00:00,1641.884,1642.793,1637.103,1637.953,1.6695
