datetime,cycle
2001-07-19 01:00:00,570.4536484992327
2001-07-20 01:00:00,570.806794045515
2001-07-22 01:00:00,571.312421320918
2001-07-23 01:00:00,571.4862578314604
2001-07-24 01:00:00,571.6451329440853
2001-07-25 01:00:00,571.8258026245632
2001-07-26 01:00:00,572.0612337929055
2001-07-27 01:00:00,572.3722289190815
2001-07-29 01:00:00,573.2171554588161
2001-07-30 01:00:00,573.7069134262377
2001-07-31 01:00:00,574.1929275365748
2001-08-01 01:00:00,574.6345989401384
2001-08-02 01:00:00,574.9966193224908
2001-08-03 01:00:00,575.2549702000957
2001-08-05 01:00:00,575.4435831930632
2001-08-06 01:00:00,575.5808829261117
2001-08-07 01:00:00,578.712215394936
2001-08-08 01:00:00,583.1070610871196
2001-08-09 01:00:00,587.9909588410688
2001-08-10 01:00:00,593.0345136698312
2001-08-12 01:00:00,603.1440790411549
2001-08-13 01:00:00,608.2097478959929
2001-08-14 01:00:00,613.2824308592677
2001-08-15 01:00:00,618.3619315944132
2001-08-16 01:00:00,623.4480416127121
2001-08-17 01:00:00,628.5405409782545
2001-08-19 01:00:00,638.743792185834
2001-08-20 01:00:00,643.8540881293117
2001-08-21 01:00:00,648.9698778171778
2001-08-22 01:00:00,654.090969654132
2001-08-23 01:00:00,659.2171942751486
2001-08-24 01:00:00,664.3484032672843
2001-08-26 01:00:00,674.6252622713328
2001-08-27 01:00:00,679.77068359985
2001-08-28 01:00:00,684.9206243205996
2001-08-29 01:00:00,690.0749819695737
2001-08-30 01:00:00,695.2336550990934
2001-08-31 01:00:00,700.3965421545397
2001-09-02 01:00:00,710.734546009072
2001-09-03 01:00:00,715.90945146959
2001-09-04 01:00:00,721.0881464862568
2001-09-05 01:00:00,726.2705162035321
2001-09-06 01:00:00,731.4564404575596
2001-09-07 01:00:00,736.6457928743367
2001-09-09 01:00:00,747.0342399358702
2001-09-10 01:00:00,752.2330418592427
2001-09-11 01:00:00,757.4346839467494
2001-09-12 01:00:00,762.6389922327211
2001-09-13 01:00:00,767.8457791543548
2001-09-14 01:00:00,773.0548428700708
2001-09-16 01:00:00,779.1082879754462
2001-09-17 01:00:00,781.8315873332758
2001-09-18 01:00:00,784.5551432989091
2001-09-19 01:00:00,787.2788199508785
2001-09-20 01:00:00,790.0024891941343
2001-09-21 01:00:00,792.7260320436974
2001-09-23 01:00:00,798.1723046777041
2001-09-24 01:00:00,800.8948336037367
2001-09-25 01:00:00,803.6168307291551
2001-09-26 01:00:00,806.3382038797567
2001-09-27 01:00:00,809.0588620242482
2001-09-28 01:00:00,811.7787146637706
2001-09-30 01:00:00,817.2156418335413
2001-10-01 01:00:00,819.9325349186577
2001-10-02 01:00:00,822.6482589552326
2001-10-03 01:00:00,825.3627209452778
2001-10-04 01:00:00,828.0758260294775
2001-10-05 01:00:00,830.7874768136525
2001-10-07 01:00:00,836.2060082233722
2001-10-08 01:00:00,838.9126746736923
2001-10-09 01:00:00,841.6174565986677
2001-10-10 01:00:00,844.320232656108
2001-10-11 01:00:00,847.020874687054
2001-10-12 01:00:00,849.7192473616469
2001-10-14 01:00:00,855.1086086817633
2001-10-15 01:00:00,857.7992954846845
2001-10-16 01:00:00,860.4871138154022
2001-10-17 01:00:00,863.1719104863357
2001-10-18 01:00:00,865.8535372252941
2001-10-19 01:00:00,868.531853048752
2001-10-21 01:00:00,873.8780298339585
2001-10-22 01:00:00,876.5456493787392
2001-10-23 01:00:00,879.209472894459
2001-10-24 01:00:00,881.8693940037784
2001-10-25 01:00:00,884.5253100814298
2001-10-26 01:00:00,887.1771216261391
2001-10-28 01:00:00,892.4680467831491
2001-10-29 00:00:00,894.9968764551514
2001-10-30 00:00:00,897.6315180213894
2001-10-31 00:00:00,900.2616002540698
2001-11-01 00:00:00,902.887038134382
2001-11-02 00:00:00,905.507747955977
2001-11-04 00:00:00,910.7346503082043
2001-11-05 00:00:00,913.3406743089741
2001-11-06 00:00:00,915.9416313629363
2001-11-07 00:00:00,918.5374313618014
2001-11-08 00:00:00,921.1279808517131
2001-11-09 00:00:00,923.7131829151153
2001-11-11 00:00:00,928.8671417124827
2001-11-12 00:00:00,931.4356918301628
2001-11-13 00:00:00,933.9984842541651
2001-11-14 00:00:00,936.55541812086
2001-11-15 00:00:00,939.1063976112697
2001-11-16 00:00:00,941.6513341496626
2001-11-18 00:00:00,946.7227691650102
2001-11-19 00:00:00,949.2491373219681
2001-11-20 00:00:00,951.7692014924405
2001-11-21 00:00:00,954.2829192392824
2001-11-22 00:00:00,956.7902559254503
2001-11-23 00:00:00,959.2911841083397
2001-11-25 00:00:00,964.2737388993645
2001-11-26 00:00:00,966.7553438694301
2001-11-27 00:00:00,969.2304970497089
2001-11-28 00:00:00,971.6992040436231
2001-11-29 00:00:00,974.1614769541569
2001-11-30 00:00:00,976.6173340863818
2001-12-02 00:00:00,981.5099013431479
2001-12-03 00:00:00,983.9466722481275
2001-12-04 00:00:00,986.3771466061461
2001-12-05 00:00:00,988.8013602757429
2001-12-06 00:00:00,991.2193497122047
2001-12-07 00:00:00,993.6311516909855
2001-12-09 00:00:00,998.4363433366348
2001-12-10 00:00:00,1000.8298114244345
2001-12-11 00:00:00,1003.217250726616
2001-12-12 00:00:00,1003.1737994304867
2001-12-13 00:00:00,1002.8718606382731
2001-12-14 00:00:00,1002.5647937694189
2001-12-16 00:00:00,1001.936062143898
2001-12-17 00:00:00,1001.6148035833661
2001-12-18 00:00:00,1001.2892274777021
2001-12-19 00:00:00,1000.959545983227
2001-12-20 00:00:00,1000.6259737004912
2001-12-21 00:00:00,1000.2887272535538
2001-12-23 00:00:00,999.6040865534401
2001-12-24 00:00:00,999.2571328418187
2001-12-25 00:00:00,996.4812635574647
2001-12-26 00:00:00,993.634351744729
2001-12-27 00:00:00,990.79017186499
2001-12-28 00:00:00,987.9429487490798
2001-12-30 00:00:00,982.2104616434725
2001-12-31 00:00:00,979.313308675866
2002-01-01 00:00:00,976.3932088700349
2002-01-02 00:00:00,973.4545981009059
2002-01-03 00:00:00,970.5068210217917
2002-01-04 00:00:00,966.1812545274686
2002-01-06 00:00:00,954.778632890106
2002-01-07 00:00:00,949.1211659964979
2002-01-08 00:00:00,943.4909843272121
2002-01-09 00:00:00,937.8779399470934
2002-01-10 00:00:00,932.2670328318383
2002-01-11 00:00:00,926.6415050300305
2002-01-13 00:00:00,915.2908103866304
2002-01-14 00:00:00,909.5516518508425
2002-01-15 00:00:00,903.7730673309159
2002-01-16 00:00:00,897.9668902647663
2002-01-17 00:00:00,892.150869092377
2002-01-18 00:00:00,886.3459691357298
2002-01-20 00:00:00,874.8487491888351
2002-01-21 00:00:00,869.1832254323567
2002-01-22 00:00:00,863.5769729629816
2002-01-23 00:00:00,858.0205976615146
2002-01-24 00:00:00,852.4957843130027
2002-01-25 00:00:00,846.9781420717813
2002-01-27 00:00:00,835.8635582190379
2002-01-28 00:00:00,830.230540437746
2002-01-29 00:00:00,824.5419244772671
2002-01-30 00:00:00,818.8115723810864
2002-01-31 00:00:00,813.0657144135979
2002-02-01 00:00:00,807.3371857765858
2002-02-03 00:00:00,796.0493829858851
2002-02-04 00:00:00,790.5203658462366
2002-02-05 00:00:00,785.0620396498434
2002-02-06 00:00:00,779.6517776856911
2002-02-07 00:00:00,774.2579476021726
2002-02-08 00:00:00,769.7156903289253
2002-02-10 00:00:00,763.5125356901526
2002-02-11 00:00:00,760.299701871763
2002-02-12 00:00:00,757.0165383138982
2002-02-13 00:00:00,753.6827604370144
2002-02-14 00:00:00,750.3283401916999
2002-02-15 00:00:00,746.9888166634885
2002-02-17 00:00:00,740.4901659014738
2002-02-18 00:00:00,737.3789602851053
2002-02-19 00:00:00,734.3700418620953
2002-02-20 00:00:00,731.4519043834105
2002-02-21 00:00:00,728.5989231111473
2002-02-22 00:00:00,725.7753915053814
2002-02-24 00:00:00,720.0624607887145
2002-02-25 00:00:00,717.1135157328079
2002-02-26 00:00:00,714.089054287683
2002-02-27 00:00:00,711.00384097525
2002-02-28 00:00:00,707.8908903235202
2002-03-01 00:00:00,704.7938526882472
2002-03-03 00:00:00,698.8091295407022
2002-03-04 00:00:00,695.9663268636931
2002-03-05 00:00:00,693.2192274475519
2002-03-06 00:00:00,690.5410975073255
2002-03-07 00:00:00,687.8933897569634
2002-03-08 00:00:00,685.2339954990723
2002-03-10 00:00:00,679.7408591743247
2002-03-11 00:00:00,676.8694370743156
2002-03-12 00:00:00,673.9167521132703
2002-03-13 00:00:00,670.90418946553
2002-03-14 00:00:00,667.865207689823
2002-03-15 00:00:00,664.8398769075507
2002-03-17 00:00:00,658.984698515269
2002-03-18 00:00:00,656.210822629131
2002-03-19 00:00:00,653.5534146573714
2002-03-20 00:00:00,651.0023954130651
2002-03-21 00:00:00,648.5323925542991
2002-03-22 00:00:00,646.1068133649519
2002-03-24 00:00:00,641.2261129712402
2002-03-25 00:00:00,638.7051563594586
2002-03-26 00:00:00,636.1116202066461
2002-03-27 00:00:00,633.4564907682163
2002-03-28 00:00:00,630.7694993298917
2002-03-29 00:00:00,628.0920877161489
2002-03-31 00:00:00,622.926713601675
2002-04-01 01:00:00,620.3878075854798
2002-04-02 01:00:00,618.0486339070128
2002-04-03 01:00:00,615.7826206168071
2002-04-04 01:00:00,613.5555392318322
2002-04-05 01:00:00,611.3292433592285
2002-04-07 01:00:00,606.7502071498494
2002-04-08 01:00:00,604.3609861567767
2002-04-09 01:00:00,601.9048520680402
2002-04-10 01:00:00,599.3989338663406
2002-04-11 01:00:00,596.8708276623516
2002-04-12 01:00:00,594.3537918005154
2002-04-14 01:00:00,589.4812638971998
2002-04-15 01:00:00,587.1724079399701
2002-04-16 01:00:00,584.9606159398676
2002-04-17 01:00:00,582.8384427691417
2002-04-18 01:00:00,580.7862710274596
2002-04-19 01:00:00,578.7756107942923
2002-04-21 01:00:00,574.7518037268633
2002-04-22 01:00:00,572.6869603391293
2002-04-23 01:00:00,570.5711483416178
2002-04-24 01:00:00,568.411135048978
2002-04-25 01:00:00,566.2274032121247
2002-04-26 01:00:00,564.048995942129
2002-04-28 01:00:00,559.8231473229616
2002-04-29 01:00:00,557.8126022829464
2002-04-30 01:00:00,555.8737816377452
2002-05-01 01:00:00,553.9937872694788
2002-05-02 01:00:00,552.1513552075818
2002-05-03 01:00:00,550.3218299807688
2002-05-05 01:00:00,546.6148256395559
2002-05-06 01:00:00,544.7107793250744
2002-05-07 01:00:00,542.7701376428619
2002-05-08 01:00:00,541.9708665303458
2002-05-09 01:00:00,542.1656426393024
2002-05-10 01:00:00,542.3641082914041
2002-05-12 01:00:00,546.4583963661963
2002-05-13 01:00:00,549.265816537816
2002-05-14 01:00:00,552.0796522457485
2002-05-15 01:00:00,554.8998029447043
2002-05-16 01:00:00,557.7261626087932
2002-05-17 01:00:00,560.5586206305296
2002-05-19 01:00:00,566.2413745894393
2002-05-20 01:00:00,569.091439735238
2002-05-21 01:00:00,571.9471460980297
2002-05-22 01:00:00,574.8083863503213
2002-05-23 01:00:00,577.6750609926665
2002-05-24 01:00:00,580.5470805803063
2002-05-26 01:00:00,586.3068534582367
2002-05-27 01:00:00,589.1944826357926
2002-05-28 01:00:00,592.0872039325286
2002-05-29 01:00:00,594.9849698528479
2002-05-30 01:00:00,597.8877327040498
2002-05-31 01:00:00,600.7954420069516
2002-06-02 01:00:00,606.6254750659717
2002-06-03 01:00:00,609.5476730232078
2002-06-04 01:00:00,612.62430049057
2002-06-05 01:00:00,617.543674212913
2002-06-06 01:00:00,622.70640592205
2002-06-07 01:00:00,627.8679551720572
2002-06-09 01:00:00,638.1809805701666
2002-06-10 01:00:00,643.3337472486108
2002-06-11 01:00:00,648.4873083379034
2002-06-12 01:00:00,653.6447110534801
2002-06-13 01:00:00,658.8081317049191
2002-06-14 01:00:00,663.977865673985
2002-06-16 01:00:00,674.3253572321022
2002-06-17 01:00:00,679.4928750664901
2002-06-18 01:00:00,684.6488915455333
2002-06-19 01:00:00,689.7898910542732
2002-06-20 01:00:00,694.9159934103645
2002-06-21 01:00:00,700.031298745467
2002-06-23 01:00:00,710.2612815368248
2002-06-24 01:00:00,715.3943436659137
2002-06-25 01:00:00,720.5489868009397
2002-06-26 01:00:00,725.7275577658581
2002-06-27 01:00:00,730.9273973723278
2002-06-28 01:00:00,736.1410402330117
2002-06-30 01:00:00,746.5635722779311
2002-07-01 01:00:00,751.7474116638356
2002-07-02 01:00:00,756.8996662772204
2002-07-03 01:00:00,762.0160307705835
2002-07-04 01:00:00,767.0982687913418
2002-07-05 01:00:00,772.1543258733964
2002-07-07 01:00:00,782.2435528124195
2002-07-08 01:00:00,787.3095780051553
2002-07-09 01:00:00,792.4090197072696
2002-07-10 01:00:00,796.0495329907168
2002-07-11 01:00:00,798.916073217131
2002-07-12 01:00:00,801.8152163221149
2002-07-14 01:00:00,807.6330680391119
2002-07-15 01:00:00,810.5061034750898
2002-07-16 01:00:00,813.3309397834525
2002-07-17 01:00:00,816.1012656272087
2002-07-18 01:00:00,818.8228821330478
2002-07-19 01:00:00,821.5127954029691
2002-07-21 01:00:00,826.8973798616712
2002-07-22 01:00:00,829.6418948524623
2002-07-23 01:00:00,832.4442295825639
2002-07-24 01:00:00,835.3087649622762
2002-07-25 01:00:00,838.2281976196277
2002-07-26 01:00:00,841.1848340480068
2002-07-28 01:00:00,847.106626385303
2002-07-29 01:00:00,850.0174273693283
2002-07-30 01:00:00,852.8660216510843
2002-07-31 01:00:00,855.6421465465975
2002-08-01 01:00:00,858.347273581568
2002-08-02 01:00:00,860.9946732459557
2002-08-04 01:00:00,866.2151797136568
2002-08-05 01:00:00,868.8481640706837
2002-08-06 01:00:00,871.5322720628476
2002-08-07 01:00:00,874.2829702625946
2002-08-08 01:00:00,877.10111034058
2002-08-09 01:00:00,879.9713131303307
2002-08-11 01:00:00,885.7417262459907
2002-08-12 01:00:00,888.5673518974359
2002-08-13 01:00:00,891.3135764490412
2002-08-14 01:00:00,893.9696940048641
2002-08-15 01:00:00,896.5438731785051
2002-08-16 01:00:00,899.06103481453
2002-08-18 01:00:00,904.069690578139
2002-08-19 01:00:00,906.6330279173329
2002-08-20 01:00:00,909.2688529226425
2002-08-21 01:00:00,911.9840008223844
2002-08-22 01:00:00,914.7692172193262
2002-08-23 01:00:00,917.6010289858729
2002-08-25 01:00:00,923.2658861658035
2002-08-26 01:00:00,926.0248835386502
2002-08-27 01:00:00,928.6944147046662
2002-08-28 01:00:00,931.2581425000818
2002-08-29 01:00:00,933.7144339001779
2002-08-30 01:00:00,936.0766464195386
2002-09-01 01:00:00,940.6326759999422
2002-09-02 01:00:00,942.8991075273882
2002-09-03 01:00:00,945.2035553365563
2002-09-04 01:00:00,947.5676581824209
2002-09-05 01:00:00,949.9958421202404
2002-09-06 01:00:00,952.4727804492874
2002-09-08 01:00:00,957.4299319462615
2002-09-09 01:00:00,959.8220226143025
2002-09-10 01:00:00,962.1081046597501
2002-09-11 01:00:00,964.2731897252493
2002-09-12 01:00:00,966.323964012405
2002-09-13 01:00:00,968.2860094516969
2002-09-15 01:00:00,972.0975554647583
2002-09-16 01:00:00,974.0232258547446
2002-09-17 01:00:00,975.9971607623643
2002-09-18 01:00:00,978.0264879066132
2002-09-19 01:00:00,980.1014471621752
2002-09-20 01:00:00,982.1975129349986
2002-09-22 01:00:00,986.308993996976
2002-09-23 01:00:00,988.24733610439
2002-09-24 01:00:00,990.064469263706
2002-09-25 01:00:00,991.7416167952911
2002-09-26 01:00:00,993.2740317764783
2002-09-27 01:00:00,994.6713148536456
2002-09-29 01:00:00,997.1577814918915
2002-09-30 01:00:00,998.3120524964377
2002-10-01 01:00:00,999.4494227645798
2002-10-02 01:00:00,1000.5910873902594
2002-10-03 01:00:00,1001.7430441455016
2002-10-04 01:00:00,1002.893443439013
2002-10-06 01:00:00,1005.0654723083586
2002-10-07 01:00:00,1006.0074570234292
2002-10-08 01:00:00,1006.8074430666127
2002-10-09 01:00:00,1007.4486539178149
2002-10-10 01:00:00,1007.9329781243521
2002-10-11 01:00:00,1008.2790306591214
2002-10-13 01:00:00,1008.678771890412
2002-10-14 01:00:00,1008.7956538114667
2002-10-15 01:00:00,1008.8878484027647
2002-10-16 01:00:00,1008.9637385052745
2002-10-17 01:00:00,1009.018839421843
2002-10-18 01:00:00,1009.0376251287289
2002-10-20 01:00:00,1008.8715362306064
2002-10-21 01:00:00,1008.6368651543366
2002-10-22 01:00:00,1008.2751297207191
2002-10-23 01:00:00,1007.7773514500642
2002-10-24 01:00:00,1007.1451877839627
2002-10-25 01:00:00,1006.3910462039792
2002-10-27 01:00:00,1004.6107264014269
2002-10-28 00:00:00,1003.6848058936685
2002-10-29 00:00:00,1002.7081807514414
2002-10-30 00:00:00,1001.7445939162149
2002-10-31 00:00:00,1000.8092265770232
2002-11-01 00:00:00,999.9062226137606
2002-11-03 00:00:00,998.1655389269912
2002-11-04 00:00:00,997.2995342529879
2002-11-05 00:00:00,996.4201140227087
2002-11-06 00:00:00,995.5240987812873
2002-11-07 00:00:00,994.6182477966307
2002-11-08 00:00:00,993.7182643054616
2002-11-10 00:00:00,992.0235967216692
2002-11-11 00:00:00,991.272880797478
2002-11-12 00:00:00,990.6089491489281
2002-11-13 00:00:00,990.0402898676975
2002-11-14 00:00:00,989.5683362819026
2002-11-15 00:00:00,989.1886110022077
2002-11-17 00:00:00,988.6706283895841
2002-11-18 00:00:00,988.5129472122352
2002-11-19 00:00:00,988.4125340487108
2002-11-20 00:00:00,988.3655522196616
2002-11-21 00:00:00,988.3717259512127
2002-11-22 00:00:00,988.4339064753518
2002-11-24 00:00:00,988.7469270650021
2002-11-25 00:00:00,989.0084724038716
2002-11-26 00:00:00,989.3446597603178
2002-11-27 00:00:00,989.7555959406258
2002-11-28 00:00:00,990.2384254440084
2002-11-29 00:00:00,990.7880385830192
2002-12-01 00:00:00,992.0642343712447
2002-12-02 00:00:00,992.7820768747063
2002-12-03 00:00:00,993.5509467394511
2002-12-04 00:00:00,994.3719779569898
2002-12-05 00:00:00,995.2470949172163
2002-12-06 00:00:00,996.1774763723747
2002-12-08 00:00:00,998.1973766178805
2002-12-09 00:00:00,999.2765734866073
2002-12-10 00:00:00,1000.3914747321402
2002-12-11 00:00:00,1001.5335484721871
2002-12-12 00:00:00,1002.6957143834773
2002-12-13 00:00:00,1003.8738110968783
2002-12-15 00:00:00,1006.2806094169707
2002-12-16 00:00:00,1007.5202761942606
2002-12-17 00:00:00,1008.7959324872202
2002-12-18 00:00:00,1010.1173549261139
2002-12-19 00:00:00,1011.4926078528256
2002-12-20 00:00:00,1012.9259880555641
2002-12-22 00:00:00,1015.9563576043973
2002-12-23 00:00:00,1017.5326583418356
2002-12-24 00:00:00,1019.127842132691
2002-12-25 00:00:00,1020.7234896905217
2002-12-26 00:00:00,1022.304195784217
2002-12-27 00:00:00,1023.8613935527883
2002-12-29 00:00:00,1026.9187851301474
2002-12-30 00:00:00,1028.4488816698026
2002-12-31 00:00:00,1030.0090905797447
2003-01-01 00:00:00,1031.6209500090883
2003-01-02 00:00:00,1033.2995553037788
2003-01-03 00:00:00,1035.0498762039886
2003-01-05 00:00:00,1038.728850782001
2003-01-06 00:00:00,1040.6162318459785
2003-01-07 00:00:00,1042.5007589015017
2003-01-08 00:00:00,1044.3583063471303
2003-01-09 00:00:00,1046.1718125193238
2003-01-10 00:00:00,1047.9343605808476
2003-01-12 00:00:00,1051.334947724315
2003-01-13 00:00:00,1053.0112290407483
2003-01-14 00:00:00,1054.706769526798
2003-01-15 00:00:00,1056.4488448696154
2003-01-16 00:00:00,1056.6922009034267
2003-01-17 00:00:00,1056.3502418968928
2003-01-19 00:00:00,1055.6549857426971
2003-01-20 00:00:00,1055.3020652703701
2003-01-21 00:00:00,1054.9458701470874
2003-01-22 00:00:00,1054.586593411848
2003-01-23 00:00:00,1054.2244313704557
2003-01-24 00:00:00,1053.8595844386668
2003-01-26 00:00:00,1053.1226619701085
2003-01-27 00:00:00,1052.7510126797024
2003-01-28 00:00:00,1052.3775309889338
2003-01-29 00:00:00,1052.0024427328146
2003-01-30 00:00:00,1049.3308684459744
2003-01-31 00:00:00,1046.6467479411513
2003-02-02 00:00:00,1041.266895024865
2003-02-03 00:00:00,1038.5721947833404
2003-02-04 00:00:00,1035.8749675625893
2003-02-05 00:00:00,1033.1756806465773
2003-02-06 00:00:00,1030.4747828068193
2003-02-07 00:00:00,1027.772705476431
2003-02-09 00:00:00,1022.366657889792
2003-02-10 00:00:00,1019.6634725648812
2003-02-11 00:00:00,1016.9606782681956
2003-02-12 00:00:00,1014.2586305526683
2003-02-13 00:00:00,1011.557669943659
2003-02-14 00:00:00,1008.8581219296888
2003-02-16 00:00:00,1003.4644949359807
2003-02-17 00:00:00,1000.7710022394867
2003-02-18 00:00:00,998.0801016459549
2003-02-19 00:00:00,995.3920741600402
2003-02-20 00:00:00,992.7072040441532
2003-02-21 00:00:00,990.0257819001773
2003-02-23 00:00:00,984.6744799133143
2003-02-24 00:00:00,982.0052127864982
2003-02-25 00:00:00,979.3406133309273
2003-02-26 00:00:00,976.6809878309335
2003-02-27 00:00:00,974.0266367419088
2003-02-28 00:00:00,971.377851964408
2003-03-02 00:00:00,966.0980928034551
2003-03-03 00:00:00,963.4676409516542
2003-03-04 00:00:00,960.8437981373028
2003-03-05 00:00:00,958.226788021459
2003-03-06 00:00:00,955.6168187957414
2003-03-07 00:00:00,953.0140835359938
2003-03-09 00:00:00,947.8310149976706
2003-03-10 00:00:00,945.2509973393126
2003-03-11 00:00:00,940.5889954624483
2003-03-12 00:00:00,935.5062918084968
2003-03-13 00:00:00,930.4356755743282
2003-03-14 00:00:00,925.377346180512
