datetime,cycle
2001-06-25 01:00:00,1681.7826832831365
2001-06-26 01:00:00,1680.2397740788513
2001-06-27 01:00:00,1678.6837093697732
2001-06-28 01:00:00,1677.1170194919678
2001-06-29 01:00:00,1675.5450475142038
2001-07-01 01:00:00,1672.4053064813115
2001-07-02 01:00:00,1670.8405730502284
2001-07-03 01:00:00,1669.2746293867754
2001-07-04 01:00:00,1667.699643677453
2001-07-05 01:00:00,1666.1062714221987
2001-07-06 01:00:00,1664.4859427805739
2001-07-08 01:00:00,1661.147049547961
2001-07-09 01:00:00,1659.4327176148713
2001-07-10 01:00:00,1657.700657186017
2001-07-11 01:00:00,1655.9655978087808
2001-07-12 01:00:00,1654.243970503588
2001-07-13 01:00:00,1652.7465526225308
2001-07-15 01:00:00,1653.6033985812733
2001-07-16 01:00:00,1655.7660666417728
2001-07-17 01:00:00,1658.63629467953
2001-07-18 01:00:00,1662.8499428713633
2001-07-19 01:00:00,1669.0707887906217
2001-07-20 01:00:00,1674.0429004509785
2001-07-22 01:00:00,1683.1530338308983
2001-07-23 01:00:00,1688.0482029044183
2001-07-24 01:00:00,1693.1684996061006
2001-07-25 01:00:00,1698.5145925800236
2001-07-26 01:00:00,1704.0835143856618
2001-07-27 01:00:00,1709.864731793385
2001-07-29 01:00:00,1721.9732513459096
2001-07-30 01:00:00,1728.232774638901
2001-07-31 01:00:00,1734.5745380727917
2001-08-01 01:00:00,1740.956361998529
2001-08-02 01:00:00,1747.3398962706026
2001-08-03 01:00:00,1753.6939531861115
2001-08-05 01:00:00,1766.2373033545036
2001-08-06 01:00:00,1772.58754991018
2001-08-07 01:00:00,1781.9158310683863
2001-08-08 01:00:00,1792.4585774443444
2001-08-09 01:00:00,1803.409737374478
2001-08-10 01:00:00,1814.4137012920737
2001-08-12 01:00:00,1830.3566806849485
2001-08-13 01:00:00,1837.0634436006758
2001-08-14 01:00:00,1843.7209271103316
2001-08-15 01:00:00,1850.3564696846888
2001-08-16 01:00:00,1856.999701758713
2001-08-17 01:00:00,1863.675861940185
2001-08-19 01:00:00,1877.1690379256804
2001-08-20 01:00:00,1883.9677168267408
2001-08-21 01:00:00,1890.765539307338
2001-08-22 01:00:00,1897.5272707105314
2001-08-23 01:00:00,1904.2212986155503
2001-08-24 01:00:00,1910.8271864304375
2001-08-26 01:00:00,1923.771245655285
2001-08-27 01:00:00,1930.144722385804
2001-08-28 01:00:00,1936.4922942574321
2001-08-29 01:00:00,1942.8471763250377
2001-08-30 01:00:00,1949.2381606606864
2001-08-31 01:00:00,1955.6848379381995
2001-09-02 01:00:00,1968.7603940458257
2001-09-03 01:00:00,1975.3632803740159
2001-09-04 01:00:00,1981.973197952358
2001-09-05 01:00:00,1988.5542136107265
2001-09-06 01:00:00,1995.0698141195771
2001-09-07 01:00:00,2001.488804549051
2001-09-09 01:00:00,2013.969616260145
2001-09-10 01:00:00,2020.0357957377003
2001-09-11 01:00:00,2026.0142010843895
2001-09-12 01:00:00,2031.9400823961757
2001-09-13 01:00:00,2037.8518922503551
2001-09-14 01:00:00,2043.7825489321835
2001-09-16 01:00:00,2049.2938481619076
2001-09-17 01:00:00,2051.3801252749086
2001-09-18 01:00:00,2053.392406149004
2001-09-19 01:00:00,2055.325355236381
2001-09-20 01:00:00,2057.1730059398974
2001-09-21 01:00:00,2058.9287101672226
2001-09-23 01:00:00,2062.133968835598
2001-09-24 01:00:00,2063.5663580120918
2001-09-25 01:00:00,2064.8723828279353
2001-09-26 01:00:00,2066.0412761619928
2001-09-27 01:00:00,2067.0613763531965
2001-09-28 01:00:00,2067.9201657909616
2001-09-30 01:00:00,2069.100084651057
2001-10-01 01:00:00,2069.3931121724327
2001-10-02 01:00:00,2069.4692741508998
2001-10-03 01:00:00,2069.3149930509944
2001-10-04 01:00:00,2068.5702356851766
2001-10-05 01:00:00,2066.851953337362
2001-10-07 01:00:00,2062.600477493428
2001-10-08 01:00:00,2060.0702785507333
2001-10-09 01:00:00,2057.2845260447543
2001-10-10 01:00:00,2054.265034011124
2001-10-11 01:00:00,2051.0439119074867
2001-10-12 01:00:00,2047.6639205102856
2001-10-14 01:00:00,2040.6472483352768
2001-10-15 01:00:00,2037.1390594521354
2001-10-16 01:00:00,2033.7228023993114
2001-10-17 01:00:00,2030.4662716606551
2001-10-18 01:00:00,2027.431718676598
2001-10-19 01:00:00,2024.6725299464213
2001-10-21 01:00:00,2020.1363292631627
2001-10-22 01:00:00,2018.4060001906141
2001-10-23 01:00:00,2017.0450757050583
2001-10-24 01:00:00,2016.0484374517023
2001-10-25 01:00:00,2015.4025123605056
2001-10-26 01:00:00,2015.08728722079
2001-10-28 01:00:00,2015.3482314448656
2001-10-29 00:00:00,2015.8417242019982
2001-10-30 00:00:00,2016.5756477374673
2001-10-31 00:00:00,2017.569236868268
2001-11-01 00:00:00,2018.8150826932635
2001-11-02 00:00:00,2020.0546685838385
2001-11-04 00:00:00,2022.6874920901162
2001-11-05 00:00:00,2024.2445167558515
2001-11-06 00:00:00,2025.87196901108
2001-11-07 00:00:00,2027.5563735800217
2001-11-08 00:00:00,2029.2860708856847
2001-11-09 00:00:00,2031.051039023196
2001-11-11 00:00:00,2034.6538310342319
2001-11-12 00:00:00,2036.4782448184224
2001-11-13 00:00:00,2038.310808459953
2001-11-14 00:00:00,2040.1472340612333
2001-11-15 00:00:00,2041.9839807373244
2001-11-16 00:00:00,2043.8181532609296
2001-11-18 00:00:00,2047.4698941488755
2001-11-19 00:00:00,2049.284142269976
2001-11-20 00:00:00,2051.0890449624694
2001-11-21 00:00:00,2052.883783650914
2001-11-22 00:00:00,2054.667787970668
2001-11-23 00:00:00,2056.440697791532
2001-11-25 00:00:00,2059.9526566114805
2001-11-26 00:00:00,2061.6917708796122
2001-11-27 00:00:00,2063.7098618351115
2001-11-28 00:00:00,2066.8251480202493
2001-11-29 00:00:00,2069.929783615631
2001-11-30 00:00:00,2073.0241456649837
2001-12-02 00:00:00,2079.183822367324
2001-12-03 00:00:00,2082.2501254371696
2001-12-04 00:00:00,2085.308113117039
2001-12-05 00:00:00,2085.1289215211987
2001-12-06 00:00:00,2084.8677215986136
2001-12-07 00:00:00,2084.600239172047
2001-12-09 00:00:00,2084.046998572193
2001-12-10 00:00:00,2083.7615456545873
2001-12-11 00:00:00,2083.4704215180986
2001-12-12 00:00:00,2080.7488906287354
2001-12-13 00:00:00,2077.7694851770834
2001-12-14 00:00:00,2074.785694756948
2001-12-16 00:00:00,2062.5286877298504
2001-12-17 00:00:00,2056.3769427620173
2001-12-18 00:00:00,2050.2182282900717
2001-12-19 00:00:00,2044.0499768496945
2001-12-20 00:00:00,2037.871677880185
2001-12-21 00:00:00,2031.685122864266
2001-12-23 00:00:00,2019.303304073563
2001-12-24 00:00:00,2010.6447918331362
2001-12-25 00:00:00,1998.5959301124642
2001-12-26 00:00:00,1986.489171803089
2001-12-27 00:00:00,1974.399061048659
2001-12-28 00:00:00,1962.3189004312949
2001-12-30 00:00:00,1938.1553603490177
2001-12-31 00:00:00,1926.0637860701563
2002-01-01 00:00:00,1913.973942993241
2002-01-02 00:00:00,1901.9067040686616
2002-01-03 00:00:00,1889.8949324191249
2002-01-04 00:00:00,1876.5991402719876
2002-01-06 00:00:00,1847.6669053923267
2002-01-07 00:00:00,1833.5124197644539
2002-01-08 00:00:00,1819.6005238997632
2002-01-09 00:00:00,1805.9452275778544
2002-01-10 00:00:00,1792.5553741219535
2002-01-11 00:00:00,1779.4409655255495
2002-01-13 00:00:00,1754.1237829259494
2002-01-14 00:00:00,1742.0015023706776
2002-01-15 00:00:00,1730.3201540584498
2002-01-16 00:00:00,1719.1625880982838
2002-01-17 00:00:00,1708.6217829367824
2002-01-18 00:00:00,1698.79233468773
2002-01-20 00:00:00,1681.5891479959241
2002-01-21 00:00:00,1674.313517305301
2002-01-22 00:00:00,1667.9254611626613
2002-01-23 00:00:00,1662.3717582229242
2002-01-24 00:00:00,1657.5533573250325
2002-01-25 00:00:00,1653.3310563534928
2002-01-27 00:00:00,1648.446363456968
2002-01-28 00:00:00,1649.9880149938963
2002-01-29 00:00:00,1651.4660488461434
2002-01-30 00:00:00,1652.6910895723572
2002-01-31 00:00:00,1653.5197528209064
2002-02-01 00:00:00,1653.8519664691976
2002-02-03 00:00:00,1652.775014982506
2002-02-04 00:00:00,1651.2716025999407
2002-02-05 00:00:00,1649.062866696011
2002-02-06 00:00:00,1646.098307406543
2002-02-07 00:00:00,1642.3288086063658
2002-02-08 00:00:00,1638.5837479189981
2002-02-10 00:00:00,1631.5406031668472
2002-02-11 00:00:00,1626.752962825939
2002-02-12 00:00:00,1621.1923165625408
2002-02-13 00:00:00,1614.9450332809315
2002-02-14 00:00:00,1608.1161483082847
2002-02-15 00:00:00,1600.819306863306
2002-02-17 00:00:00,1585.2487134585756
2002-02-18 00:00:00,1577.1408450731228
2002-02-19 00:00:00,1568.8799306898986
2002-02-20 00:00:00,1560.4704927492235
2002-02-21 00:00:00,1551.8860943134548
2002-02-22 00:00:00,1543.0776054225296
2002-02-24 00:00:00,1524.5576012598758
2002-02-25 00:00:00,1514.7606910235902
2002-02-26 00:00:00,1504.5975247921767
2002-02-27 00:00:00,1494.1101600550815
2002-02-28 00:00:00,1483.3757266510406
2002-03-01 00:00:00,1472.491346012786
2002-03-03 00:00:00,1450.6296283512124
2002-03-04 00:00:00,1439.7564051102765
2002-03-05 00:00:00,1428.9216964326822
2002-03-06 00:00:00,1418.0771227981277
2002-03-07 00:00:00,1407.1499723436614
2002-03-08 00:00:00,1396.05976560682
2002-03-10 00:00:00,1374.7999123865773
2002-03-11 00:00:00,1365.7518076030678
2002-03-12 00:00:00,1356.453299404251
2002-03-13 00:00:00,1346.9479912026509
2002-03-14 00:00:00,1337.3033802122857
2002-03-15 00:00:00,1327.5999552227156
2002-03-17 00:00:00,1308.3260798845886
2002-03-18 00:00:00,1298.8672894977149
2002-03-19 00:00:00,1289.5547897303832
2002-03-20 00:00:00,1280.3679043702766
2002-03-21 00:00:00,1271.2552564144644
2002-03-22 00:00:00,1262.1429358091677
2002-03-24 00:00:00,1243.5904411856877
2002-03-25 00:00:00,1234.0169239164493
2002-03-26 00:00:00,1224.2064526299066
2002-03-27 00:00:00,1214.1802646724857
2002-03-28 00:00:00,1203.997216236767
2002-03-29 00:00:00,1193.739777412404
2002-03-31 00:00:00,1173.3229212802034
2002-04-01 01:00:00,1162.8443731172617
2002-04-02 01:00:00,1152.8880506867729
2002-04-03 01:00:00,1142.9884860712154
2002-04-04 01:00:00,1133.0800250009906
2002-04-05 01:00:00,1123.0901762979706
2002-04-07 01:00:00,1102.629921237388
2002-04-08 01:00:00,1092.1006729564454
2002-04-09 01:00:00,1081.3832065963363
2002-04-10 01:00:00,1070.5230575973985
2002-04-11 01:00:00,1059.588582084463
2002-04-12 01:00:00,1048.6613770247886
2002-04-14 01:00:00,1027.1549876467627
2002-04-15 01:00:00,1016.7079650679769
2002-04-16 01:00:00,1006.5174326626552
2002-04-17 01:00:00,996.5906849747599
2002-04-18 01:00:00,986.9110107135899
2002-04-19 01:00:00,977.4438153907447
2002-04-21 01:00:00,958.9789255592736
2002-04-22 01:00:00,949.9179971245744
2002-04-23 01:00:00,940.9643205436681
2002-04-24 01:00:00,932.1474756923442
2002-04-25 01:00:00,923.5226876890682
2002-04-26 01:00:00,915.1605673993043
2002-04-28 01:00:00,899.4965227070961
2002-04-29 01:00:00,892.2860984243246
2002-04-30 01:00:00,885.5069702964163
2002-05-01 01:00:00,879.1397290104886
2002-05-02 01:00:00,873.1475931579155
2002-05-03 01:00:00,867.4865091341892
2002-05-05 01:00:00,857.8836710954753
2002-05-06 01:00:00,854.1195242144961
2002-05-07 01:00:00,850.6029673893835
2002-05-08 01:00:00,848.5244501328078
2002-05-09 01:00:00,847.7552281750161
2002-05-10 01:00:00,847.3264765352974
2002-05-12 01:00:00,854.8696112537593
2002-05-13 01:00:00,860.665245714191
2002-05-14 01:00:00,866.8073390644602
2002-05-15 01:00:00,873.2918637222439
2002-05-16 01:00:00,880.112542297186
2002-05-17 01:00:00,887.2605071632065
2002-05-19 01:00:00,902.4879794936099
2002-05-20 01:00:00,910.5341196442146
2002-05-21 01:00:00,918.8404597105468
2002-05-22 01:00:00,927.3814928696297
2002-05-23 01:00:00,936.128256783982
2002-05-24 01:00:00,945.0485921967871
2002-05-26 01:00:00,963.2679529339474
2002-05-27 01:00:00,972.4910477563498
2002-05-28 01:00:00,981.7372852804323
2002-05-29 01:00:00,990.9671149493186
2002-05-30 01:00:00,1000.1417907846804
2002-05-31 01:00:00,1009.2241298192707
2002-06-02 01:00:00,1026.9748084894602
2002-06-03 01:00:00,1035.5820653284734
2002-06-04 01:00:00,1044.1252560195499
2002-06-05 01:00:00,1054.2709704126178
2002-06-06 01:00:00,1064.4017331433042
2002-06-07 01:00:00,1074.2584438371555
2002-06-09 01:00:00,1093.1012727643476
2002-06-10 01:00:00,1102.075014636533
2002-06-11 01:00:00,1110.7486741925609
2002-06-12 01:00:00,1119.1242108388653
2002-06-13 01:00:00,1127.204375837534
2002-06-14 01:00:00,1134.9913700934155
2002-06-16 01:00:00,1149.687406010977
2002-06-17 01:00:00,1156.5940886872463
2002-06-18 01:00:00,1163.2051061916152
2002-06-19 01:00:00,1169.521593523135
2002-06-20 01:00:00,1175.5483261185625
2002-06-21 01:00:00,1181.293957386217
2002-06-23 01:00:00,1191.9909244028395
2002-06-24 01:00:00,1196.9686400914
2002-06-25 01:00:00,1201.7135786326357
2002-06-26 01:00:00,1206.2313934275035
2002-06-27 01:00:00,1210.5224877259268
2002-06-28 01:00:00,1214.5822656645394
2002-06-30 01:00:00,1222.0102654268321
2002-07-01 01:00:00,1228.3597678742265
2002-07-02 01:00:00,1234.5317994619218
2002-07-03 01:00:00,1242.1890550077862
2002-07-04 01:00:00,1251.4752359501076
2002-07-05 01:00:00,1261.1463291573855
2002-07-07 01:00:00,1280.4481210990357
2002-07-08 01:00:00,1290.1448960408409
2002-07-09 01:00:00,1299.910793178011
2002-07-10 01:00:00,1308.2611482539146
2002-07-11 01:00:00,1315.8801018025165
2002-07-12 01:00:00,1323.5640603141037
2002-07-14 01:00:00,1338.9707860864182
2002-07-15 01:00:00,1346.6023473265013
2002-07-16 01:00:00,1354.1375935044755
2002-07-17 01:00:00,1361.563979453968
2002-07-18 01:00:00,1368.8931897851164
2002-07-19 01:00:00,1376.15932425665
2002-07-21 01:00:00,1392.0841011498828
2002-07-22 01:00:00,1403.256277357718
2002-07-23 01:00:00,1414.5160184994866
2002-07-24 01:00:00,1425.8665808561298
2002-07-25 01:00:00,1437.2887385911945
2002-07-26 01:00:00,1449.8826994077992
2002-07-28 01:00:00,1478.16192241215
2002-07-29 01:00:00,1492.0538075914951
2002-07-30 01:00:00,1505.7190722366884
2002-07-31 01:00:00,1519.135415586556
2002-08-01 01:00:00,1532.3047102761768
2002-08-02 01:00:00,1545.2529940277132
2002-08-04 01:00:00,1570.6844065021241
2002-08-05 01:00:00,1582.9519370552048
2002-08-06 01:00:00,1591.9563476902067
2002-08-07 01:00:00,1601.043361538661
2002-08-08 01:00:00,1610.2151734171675
2002-08-09 01:00:00,1619.4415036396542
2002-08-11 01:00:00,1637.8070796703194
2002-08-12 01:00:00,1646.7978694483095
2002-08-13 01:00:00,1655.581649502113
2002-08-14 01:00:00,1664.1371595144271
2002-08-15 01:00:00,1672.4807867374043
2002-08-16 01:00:00,1680.6623108646568
2002-08-18 01:00:00,1696.8289445788719
2002-08-19 01:00:00,1704.9569530110218
2002-08-20 01:00:00,1713.1802676649725
2002-08-21 01:00:00,1721.5117553600744
2002-08-22 01:00:00,1729.9319127946599
2002-08-23 01:00:00,1738.3925913359876
2002-08-25 01:00:00,1754.2506190623094
2002-08-26 01:00:00,1761.0459923076446
2002-08-27 01:00:00,1767.6027431348894
2002-08-28 01:00:00,1773.8856577789174
2002-08-29 01:00:00,1779.8885857464127
2002-08-30 01:00:00,1785.6349825544548
2002-09-01 01:00:00,1796.5707564569318
2002-09-02 01:00:00,1801.896668331395
2002-09-03 01:00:00,1807.212777411587
2002-09-04 01:00:00,1812.5567067342429
2002-09-05 01:00:00,1817.9310628075623
2002-09-06 01:00:00,1823.298320683634
2002-09-08 01:00:00,1833.6947905989225
2002-09-09 01:00:00,1838.5306936541938
2002-09-10 01:00:00,1843.015872275557
2002-09-11 01:00:00,1847.1102563877675
2002-09-12 01:00:00,1850.8166459406264
2002-09-13 01:00:00,1854.1753126680312
2002-09-15 01:00:00,1860.113061030274
2002-09-16 01:00:00,1862.823626693531
2002-09-17 01:00:00,1865.4197189347528
2002-09-18 01:00:00,1867.9085825838597
2002-09-19 01:00:00,1870.2664050977178
2002-09-20 01:00:00,1872.4435200426974
2002-09-22 01:00:00,1875.989953146382
2002-09-23 01:00:00,1877.231785208845
2002-09-24 01:00:00,1878.0633986172265
2002-09-25 01:00:00,1878.4796206913265
2002-09-26 01:00:00,1878.511277111662
2002-09-27 01:00:00,1878.22508685555
2002-09-29 01:00:00,1877.1105863117098
2002-09-30 01:00:00,1876.527560194125
2002-10-01 01:00:00,1876.0880676120794
2002-10-02 01:00:00,1875.8867444324883
2002-10-03 01:00:00,1875.9812454925284
2002-10-04 01:00:00,1876.3852185441424
2002-10-06 01:00:00,1877.9756969747702
2002-10-07 01:00:00,1879.0301252930356
2002-10-08 01:00:00,1880.1686008803042
2002-10-09 01:00:00,1881.3502513011333
2002-10-10 01:00:00,1882.5652497057417
2002-10-11 01:00:00,1883.8322889203635
2002-10-13 01:00:00,1886.6764756421371
2002-10-14 01:00:00,1888.329765541398
2002-10-15 01:00:00,1890.1638388610015
2002-10-16 01:00:00,1892.1698994993667
2002-10-17 01:00:00,1894.3144996731526
2002-10-18 01:00:00,1896.5436288136477
2002-10-20 01:00:00,1900.9834006962099
2002-10-21 01:00:00,1903.0580925459528
2002-10-22 01:00:00,1904.9631243330089
2002-10-23 01:00:00,1906.6672613825356
2002-10-24 01:00:00,1908.1623181425925
2002-10-25 01:00:00,1909.463237615589
2002-10-27 01:00:00,1911.6381564998385
2002-10-28 00:00:00,1912.5778477370582
2002-10-29 00:00:00,1913.560480968089
2002-10-30 00:00:00,1914.5887319678163
2002-10-31 00:00:00,1915.6896258038416
2002-11-01 00:00:00,1916.8687597637672
2002-11-03 00:00:00,1919.3901171185648
2002-11-04 00:00:00,1920.6727277474115
2002-11-05 00:00:00,1924.9941998116444
2002-11-06 00:00:00,1930.643412421503
2002-11-07 00:00:00,1936.2263311649237
2002-11-08 00:00:00,1941.7672631571104
2002-11-10 00:00:00,1952.8743319361427
2002-11-11 00:00:00,1958.5183418744093
2002-11-12 00:00:00,1964.2620439417615
2002-11-13 00:00:00,1970.1193589572729
2002-11-14 00:00:00,1976.0908384412578
2002-11-15 00:00:00,1982.1659125100336
2002-11-17 00:00:00,1994.553165765468
2002-11-18 00:00:00,2000.8263254652304
2002-11-19 00:00:00,2007.1327048994026
2002-11-20 00:00:00,2013.465744672211
2002-11-21 00:00:00,2019.826385770166
2002-11-22 00:00:00,2026.222146542867
2002-11-24 00:00:00,2039.1688632539024
2002-11-25 00:00:00,2045.7459993039263
2002-11-26 00:00:00,2049.383615218196
2002-11-27 00:00:00,2053.0300684764893
2002-11-28 00:00:00,2056.7544884374743
2002-11-29 00:00:00,2060.5519991423866
2002-12-01 00:00:00,2068.34343966042
2002-12-02 00:00:00,2072.328649195049
2002-12-03 00:00:00,2076.371203249962
2002-12-04 00:00:00,2080.471933427827
2002-12-05 00:00:00,2084.632307461911
2002-12-06 00:00:00,2088.8528747118403
2002-12-08 00:00:00,2092.8139851948113
2002-12-09 00:00:00,2093.976712272729
2002-12-10 00:00:00,2095.1832424722215
2002-12-11 00:00:00,2096.4250123375964
2002-12-12 00:00:00,2097.6949070136534
2002-12-13 00:00:00,2098.988727692961
2002-12-15 00:00:00,2101.6507951864764
2002-12-16 00:00:00,2103.0299176770495
2002-12-17 00:00:00,2104.4528459933363
2002-12-18 00:00:00,2105.9293050135016
2002-12-19 00:00:00,2107.4673047633573
2002-12-20 00:00:00,2109.0710852774196
2002-12-22 00:00:00,2112.464976877244
2002-12-23 00:00:00,2114.2342734045747
2002-12-24 00:00:00,2116.029853877879
2002-12-25 00:00:00,2117.8332277297773
2002-12-26 00:00:00,2119.628913929629
2002-12-27 00:00:00,2121.4082644677837
2002-12-29 00:00:00,2124.93112301483
2002-12-30 00:00:00,2126.704336983844
2002-12-31 00:00:00,2128.5144410577177
2003-01-01 00:00:00,2130.3828538206963
2003-01-02 00:00:00,2132.3245423747826
2003-01-03 00:00:00,2134.344340062593
2003-01-05 00:00:00,2138.5808680274063
2003-01-06 00:00:00,2140.7560208102987
2003-01-07 00:00:00,2142.934105201764
2003-01-08 00:00:00,2145.0908325280857
2003-01-09 00:00:00,2147.208974733869
2003-01-10 00:00:00,2149.281445497157
2003-01-12 00:00:00,2153.317045501128
2003-01-13 00:00:00,2155.318063828869
2003-01-14 00:00:00,2157.3429221057017
2003-01-15 00:00:00,2159.4187136052406
2003-01-16 00:00:00,2160.0
2003-01-17 00:00:00,2160.0
2003-01-19 00:00:00,2160.0
2003-01-20 00:00:00,2160.0
2003-01-21 00:00:00,2160.0
2003-01-22 00:00:00,2160.0
2003-01-23 00:00:00,2160.0
2003-01-24 00:00:00,2160.0
2003-01-26 00:00:00,2160.0
2003-01-27 00:00:00,2160.0
2003-01-28 00:00:00,2159.9264495816856
2003-01-29 00:00:00,2158.584453336869
2003-01-30 00:00:00,2154.862483825394
2003-01-31 00:00:00,2151.033221880851
2003-02-02 00:00:00,2143.122892677216
2003-02-03 00:00:00,2139.101214580071
2003-02-04 00:00:00,2135.0872408986693
2003-02-05 00:00:00,2131.1184756650155
2003-02-06 00:00:00,2127.223132736098
2003-02-07 00:00:00,2123.415506609455
2003-02-09 00:00:00,2116.041357762243
2003-02-10 00:00:00,2112.428525754103
2003-02-11 00:00:00,2108.8187615904135
2003-02-12 00:00:00,2105.1742001177918
2003-02-13 00:00:00,2101.4624168273103
2003-02-14 00:00:00,2097.662651060273
2003-02-16 00:00:00,2089.800157325906
2003-02-17 00:00:00,2085.7825415132284
2003-02-18 00:00:00,2081.759988816443
2003-02-19 00:00:00,2077.777092691963
2003-02-20 00:00:00,2073.870440213089
2003-02-21 00:00:00,2068.866490011296
2003-02-23 00:00:00,2052.5526319501932
2003-02-24 00:00:00,2044.422502741659
2003-02-25 00:00:00,2036.2523431949478
2003-02-26 00:00:00,2027.9999650688796
