datetime,cycle
2001-07-23 01:00:00,1006.4006175638124
2001-07-24 01:00:00,1007.1141371015347
2001-07-25 01:00:00,1007.8231846139197
2001-07-26 01:00:00,1008.5276508873919
2001-07-27 01:00:00,1009.2274309174126
2001-07-29 01:00:00,1010.6125277919072
2001-07-30 01:00:00,1011.297647421078
2001-07-31 01:00:00,1011.977684823127
2001-08-01 01:00:00,1012.6525431688649
2001-08-02 01:00:00,1013.3221254220825
2001-08-03 01:00:00,1013.9863339698151
2001-08-05 01:00:00,1015.2982347756748
2001-08-06 01:00:00,1015.8735433744254
2001-08-07 01:00:00,1016.3309562075511
2001-08-08 01:00:00,1016.7860206178868
2001-08-09 01:00:00,1017.2386719283974
2001-08-10 01:00:00,1017.6888440013172
2001-08-12 01:00:00,1018.5814779372502
2001-08-13 01:00:00,1019.0237991752289
2001-08-14 01:00:00,1019.463359614539
2001-08-15 01:00:00,1019.9000838968963
2001-08-16 01:00:00,1020.333894538888
2001-08-17 01:00:00,1020.7647121670452
2001-08-19 01:00:00,1021.6170452651427
2001-08-20 01:00:00,1022.0383994290148
2001-08-21 01:00:00,1022.4564402780902
2001-08-22 01:00:00,1022.871092220039
2001-08-23 01:00:00,1023.2822826140248
2001-08-24 01:00:00,1023.6899415025006
2001-08-26 01:00:00,1024.4943947831687
2001-08-27 01:00:00,1024.8910571692254
2001-08-28 01:00:00,1025.283922960416
2001-08-29 01:00:00,1025.6729269424761
2001-08-30 01:00:00,1026.058003670791
2001-08-31 01:00:00,1026.4390872848846
2001-09-02 01:00:00,1027.1890087011755
2001-09-03 01:00:00,1027.5577113046525
2001-09-04 01:00:00,1027.9221500955043
2001-09-05 01:00:00,1028.282254840336
2001-09-06 01:00:00,1028.637954002552
2001-09-07 01:00:00,1028.9891746248566
2001-09-09 01:00:00,1029.6778806949585
2001-09-10 01:00:00,1030.0152122266481
2001-09-11 01:00:00,1030.3477572364652
2001-09-12 01:00:00,1030.6754343632954
2001-09-13 01:00:00,1030.9981605755463
2001-09-14 01:00:00,1031.3158514869267
2001-09-16 01:00:00,1031.9357870668346
2001-09-17 01:00:00,1032.2378632066616
2001-09-18 01:00:00,1032.5345693232027
2001-09-19 01:00:00,1032.8258277308987
2001-09-20 01:00:00,1033.1115644265
2001-09-21 01:00:00,1033.3917088309952
2001-09-23 01:00:00,1033.9349515586257
2001-09-24 01:00:00,1034.197919562187
2001-09-25 01:00:00,1034.4550333919549
2001-09-26 01:00:00,1034.7062296840343
2001-09-27 01:00:00,1034.9514452591516
2001-09-28 01:00:00,1035.1906169951233
2001-09-30 01:00:00,1035.6505761963645
2001-10-01 01:00:00,1035.8712368635468
2001-10-02 01:00:00,1036.0855998513928
2001-10-03 01:00:00,1036.2936007551596
2001-10-04 01:00:00,1036.4951744965917
2001-10-05 01:00:00,1036.6902551910914
2001-10-07 01:00:00,1037.0606693585978
2001-10-08 01:00:00,1037.2358664752994
2001-10-09 01:00:00,1037.4042979727012
2001-10-10 01:00:00,1037.5658938320935
2001-10-11 01:00:00,1037.720583786732
2001-10-12 01:00:00,1037.8682978390857
2001-10-14 01:00:00,1038.1425242170635
2001-10-15 01:00:00,1038.2689055358717
2001-10-16 01:00:00,1038.3880511200905
2001-10-17 01:00:00,1038.4999060875682
2001-10-18 01:00:00,1038.6044208388873
2001-10-19 01:00:00,1038.7015508576471
2001-10-21 01:00:00,1038.8735001969055
2001-10-22 01:00:00,1038.9482497085344
2001-10-23 01:00:00,1039.0154735395895
2001-10-24 01:00:00,1039.075142577867
2001-10-25 01:00:00,1039.127229507006
2001-10-26 01:00:00,1039.1717087378374
2001-10-28 01:00:00,1039.23775029945
2001-10-29 00:00:00,1039.2584345077155
2001-10-30 00:00:00,1039.272582741812
2001-10-31 00:00:00,1039.2790209884058
2001-11-01 00:00:00,1039.2777329574167
2001-11-02 00:00:00,1039.2687034910682
2001-11-04 00:00:00,1038.876419674695
2001-11-05 00:00:00,1038.6499666540763
2001-11-06 00:00:00,1038.4127467610924
2001-11-07 00:00:00,1038.1648278746254
2001-11-08 00:00:00,1037.906283003363
2001-11-09 00:00:00,1037.6371914972947
2001-11-11 00:00:00,1037.06772542985
2001-11-12 00:00:00,1036.7675527694296
2001-11-13 00:00:00,1036.4572393221592
2001-11-14 00:00:00,1036.1369134114761
2001-11-15 00:00:00,1035.8067144890679
2001-11-16 00:00:00,1035.4667922891697
2001-11-18 00:00:00,1034.7584205420214
2001-11-19 00:00:00,1034.3903098110914
2001-11-20 00:00:00,1034.013151105055
2001-11-21 00:00:00,1033.6271267449706
2001-11-22 00:00:00,1033.2324232598373
2001-11-23 00:00:00,1032.8292312203216
2001-11-25 00:00:00,1031.9981634789742
2001-11-26 00:00:00,1031.5706883030712
2001-11-27 00:00:00,1031.1355252103433
2001-11-28 00:00:00,1030.6928828889595
2001-11-29 00:00:00,1030.2429727365286
2001-11-30 00:00:00,1029.786008497137
2001-12-02 00:00:00,1028.8517835537782
2001-12-03 00:00:00,1028.3749618220745
2001-12-04 00:00:00,1027.8919653198761
2001-12-05 00:00:00,1027.4030233219185
2001-12-06 00:00:00,1026.9083712817098
2001-12-07 00:00:00,1026.4082521341875
2001-12-09 00:00:00,1025.392627785191
2001-12-10 00:00:00,1024.8776538137377
2001-12-11 00:00:00,1024.3582754985139
2001-12-12 00:00:00,1023.8347820204546
2001-12-13 00:00:00,1023.3074708483508
2001-12-14 00:00:00,1022.7766465446675
2001-12-16 00:00:00,1021.7057036657906
2001-12-17 00:00:00,1021.1662167072677
2001-12-18 00:00:00,1020.6244772830145
2001-12-19 00:00:00,1020.0808049309048
2001-12-20 00:00:00,1019.5355192928298
2001-12-21 00:00:00,1018.9889396907984
2001-12-23 00:00:00,1017.8931724294641
2001-12-24 00:00:00,1017.3446190393819
2001-12-25 00:00:00,1016.7960394600467
2001-12-26 00:00:00,1016.2477462974657
2001-12-27 00:00:00,1015.7000493635423
2001-12-28 00:00:00,1015.1532551155935
2001-12-30 00:00:00,1014.0635817152286
2001-12-31 00:00:00,1013.52129705589
2002-01-01 00:00:00,1012.9811055662274
2002-01-02 00:00:00,1012.4432997099154
2002-01-03 00:00:00,1011.908172746073
2002-01-04 00:00:00,1011.3760202398407
2002-01-06 00:00:00,1010.3218355854308
2002-01-07 00:00:00,1009.8004093099923
2002-01-08 00:00:00,1009.283167692555
2002-01-09 00:00:00,1008.7704171352229
2002-01-10 00:00:00,1008.2624632659504
2002-01-11 00:00:00,1007.7596096223731
2002-01-13 00:00:00,1006.7703990626864
2002-01-14 00:00:00,1006.2846276191202
2002-01-15 00:00:00,1005.8051253550113
2002-01-16 00:00:00,1005.3321683078041
2002-01-17 00:00:00,1004.8660247332162
2002-01-18 00:00:00,1004.4069547794379
2002-01-20 00:00:00,1003.5110346464701
2002-01-21 00:00:00,1003.0746626587263
2002-01-22 00:00:00,1002.6463203548998
2002-01-23 00:00:00,1002.2262247581065
2002-01-24 00:00:00,1001.8145836019279
2002-01-25 00:00:00,1001.4115950761803
2002-01-27 00:00:00,1000.6323206367622
2002-01-28 00:00:00,1000.2563842509252
2002-01-29 00:00:00,999.8898016683017
2002-01-30 00:00:00,999.5327305957487
2002-01-31 00:00:00,999.185325429742
2002-02-01 00:00:00,998.8477389845632
2002-02-03 00:00:00,998.2026300811037
2002-02-04 00:00:00,997.8954088208934
2002-02-05 00:00:00,997.598606535221
2002-02-06 00:00:00,997.3123659020612
2002-02-07 00:00:00,997.0368241612458
2002-02-08 00:00:00,996.7721121417225
2002-02-10 00:00:00,996.2756641853498
2002-02-11 00:00:00,996.0441519245795
2002-02-12 00:00:00,995.8239159802661
2002-02-13 00:00:00,995.6150468996107
2002-02-14 00:00:00,995.4176264177721
2002-02-15 00:00:00,995.2317274536853
2002-02-17 00:00:00,994.8947422198897
2002-02-18 00:00:00,994.7437586924615
2002-02-19 00:00:00,994.6045024834473
2002-02-20 00:00:00,994.4770043144019
2002-02-21 00:00:00,994.3612868600475
2002-02-22 00:00:00,994.257364872423
2002-02-24 00:00:00,994.0849283305286
2002-02-25 00:00:00,994.0164071511816
2002-02-26 00:00:00,993.9596705052902
2002-02-27 00:00:00,993.9147040583304
2002-02-28 00:00:00,993.8814926521266
2002-03-01 00:00:00,993.8600221274374
2002-03-03 00:00:00,993.8522567438233
2002-03-04 00:00:00,993.8659418532446
2002-03-05 00:00:00,993.891325170976
2002-03-06 00:00:00,993.9283939429911
2002-03-07 00:00:00,993.9771319032053
2002-03-08 00:00:00,994.0375184647073
2002-03-10 00:00:00,994.1931308361297
2002-03-11 00:00:00,994.2882906735194
2002-03-12 00:00:00,994.394967017479
2002-03-13 00:00:00,994.5131139318183
2002-03-14 00:00:00,994.6426802989067
2002-03-15 00:00:00,994.7836098595977
2002-03-17 00:00:00,995.0993083109589
2002-03-18 00:00:00,995.2739398521379
2002-03-19 00:00:00,995.4596602188406
2002-03-20 00:00:00,995.6563892941405
2002-03-21 00:00:00,995.8640427511457
2002-03-22 00:00:00,996.0825323050288
2002-03-24 00:00:00,996.5516490111238
2002-03-25 00:00:00,996.8020838941192
2002-03-26 00:00:00,997.0629723354976
2002-03-27 00:00:00,997.3342164334078
2002-03-28 00:00:00,997.6157204921245
2002-03-29 00:00:00,997.9073925359423
2002-03-31 00:00:00,998.520895125652
2002-04-01 01:00:00,998.8560300142716
2002-04-02 01:00:00,999.1879463362956
2002-04-03 01:00:00,999.5296201153958
2002-04-04 01:00:00,999.8809714275
2002-04-05 01:00:00,1000.2419180821986
2002-04-07 01:00:00,1000.9922550813259
2002-04-08 01:00:00,1001.3814671623487
2002-04-09 01:00:00,1001.7799180887008
2002-04-10 01:00:00,1002.1875117298549
2002-04-11 01:00:00,1002.6041491882322
2002-04-12 01:00:00,1003.0297287842922
2002-04-14 01:00:00,1003.907293671756
2002-04-15 01:00:00,1004.3590616676557
2002-04-16 01:00:00,1004.8193373767436
2002-04-17 01:00:00,1005.2880057100859
2002-04-18 01:00:00,1005.764949400578
2002-04-19 01:00:00,1006.2500493513525
2002-04-21 01:00:00,1007.2442353440412
2002-04-22 01:00:00,1007.7530788535577
2002-04-23 01:00:00,1008.2695953385798
2002-04-24 01:00:00,1008.7936667136365
2002-04-25 01:00:00,1009.3251783385414
2002-04-26 01:00:00,1009.8640200680663
2002-04-28 01:00:00,1010.9632780378873
2002-04-29 01:00:00,1011.5234972093367
2002-04-30 01:00:00,1012.0906498087245
2002-05-01 01:00:00,1012.6646419898888
2002-05-02 01:00:00,1013.2453792336744
2002-05-03 01:00:00,1013.8327654827067
2002-05-05 01:00:00,1015.0270907013911
2002-05-06 01:00:00,1015.6338272157692
2002-05-07 01:00:00,1016.2468079175131
2002-05-08 01:00:00,1016.8659265058642
2002-05-09 01:00:00,1017.4910747148284
2002-05-10 01:00:00,1018.1221422709524
2002-05-12 01:00:00,1019.401583862515
2002-05-13 01:00:00,1020.0497267078209
2002-05-14 01:00:00,1020.7033265552922
2002-05-15 01:00:00,1021.3622626755061
2002-05-16 01:00:00,1022.0264127456223
2002-05-17 01:00:00,1022.6956533355282
2002-05-19 01:00:00,1024.0489106371215
2002-05-20 01:00:00,1024.7326810748705
2002-05-21 01:00:00,1025.4210512101577
2002-05-22 01:00:00,1026.1139033023871
2002-05-23 01:00:00,1026.8111233251761
2002-05-24 01:00:00,1027.512601564942
2002-05-26 01:00:00,1028.9266533124771
2002-05-27 01:00:00,1029.3314854168348
2002-05-28 01:00:00,1029.7394822184312
2002-05-29 01:00:00,1030.1505979772694
2002-05-30 01:00:00,1030.5647871812816
2002-05-31 01:00:00,1030.9820039509557
2002-06-02 01:00:00,1031.8253326800627
2002-06-03 01:00:00,1032.2513484099998
2002-06-04 01:00:00,1032.6801991641605
2002-06-05 01:00:00,1033.111834232191
2002-06-06 01:00:00,1033.5462018583498
2002-06-07 01:00:00,1033.9832491911588
2002-06-09 01:00:00,1034.8651655239123
2002-06-10 01:00:00,1035.3099224200378
2002-06-11 01:00:00,1035.7571346224345
2002-06-12 01:00:00,1036.2067423883036
2002-06-13 01:00:00,1036.6586846362254
2002-06-14 01:00:00,1037.1128992436488
2002-06-16 01:00:00,1038.0278945990237
2002-06-17 01:00:00,1038.488550346632
2002-06-18 01:00:00,1038.951229635112
2002-06-19 01:00:00,1039.4158730170132
2002-06-20 01:00:00,1039.8824231019464
2002-06-21 01:00:00,1040.3508248125695
2002-06-23 01:00:00,1041.2929745496724
2002-06-24 01:00:00,1041.7666235065153
2002-06-25 01:00:00,1042.2419250500504
2002-06-26 01:00:00,1042.7188326147495
2002-06-27 01:00:00,1043.197299728448
2002-06-28 01:00:00,1043.67727949721
2002-06-30 01:00:00,1044.6415852430646
2002-07-01 01:00:00,1045.1258127057456
2002-07-02 01:00:00,1045.6113556644589
2002-07-03 01:00:00,1046.098162017711
2002-07-04 01:00:00,1046.5861785137888
2002-07-05 01:00:00,1047.075350709497
2002-07-07 01:00:00,1048.0569379094345
2002-07-08 01:00:00,1048.549237110799
2002-07-09 01:00:00,1049.0424601441362
2002-07-10 01:00:00,1049.5365449743917
2002-07-11 01:00:00,1050.0314280119478
2002-07-12 01:00:00,1050.5270444622793
2002-07-14 01:00:00,1051.5202159414632
2002-07-15 01:00:00,1052.0176410831953
2002-07-16 01:00:00,1052.5155412786935
2002-07-17 01:00:00,1053.0138554558473
2002-07-18 01:00:00,1053.5125247577569
2002-07-19 01:00:00,1054.0114925710805
2002-07-21 01:00:00,1055.0101074337638
2002-07-22 01:00:00,1055.509650416715
2002-07-23 01:00:00,1056.0092829086893
2002-07-24 01:00:00,1056.5089549276283
2002-07-25 01:00:00,1057.0086164495817
2002-07-26 01:00:00,1057.5082169953278
2002-07-28 01:00:00,1058.5070291488469
2002-07-29 01:00:00,1059.006135144126
2002-07-30 01:00:00,1059.5049687568514
2002-07-31 01:00:00,1060.0034742522778
2002-08-01 01:00:00,1060.501594686282
2002-08-02 01:00:00,1060.9992718689969
2002-08-04 01:00:00,1061.9930569805263
2002-08-05 01:00:00,1062.4890413971414
2002-08-06 01:00:00,1062.9843352446296
2002-08-07 01:00:00,1063.4788724284915
2002-08-08 01:00:00,1063.9725851579863
2002-08-09 01:00:00,1064.465404304288
2002-08-11 01:00:00,1065.4480827705852
2002-08-12 01:00:00,1065.9378039565197
2002-08-13 01:00:00,1066.4263570151193
2002-08-14 01:00:00,1066.9136777431283
2002-08-15 01:00:00,1067.39970444673
2002-08-16 01:00:00,1067.8843777624384
2002-08-18 01:00:00,1068.849436112027
2002-08-19 01:00:00,1069.32971037561
2002-08-20 01:00:00,1069.8084087988104
2002-08-21 01:00:00,1070.2854772908859
2002-08-22 01:00:00,1070.760861585187
2002-08-23 01:00:00,1071.2345069257228
2002-08-25 01:00:00,1072.1763577959393
2002-08-26 01:00:00,1072.6444493551073
2002-08-27 01:00:00,1073.110573796339
2002-08-28 01:00:00,1073.5746712125217
2002-08-29 01:00:00,1074.0366804462858
2002-08-30 01:00:00,1074.4965390491427
2002-09-01 01:00:00,1075.4095476735847
2002-09-02 01:00:00,1075.8625655681226
2002-09-03 01:00:00,1076.3131683098911
2002-09-04 01:00:00,1076.7612855083844
2002-09-05 01:00:00,1077.2068450461502
2002-09-06 01:00:00,1077.6497734172578
2002-09-08 01:00:00,1078.5274400160497
2002-09-09 01:00:00,1078.9620316582957
2002-09-10 01:00:00,1079.3937010101151
2002-09-11 01:00:00,1079.8223806070268
2002-09-12 01:00:00,1080.0
2002-09-13 01:00:00,1080.0
2002-09-15 01:00:00,1080.0
2002-09-16 01:00:00,1080.0
2002-09-17 01:00:00,1080.0
2002-09-18 01:00:00,1080.0
2002-09-19 01:00:00,1080.0
2002-09-20 01:00:00,1080.0
2002-09-22 01:00:00,1080.0
2002-09-23 01:00:00,1080.0
2002-09-24 01:00:00,1080.0
2002-09-25 01:00:00,1080.0
2002-09-26 01:00:00,1080.0
2002-09-27 01:00:00,1080.0
2002-09-29 01:00:00,1080.0
2002-09-30 01:00:00,1080.0
2002-10-01 01:00:00,1080.0
2002-10-02 01:00:00,1080.0
2002-10-03 01:00:00,1080.0
2002-10-04 01:00:00,1080.0
2002-10-06 01:00:00,1080.0
2002-10-07 01:00:00,1080.0
2002-10-08 01:00:00,1080.0
2002-10-09 01:00:00,1080.0
2002-10-10 01:00:00,1080.0
2002-10-11 01:00:00,1080.0
2002-10-13 01:00:00,1080.0
2002-10-14 01:00:00,1080.0
2002-10-15 01:00:00,1080.0
2002-10-16 01:00:00,1080.0
2002-10-17 01:00:00,1080.0
2002-10-18 01:00:00,1080.0
2002-10-20 01:00:00,1080.0
2002-10-21 01:00:00,1080.0
2002-10-22 01:00:00,1080.0
2002-10-23 01:00:00,1080.0
2002-10-24 01:00:00,1080.0
2002-10-25 01:00:00,1080.0
2002-10-27 01:00:00,1080.0
2002-10-28 00:00:00,1080.0
2002-10-29 00:00:00,1080.0
2002-10-30 00:00:00,1080.0
2002-10-31 00:00:00,1080.0
2002-11-01 00:00:00,1080.0
2002-11-03 00:00:00,1080.0
2002-11-04 00:00:00,1080.0
2002-11-05 00:00:00,1080.0
2002-11-06 00:00:00,1080.0
2002-11-07 00:00:00,1080.0
2002-11-08 00:00:00,1080.0
2002-11-10 00:00:00,1080.0
2002-11-11 00:00:00,1080.0
2002-11-12 00:00:00,1080.0
2002-11-13 00:00:00,1080.0
2002-11-14 00:00:00,1080.0
2002-11-15 00:00:00,1080.0
2002-11-17 00:00:00,1080.0
2002-11-18 00:00:00,1080.0
2002-11-19 00:00:00,1080.0
2002-11-20 00:00:00,1080.0
2002-11-21 00:00:00,1080.0
2002-11-22 00:00:00,1080.0
2002-11-24 00:00:00,1080.0
2002-11-25 00:00:00,1080.0
2002-11-26 00:00:00,1080.0
2002-11-27 00:00:00,1080.0
2002-11-28 00:00:00,1080.0
2002-11-29 00:00:00,1080.0
2002-12-01 00:00:00,1080.0
2002-12-02 00:00:00,1080.0
2002-12-03 00:00:00,1080.0
2002-12-04 00:00:00,1080.0
2002-12-05 00:00:00,1080.0
2002-12-06 00:00:00,1080.0
2002-12-08 00:00:00,1080.0
2002-12-09 00:00:00,1080.0
2002-12-10 00:00:00,1080.0
2002-12-11 00:00:00,1080.0
2002-12-12 00:00:00,1080.0
2002-12-13 00:00:00,1080.0
2002-12-15 00:00:00,1080.0
2002-12-16 00:00:00,1080.0
2002-12-17 00:00:00,1080.0
2002-12-18 00:00:00,1080.0
2002-12-19 00:00:00,1080.0
2002-12-20 00:00:00,1080.0
2002-12-22 00:00:00,1080.0
2002-12-23 00:00:00,1080.0
2002-12-24 00:00:00,1080.0
2002-12-25 00:00:00,1080.0
2002-12-26 00:00:00,1080.0
2002-12-27 00:00:00,1080.0
2002-12-29 00:00:00,1080.0
2002-12-30 00:00:00,1080.0
2002-12-31 00:00:00,1080.0
2003-01-01 00:00:00,1080.0
2003-01-02 00:00:00,1080.0
2003-01-03 00:00:00,1080.0
2003-01-05 00:00:00,1080.0
2003-01-06 00:00:00,1080.0
2003-01-07 00:00:00,1080.0
2003-01-08 00:00:00,1080.0
2003-01-09 00:00:00,1080.0
2003-01-10 00:00:00,1080.0
2003-01-12 00:00:00,1080.0
2003-01-13 00:00:00,1080.0
2003-01-14 00:00:00,1080.0
2003-01-15 00:00:00,1080.0
2003-01-16 00:00:00,1080.0
2003-01-17 00:00:00,1080.0
2003-01-19 00:00:00,1080.0
2003-01-20 00:00:00,1080.0
2003-01-21 00:00:00,1080.0
2003-01-22 00:00:00,1080.0
2003-01-23 00:00:00,1080.0
2003-01-24 00:00:00,1080.0
2003-01-26 00:00:00,1080.0
2003-01-27 00:00:00,1080.0
2003-01-28 00:00:00,1080.0
2003-01-29 00:00:00,1080.0
2003-01-30 00:00:00,1080.0
2003-01-31 00:00:00,1080.0
2003-02-02 00:00:00,1080.0
2003-02-03 00:00:00,1080.0
2003-02-04 00:00:00,1080.0
2003-02-05 00:00:00,1080.0
2003-02-06 00:00:00,1080.0
2003-02-07 00:00:00,1080.0
2003-02-09 00:00:00,1080.0
2003-02-10 00:00:00,1080.0
2003-02-11 00:00:00,1080.0
2003-02-12 00:00:00,1080.0
2003-02-13 00:00:00,1080.0
2003-02-14 00:00:00,1080.0
2003-02-16 00:00:00,1080.0
2003-02-17 00:00:00,1079.783504707219
2003-02-18 00:00:00,1079.466246444912
2003-02-19 00:00:00,1079.1522514458704
2003-02-20 00:00:00,1078.8416936441695
2003-02-21 00:00:00,1078.5347461197348
2003-02-23 00:00:00,1077.9323730816423
2003-02-24 00:00:00,1077.6372925524959
2003-02-25 00:00:00,1077.3465113637508
2003-02-26 00:00:00,1077.060198970486
2003-02-27 00:00:00,1076.7785222070443
2003-02-28 00:00:00,1076.5016444792832
2003-03-02 00:00:00,1075.9629181402552
2003-03-03 00:00:00,1075.7013727726585
2003-03-04 00:00:00,1075.4452318681926
2003-03-05 00:00:00,1075.1946321213213
2003-03-06 00:00:00,1074.9497037490614
2003-03-07 00:00:00,1074.7105703978277
2003-03-09 00:00:00,1074.2501504921756
2003-03-10 00:00:00,1074.029078510464
2003-03-11 00:00:00,1073.8142307790629
2003-03-12 00:00:00,1073.6056984357747
2003-03-13 00:00:00,1073.4035661450455
2003-03-14 00:00:00,1073.207912084011
2003-03-16 00:00:00,1072.836319463098
2003-03-17 00:00:00,1072.6605063464053
2003-03-18 00:00:00,1072.4914237468563
2003-03-19 00:00:00,1072.3291231820806
2003-03-20 00:00:00,1072.173653958822
2003-03-21 00:00:00,1072.0250643664892
2003-03-23 00:00:00,1071.7487157871485
2003-03-24 00:00:00,1071.621051625396
2003-03-25 00:00:00,1071.5004554867621
2003-03-26 00:00:00,1071.3869706129783
2003-03-27 00:00:00,1071.2806371447427
2003-03-28 00:00:00,1071.1814915296584
2003-03-30 00:00:00,1071.0048887512874
2003-03-31 01:00:00,1070.924309005053
2003-04-01 01:00:00,1070.854496933716
2003-04-02 01:00:00,1070.7919890972773
2003-04-03 01:00:00,1070.7367942746855
2003-04-04 01:00:00,1070.6889165098537
2003-04-06 01:00:00,1070.6151053138337
2003-04-07 01:00:00,1070.5891573829117
2003-04-08 01:00:00,1070.5704978117503
2003-04-09 01:00:00,1070.5591089319812
2003-04-10 01:00:00,1070.5549691397484
2003-04-11 01:00:00,1070.5580530246261
2003-04-13 01:00:00,1070.585772380259
2003-04-14 01:00:00,1070.610340383533
2003-04-15 01:00:00,1070.641998489196
2003-04-16 01:00:00,1070.6807087905488
2003-04-17 01:00:00,1070.726433808527
2003-04-18 01:00:00,1070.779137602305
2003-04-20 01:00:00,1070.9053485467562
2003-04-21 01:00:00,1070.9787938785587
2003-04-22 01:00:00,1071.0590927254812
2003-04-23 01:00:00,1071.1462149239048
