datetime,cycle
2001-06-29 01:00:00,3412.219464804454
2001-07-01 01:00:00,3450.209414005148
2001-07-02 01:00:00,3431.788085214115
2001-07-03 01:00:00,3241.42343726554
2001-07-04 01:00:00,3451.208597113041
2001-07-05 01:00:00,3527.5964815181806
2001-07-06 01:00:00,3330.150808676863
2001-07-08 01:00:00,3569.634564849623
2001-07-09 01:00:00,3414.5858138213644
2001-07-10 01:00:00,3350.4145272654105
2001-07-11 01:00:00,3533.8336423921924
2001-07-12 01:00:00,3486.6075475790826
2001-07-13 01:00:00,3287.940703775244
2001-07-15 01:00:00,3517.115883373787
2001-07-16 01:00:00,3364.548768485726
2001-07-17 01:00:00,3442.6386367556097
2001-07-18 01:00:00,3585.3971985950925
2001-07-19 01:00:00,3418.6657303492116
2001-07-20 01:00:00,3488.8990069016045
2001-07-22 01:00:00,3436.26091135344
2001-07-23 01:00:00,3506.671203015257
2001-07-24 01:00:00,3464.8456946390934
2001-07-25 01:00:00,3478.204577131319
2001-07-26 01:00:00,3511.207041649721
2001-07-27 01:00:00,3452.8859597161245
2001-07-29 01:00:00,3510.0613552728146
2001-07-30 01:00:00,3301.321078845847
2001-07-31 01:00:00,3434.621327876122
2001-08-01 01:00:00,3469.334455133129
2001-08-02 01:00:00,3143.625568992278
2001-08-03 01:00:00,3116.54808011621
2001-08-05 01:00:00,3185.8432604423742
2001-08-06 01:00:00,2807.563826219781
2001-08-07 01:00:00,3021.8833706380165
2001-08-08 01:00:00,3357.669687183122
2001-08-09 01:00:00,3095.792594791659
2001-08-10 01:00:00,2958.288677694801
2001-08-12 01:00:00,3418.780448216743
2001-08-13 01:00:00,3094.0489198303508
2001-08-14 01:00:00,3267.7035019883338
2001-08-15 01:00:00,3518.4092715720913
2001-08-16 01:00:00,3251.0165952584134
2001-08-17 01:00:00,3349.1784316980647
2001-08-19 01:00:00,3422.615371286678
2001-08-20 01:00:00,3514.00241363554
2001-08-21 01:00:00,3569.4831929799893
2001-08-22 01:00:00,3474.4144263238713
2001-08-23 01:00:00,3555.530580970176
2001-08-24 01:00:00,3551.108787128405
2001-08-26 01:00:00,3572.6445550584117
2001-08-27 01:00:00,3484.4037380768355
2001-08-28 01:00:00,3525.4656697007003
2001-08-29 01:00:00,3512.049658762595
2001-08-30 01:00:00,3433.3251288293714
2001-08-31 01:00:00,3401.0617054234876
2001-09-02 01:00:00,3501.474861629438
2001-09-03 01:00:00,3339.584510004715
2001-09-04 01:00:00,3423.7668364215656
2001-09-05 01:00:00,3552.4470868272624
2001-09-06 01:00:00,3313.6982073595395
2001-09-07 01:00:00,3277.626064264926
2001-09-09 01:00:00,3419.7346783450407
2001-09-10 01:00:00,3251.3915020617287
2001-09-11 01:00:00,3463.6251385881114
2001-09-12 01:00:00,3500.7090042693712
2001-09-13 01:00:00,3235.7456570037148
2001-09-14 01:00:00,3463.275652112324
2001-09-16 01:00:00,3206.3606790634135
2001-09-17 01:00:00,3462.275782237132
2001-09-18 01:00:00,3296.6935762297935
2001-09-19 01:00:00,3221.0325343245454
2001-09-20 01:00:00,3490.896577177223
2001-09-21 01:00:00,3302.94433854387
2001-09-23 01:00:00,3549.40035800803
2001-09-24 01:00:00,3380.7532659101075
2001-09-25 01:00:00,3199.001813577839
2001-09-26 01:00:00,3405.2733004947454
2001-09-27 01:00:00,3420.1632021716205
2001-09-28 01:00:00,3224.462040536513
2001-09-30 01:00:00,3502.4869314482257
2001-10-01 01:00:00,3410.768871094336
2001-10-02 01:00:00,3253.182294875297
2001-10-03 01:00:00,3466.169637322774
2001-10-04 01:00:00,3562.351277504974
2001-10-05 01:00:00,3327.218027336536
2001-10-07 01:00:00,3514.7069161196396
2001-10-08 01:00:00,3379.273119896918
2001-10-09 01:00:00,3309.431036610486
2001-10-10 01:00:00,3525.98848953305
2001-10-11 01:00:00,3479.0870154432296
2001-10-12 01:00:00,3412.325148912588
2001-10-14 01:00:00,3468.90158468892
2001-10-15 01:00:00,3497.989265432036
2001-10-16 01:00:00,3472.896559743984
2001-10-17 01:00:00,3554.9298048426394
2001-10-18 01:00:00,3349.927522562417
2001-10-19 01:00:00,3294.590848604079
2001-10-21 01:00:00,3212.2455242236624
2001-10-22 01:00:00,3185.2620384938987
2001-10-23 01:00:00,3473.3302483773377
2001-10-24 01:00:00,3251.149474588043
2001-10-25 01:00:00,3061.432686876415
2001-10-26 01:00:00,3376.7892001250016
2001-10-28 01:00:00,3103.8602561624352
2001-10-29 00:00:00,3211.118770706337
2001-10-30 00:00:00,3436.5654137106453
2001-10-31 00:00:00,3244.824803966576
2001-11-01 00:00:00,3202.7453076306956
2001-11-02 00:00:00,3462.034814345704
2001-11-04 00:00:00,3423.0622143873775
2001-11-05 00:00:00,3597.716277625152
2001-11-06 00:00:00,3546.8909830749226
2001-11-07 00:00:00,3498.0389745048515
2001-11-08 00:00:00,3506.4263844128313
2001-11-09 00:00:00,3379.850968026607
2001-11-11 00:00:00,3416.068238711361
2001-11-12 00:00:00,3145.8841705065634
2001-11-13 00:00:00,3402.876552818768
2001-11-14 00:00:00,3262.420832587983
2001-11-15 00:00:00,3023.0157107916316
2001-11-16 00:00:00,3359.474222681941
2001-11-18 00:00:00,2822.1117039822834
2001-11-19 00:00:00,3179.7123533911176
2001-11-20 00:00:00,3154.7400221770595
2001-11-21 00:00:00,2724.138398479411
2001-11-22 00:00:00,2931.9949014092826
2001-11-23 00:00:00,3309.729577359067
2001-11-25 00:00:00,2926.6488339545094
2001-11-26 00:00:00,3284.8958347386247
2001-11-27 00:00:00,3357.332542052039
2001-11-28 00:00:00,3101.911069516091
2001-11-29 00:00:00,3323.843422945014
2001-11-30 00:00:00,3558.271397162149
2001-12-02 00:00:00,3430.295311828584
2001-12-03 00:00:00,3552.4720399037124
2001-12-04 00:00:00,3557.5356428376067
2001-12-05 00:00:00,3484.7267520104137
2001-12-06 00:00:00,3478.4577588641023
2001-12-07 00:00:00,3577.051224114351
2001-12-09 00:00:00,3354.6231577533035
2001-12-10 00:00:00,3550.928676614415
2001-12-11 00:00:00,3340.0170646821566
2001-12-12 00:00:00,3106.283716128458
2001-12-13 00:00:00,3376.6971148195316
2001-12-14 00:00:00,3203.294509044004
2001-12-16 00:00:00,3320.161785796611
2001-12-17 00:00:00,3313.988857666996
2001-12-18 00:00:00,3022.353224416301
2001-12-19 00:00:00,3283.1464344461724
2001-12-20 00:00:00,3473.130363076873
2001-12-21 00:00:00,3160.347897189858
2001-12-23 00:00:00,3443.2054494188274
2001-12-24 00:00:00,3255.2364931586576
2001-12-25 00:00:00,3098.292790791727
2001-12-26 00:00:00,3432.9965635528824
2001-12-27 00:00:00,3422.8126027430017
2001-12-28 00:00:00,3189.1413072933233
2001-12-30 00:00:00,3368.730042734219
2001-12-31 00:00:00,3120.838627775423
2002-01-01 00:00:00,3407.422917417996
2002-01-02 00:00:00,3214.8070816532195
2002-01-03 00:00:00,3115.246064656035
2002-01-04 00:00:00,3408.826823586635
2002-01-06 00:00:00,3234.4038138460846
2002-01-07 00:00:00,3497.6644593120445
2002-01-08 00:00:00,3251.3005352221035
2002-01-09 00:00:00,3310.7306674691367
2002-01-10 00:00:00,3540.5178737349097
2002-01-11 00:00:00,3322.686286943956
2002-01-13 00:00:00,3538.316648755671
2002-01-14 00:00:00,3379.8504221741614
2002-01-15 00:00:00,3321.2254045996388
2002-01-16 00:00:00,3472.4127625064557
2002-01-17 00:00:00,3423.257741032303
2002-01-18 00:00:00,3275.1181910499786
2002-01-20 00:00:00,3514.6419457934794
2002-01-21 00:00:00,3313.6181804674543
2002-01-22 00:00:00,3346.1485025665993
2002-01-23 00:00:00,3490.3955927075103
2002-01-24 00:00:00,3212.9664779155873
2002-01-25 00:00:00,3159.9359326759686
2002-01-27 00:00:00,3148.118804170181
2002-01-28 00:00:00,3313.020659774617
2002-01-29 00:00:00,3496.5782860494933
2002-01-30 00:00:00,3314.2433822476346
2002-01-31 00:00:00,3558.7888644759037
2002-02-01 00:00:00,3411.7952292583727
2002-02-03 00:00:00,3481.0867450201818
2002-02-04 00:00:00,3221.643873714163
2002-02-05 00:00:00,3387.6523257941076
2002-02-06 00:00:00,3272.580894129271
2002-02-07 00:00:00,2968.997097781952
2002-02-08 00:00:00,3205.3062474052444
2002-02-10 00:00:00,2837.2679607890277
2002-02-11 00:00:00,3045.772364473962
2002-02-12 00:00:00,3279.7718553281265
2002-02-13 00:00:00,2850.872970111886
2002-02-14 00:00:00,2774.4738958017515
2002-02-15 00:00:00,3172.8634402998987
2002-02-17 00:00:00,2548.3100904126313
2002-02-18 00:00:00,2845.795886783336
2002-02-19 00:00:00,3158.8830674654473
2002-02-20 00:00:00,2713.2744703257904
2002-02-21 00:00:00,2686.5542779102034
2002-02-22 00:00:00,3181.1400860149975
2002-02-24 00:00:00,2639.967126139836
2002-02-25 00:00:00,3148.9010477474544
2002-02-26 00:00:00,2862.257803524147
2002-02-27 00:00:00,2819.0854186005104
2002-02-28 00:00:00,3311.4792362683743
2002-03-01 00:00:00,3025.25298359431
2002-03-03 00:00:00,3473.824182989628
2002-03-04 00:00:00,3237.6764269852415
2002-03-05 00:00:00,3347.8055413992633
2002-03-06 00:00:00,3527.393953120296
2002-03-07 00:00:00,3409.0673961946245
2002-03-08 00:00:00,3359.026773845207
2002-03-10 00:00:00,3567.183284712236
2002-03-11 00:00:00,3504.6352743430084
2002-03-12 00:00:00,3433.676058937906
2002-03-13 00:00:00,3461.8574865553533
2002-03-14 00:00:00,3534.968891408681
2002-03-15 00:00:00,3376.0654986785626
2002-03-17 00:00:00,3390.101877079885
2002-03-18 00:00:00,3471.855673854313
2002-03-19 00:00:00,3252.4126547633946
2002-03-20 00:00:00,3270.6047826659546
2002-03-21 00:00:00,3494.7997291044744
2002-03-22 00:00:00,3355.3980707955275
2002-03-24 00:00:00,3425.8739646870413
2002-03-25 00:00:00,3399.7232750482644
2002-03-26 00:00:00,3329.2339354252485
2002-03-27 00:00:00,3533.1674722083526
2002-03-28 00:00:00,3454.8763827160087
2002-03-29 00:00:00,3485.3414387588828
2002-03-31 00:00:00,3457.1244575006126
2002-04-01 01:00:00,3535.300547747841
2002-04-02 01:00:00,3415.7233219825716
2002-04-03 01:00:00,3404.430476384953
2002-04-04 01:00:00,3597.130343247426
2002-04-05 01:00:00,3388.4721649952767
2002-04-07 01:00:00,3448.689122421249
2002-04-08 01:00:00,3364.7957275563163
2002-04-09 01:00:00,3124.6274105376165
2002-04-10 01:00:00,3252.936684253557
2002-04-11 01:00:00,3425.036835825715
2002-04-12 01:00:00,3309.7400077259263
2002-04-14 01:00:00,3425.944970368901
2002-04-15 01:00:00,3398.524298615056
2002-04-16 01:00:00,3296.069130983187
2002-04-17 01:00:00,3494.4112465399244
2002-04-18 01:00:00,3514.0093943070924
2002-04-19 01:00:00,3382.386362284936
2002-04-21 01:00:00,3420.176872386614
2002-04-22 01:00:00,3193.643644403016
2002-04-23 01:00:00,3435.8305780192136
2002-04-24 01:00:00,3288.578530301464
2002-04-25 01:00:00,3117.956152608674
2002-04-26 01:00:00,3448.98545053512
2002-04-28 01:00:00,2985.8895424546968
2002-04-29 01:00:00,3309.869592049436
2002-04-30 01:00:00,2898.3122122647956
2002-05-01 01:00:00,2933.944728409888
2002-05-02 01:00:00,3316.549327616637
2002-05-03 01:00:00,3039.1301763783945
2002-05-05 01:00:00,3283.0649611502276
2002-05-06 01:00:00,3333.1183689726267
2002-05-07 01:00:00,3018.4670190974166
2002-05-08 01:00:00,3181.9797656867745
2002-05-09 01:00:00,3480.773762540455
2002-05-10 01:00:00,3302.473027341538
2002-05-12 01:00:00,3436.350251783401
2002-05-13 01:00:00,3510.3059963197366
2002-05-14 01:00:00,3299.7500057062034
2002-05-15 01:00:00,3428.5774712792527
2002-05-16 01:00:00,3549.676503524782
2002-05-17 01:00:00,3431.1652767500505
2002-05-19 01:00:00,3565.858967463378
2002-05-20 01:00:00,3545.341527765572
2002-05-21 01:00:00,3578.177648611139
2002-05-22 01:00:00,3549.8664136372286
2002-05-23 01:00:00,3591.7155127079636
2002-05-24 01:00:00,3541.540905122264
2002-05-26 01:00:00,3566.5182770218616
2002-05-27 01:00:00,3397.5668029621647
2002-05-28 01:00:00,3324.2802540560074
2002-05-29 01:00:00,3548.963248713017
2002-05-30 01:00:00,3330.8095028810158
2002-05-31 01:00:00,3211.687302785749
2002-06-02 01:00:00,3370.1088534348423
2002-06-03 01:00:00,3161.061398792147
2002-06-04 01:00:00,3407.235113938471
2002-06-05 01:00:00,3518.89029979285
2002-06-06 01:00:00,3273.607814740233
2002-06-07 01:00:00,3245.9004599631635
2002-06-09 01:00:00,3426.6565789521005
2002-06-10 01:00:00,3340.6947140489324
2002-06-11 01:00:00,3561.659445079502
2002-06-12 01:00:00,3539.426275006963
2002-06-13 01:00:00,3381.6546230176577
2002-06-14 01:00:00,3508.2201171005854
2002-06-16 01:00:00,3402.9479094686185
2002-06-17 01:00:00,3537.8238549221305
2002-06-18 01:00:00,3504.0683582790566
2002-06-19 01:00:00,3389.826913130522
2002-06-20 01:00:00,3565.0155912879563
2002-06-21 01:00:00,3504.1003420517773
2002-06-23 01:00:00,3576.7625697012263
2002-06-24 01:00:00,3492.152417097058
2002-06-25 01:00:00,3418.8567865820764
2002-06-26 01:00:00,3555.39680219728
2002-06-27 01:00:00,3479.9843475691296
2002-06-28 01:00:00,3340.3233821131303
2002-06-30 01:00:00,3513.3843776082144
2002-07-01 01:00:00,3305.1828794205935
2002-07-02 01:00:00,3348.0782515563274
2002-07-03 01:00:00,3532.971751107112
2002-07-04 01:00:00,3474.5307820794087
2002-07-05 01:00:00,3356.4878048180467
2002-07-07 01:00:00,3561.4315776300446
2002-07-08 01:00:00,3415.3898451188807
2002-07-09 01:00:00,3516.8115228413267
2002-07-10 01:00:00,3585.5886459466283
2002-07-11 01:00:00,3393.540798847286
2002-07-12 01:00:00,3537.6274670945927
2002-07-14 01:00:00,3271.9508075834556
2002-07-15 01:00:00,3480.487955078433
2002-07-16 01:00:00,3296.0478078681936
2002-07-17 01:00:00,2968.620076445976
2002-07-18 01:00:00,3303.3746986568212
2002-07-19 01:00:00,3043.4217108633648
2002-07-21 01:00:00,3135.929807271475
2002-07-22 01:00:00,2907.662323247039
2002-07-23 01:00:00,2420.604284137467
2002-07-24 01:00:00,2858.5841124696185
2002-07-25 01:00:00,2958.9474449372915
2002-07-26 01:00:00,2520.409956829415
2002-07-28 01:00:00,3231.5145910530796
2002-07-29 01:00:00,2947.893509883552
2002-07-30 01:00:00,2784.6364547824405
2002-07-31 01:00:00,3235.9323394617186
2002-08-01 01:00:00,3405.565054817397
2002-08-02 01:00:00,3096.6544866156955
2002-08-04 01:00:00,3481.243723512471
2002-08-05 01:00:00,3322.6281244024785
2002-08-06 01:00:00,3264.7214363325
2002-08-07 01:00:00,3464.8394977029557
2002-08-08 01:00:00,3387.1184445471113
2002-08-09 01:00:00,3471.900817019524
2002-08-11 01:00:00,3425.2774649560483
2002-08-12 01:00:00,3569.05767101243
2002-08-13 01:00:00,3480.486900420809
2002-08-14 01:00:00,3373.390919723074
2002-08-15 01:00:00,3538.2447623602043
2002-08-16 01:00:00,3347.136037710468
2002-08-18 01:00:00,3556.4690017651487
2002-08-19 01:00:00,3407.652188148647
2002-08-20 01:00:00,3384.731093566684
2002-08-21 01:00:00,3596.271875688784
2002-08-22 01:00:00,3470.183014593473
2002-08-23 01:00:00,3392.1462962171263
2002-08-25 01:00:00,3542.865322472461
2002-08-26 01:00:00,3387.5378090552076
2002-08-27 01:00:00,3484.86640545516
2002-08-28 01:00:00,3499.289430045468
2002-08-29 01:00:00,3364.136339179992
2002-08-30 01:00:00,3398.0043988175594
2002-09-01 01:00:00,3386.97489252131
2002-09-02 01:00:00,3398.062692565387
2002-09-03 01:00:00,3562.4312232075767
2002-09-04 01:00:00,3325.9142442661528
2002-09-05 01:00:00,3315.541123692509
2002-09-06 01:00:00,3552.069558035105
2002-09-08 01:00:00,3392.6474725555518
2002-09-09 01:00:00,3437.402331959588
2002-09-10 01:00:00,3161.610437637211
2002-09-11 01:00:00,3475.3441659917366
2002-09-12 01:00:00,3356.1368094703766
2002-09-13 01:00:00,3189.1442316765397
2002-09-15 01:00:00,3339.2328898097203
2002-09-16 01:00:00,3175.3661796180404
2002-09-17 01:00:00,3464.522438335672
2002-09-18 01:00:00,3440.8213429243806
2002-09-19 01:00:00,3184.491323764123
2002-09-20 01:00:00,3353.3439867821567
2002-09-22 01:00:00,3251.3143685769096
2002-09-23 01:00:00,3213.862373645256
2002-09-24 01:00:00,3457.3708981408267
2002-09-25 01:00:00,3428.931714664437
2002-09-26 01:00:00,3120.1263795509126
2002-09-27 01:00:00,3246.0569627514033
2002-09-29 01:00:00,3019.445395232469
2002-09-30 01:00:00,2974.1928896419417
2002-10-01 01:00:00,3349.692204193265
2002-10-02 01:00:00,2972.979991565748
2002-10-03 01:00:00,2898.236323133133
2002-10-04 01:00:00,3301.4941175177137
2002-10-06 01:00:00,3017.907548752766
2002-10-07 01:00:00,3153.817052988293
2002-10-08 01:00:00,2692.5923634641754
2002-10-09 01:00:00,3199.775874002148
2002-10-10 01:00:00,3034.331925409664
2002-10-11 01:00:00,2799.2280961290185
2002-10-13 01:00:00,3096.0426425666033
2002-10-14 01:00:00,2869.649089904711
2002-10-15 01:00:00,3304.3532266888797
2002-10-16 01:00:00,3302.703619434797
2002-10-17 01:00:00,2979.804007399982
2002-10-18 01:00:00,3227.483635790953
2002-10-20 01:00:00,3211.3440591359017
2002-10-21 01:00:00,3246.452093597411
2002-10-22 01:00:00,3540.8563636449585
2002-10-23 01:00:00,3448.1415347379298
2002-10-24 01:00:00,3339.7934395671277
2002-10-25 01:00:00,3538.4484068895104
2002-10-27 01:00:00,3240.4502710452184
2002-10-28 00:00:00,3411.273171728719
2002-10-29 00:00:00,3323.298050050783
2002-10-30 00:00:00,3057.5008862989657
2002-10-31 00:00:00,3362.451163480862
2002-11-01 00:00:00,3211.459299874997
2002-11-03 00:00:00,3363.175983577515
2002-11-04 00:00:00,3016.5962553192344
2002-11-05 00:00:00,3118.206930158328
2002-11-06 00:00:00,3415.6751732196585
2002-11-07 00:00:00,3117.7377595696025
2002-11-08 00:00:00,3410.514322686378
2002-11-10 00:00:00,3320.615019884188
2002-11-11 00:00:00,3531.9609439051455
2002-11-12 00:00:00,3510.245621527447
2002-11-13 00:00:00,3390.4868420592675
2002-11-14 00:00:00,3576.8567203379716
2002-11-15 00:00:00,3498.7077535370345
2002-11-17 00:00:00,3482.1034229902575
2002-11-18 00:00:00,3450.2149698021763
2002-11-19 00:00:00,3048.5791688856375
2002-11-20 00:00:00,3094.13057889618
2002-11-21 00:00:00,3303.599389181538
2002-11-22 00:00:00,2874.2569221576623
2002-11-24 00:00:00,3186.2927390299506
2002-11-25 00:00:00,2942.2593742528725
2002-11-26 00:00:00,2580.072296105906
2002-11-27 00:00:00,3083.0296427601556
2002-11-28 00:00:00,2968.3644790197372
2002-11-29 00:00:00,2565.0490184069663
2002-12-01 00:00:00,2903.970445107566
2002-12-02 00:00:00,2648.681318861534
2002-12-03 00:00:00,3242.5050070418256
2002-12-04 00:00:00,2920.1338380229736
2002-12-05 00:00:00,2948.4070696875688
2002-12-06 00:00:00,3380.809609737001
2002-12-08 00:00:00,3070.7534265567747
2002-12-09 00:00:00,3386.3131002893138
2002-12-10 00:00:00,3104.5342231149466
2002-12-11 00:00:00,3074.5094200798544
2002-12-12 00:00:00,3331.3805996873793
2002-12-13 00:00:00,3172.8458920675566
2002-12-15 00:00:00,3333.3129840447573
2002-12-16 00:00:00,3350.7077634990183
2002-12-17 00:00:00,3104.5520568154425
2002-12-18 00:00:00,3283.52997333601
2002-12-19 00:00:00,3425.1889900369665
2002-12-20 00:00:00,3160.5983300371604
2002-12-22 00:00:00,3515.183545583116
2002-12-23 00:00:00,3305.125013287814
2002-12-24 00:00:00,3245.151313815069
2002-12-25 00:00:00,3525.7168203733963
2002-12-26 00:00:00,3329.892966244626
2002-12-27 00:00:00,3250.0313744365467
2002-12-29 00:00:00,3289.5606886947367
2002-12-30 00:00:00,3257.1000695292914
2002-12-31 00:00:00,3419.4765677363816
2003-01-01 00:00:00,3286.927572740634
2003-01-02 00:00:00,3316.2632673846906
2003-01-03 00:00:00,3423.4314142353674
2003-01-05 00:00:00,3454.091437137804
2003-01-06 00:00:00,3421.8992565094104
2003-01-07 00:00:00,3386.6392944218082
2003-01-08 00:00:00,3483.9710222060658
2003-01-09 00:00:00,3339.720454485872
2003-01-10 00:00:00,3289.2324197930525
2003-01-12 00:00:00,3307.2574315191428
2003-01-13 00:00:00,3059.7366647319222
2003-01-14 00:00:00,3305.948696666284
2003-01-15 00:00:00,3254.351322781606
2003-01-16 00:00:00,2891.282671117274
2003-01-17 00:00:00,3201.655243322967
2003-01-19 00:00:00,2914.925859725166
2003-01-20 00:00:00,3167.216914656767
2003-01-21 00:00:00,3277.126537122932
2003-01-22 00:00:00,2921.368842412522
2003-01-23 00:00:00,3271.2077853752967
2003-01-24 00:00:00,3302.1577109877694
2003-01-26 00:00:00,3373.070420802795
2003-01-27 00:00:00,3322.0365671047184
2003-01-28 00:00:00,3134.9576988216604
2003-01-29 00:00:00,3467.673633664217
2003-01-30 00:00:00,3372.135120917132
2003-01-31 00:00:00,3188.2240627258393
2003-02-02 00:00:00,3415.667354670516
2003-02-03 00:00:00,3213.040004304029
2003-02-04 00:00:00,3473.591323186872
2003-02-05 00:00:00,3464.5826670531133
2003-02-06 00:00:00,3216.0507167036017
2003-02-07 00:00:00,3375.6895966506945
2003-02-09 00:00:00,3310.3736801112436
2003-02-10 00:00:00,3273.074035548419
2003-02-11 00:00:00,3534.878280457921
2003-02-12 00:00:00,3445.3074486422556
2003-02-13 00:00:00,3304.1378131117945
2003-02-14 00:00:00,3520.862003819494
2003-02-16 00:00:00,3352.000910665226
2003-02-17 00:00:00,3544.6629263484456
2003-02-18 00:00:00,3484.9082729019246
2003-02-19 00:00:00,3426.6898199948773
2003-02-20 00:00:00,3570.9123553336367
2003-02-21 00:00:00,3432.085417977215
2003-02-23 00:00:00,3524.2270640472134
2003-02-24 00:00:00,3399.8157824688324
2003-02-25 00:00:00,3523.3782279213
2003-02-26 00:00:00,3550.612156514976
