datetime,cycle
2001-06-26 01:00:00,1321.4268021500714
2001-06-27 01:00:00,1321.0777782566327
2001-06-28 01:00:00,1320.7140942202482
2001-06-29 01:00:00,1320.339107607581
2001-07-01 01:00:00,1319.567888562077
2001-07-02 01:00:00,1319.1728493162407
2001-07-03 01:00:00,1318.767388872149
2001-07-04 01:00:00,1318.3451835181827
2001-07-05 01:00:00,1317.898807443234
2001-07-06 01:00:00,1317.4214462307698
2001-07-08 01:00:00,1316.3593373979286
2001-07-09 01:00:00,1315.7771287538608
2001-07-10 01:00:00,1315.1695830470962
2001-07-11 01:00:00,1314.547493306208
2001-07-12 01:00:00,1313.9229527892041
2001-07-13 01:00:00,1313.3068802514204
2001-07-15 01:00:00,1312.1224368584028
2001-07-16 01:00:00,1313.013274802773
2001-07-17 01:00:00,1314.4528983591956
2001-07-18 01:00:00,1315.87700926823
2001-07-19 01:00:00,1317.2650876145872
2001-07-20 01:00:00,1317.1177400296556
2001-07-22 01:00:00,1315.1633239889454
2001-07-23 01:00:00,1314.1447218312198
2001-07-24 01:00:00,1313.1267676880457
2001-07-25 01:00:00,1312.1369636536995
2001-07-26 01:00:00,1311.1999358769606
2001-07-27 01:00:00,1310.3311587154274
2001-07-29 01:00:00,1308.794924763972
2001-07-30 01:00:00,1308.0939946491787
2001-07-31 01:00:00,1307.4011564897646
2001-08-01 01:00:00,1306.6857715748995
2001-08-02 01:00:00,1305.9211667841396
2001-08-03 01:00:00,1305.089135941034
2001-08-05 01:00:00,1303.2092235064224
2001-08-06 01:00:00,1302.3595134442608
2001-08-07 01:00:00,1304.5233262061438
2001-08-08 01:00:00,1307.958350739134
2001-08-09 01:00:00,1311.878217857792
2001-08-10 01:00:00,1315.9435462998415
2001-08-12 01:00:00,1324.0347537218022
2001-08-13 01:00:00,1328.0643855929827
2001-08-14 01:00:00,1332.0951187562946
2001-08-15 01:00:00,1336.140793265254
2001-08-16 01:00:00,1340.2162479242502
2001-08-17 01:00:00,1344.3340086557175
2001-08-19 01:00:00,1352.7166888836705
2001-08-20 01:00:00,1356.971904373113
2001-08-21 01:00:00,1361.2515041631882
2001-08-22 01:00:00,1365.5375524136894
2001-08-23 01:00:00,1369.8139285652474
2001-08-24 01:00:00,1374.0701124479795
2001-08-26 01:00:00,1382.5191466443694
2001-08-27 01:00:00,1386.7291598295121
2001-08-28 01:00:00,1390.9491282867937
2001-08-29 01:00:00,1395.1955005685593
2001-08-30 01:00:00,1399.482556686814
2001-08-31 01:00:00,1403.820023745904
2001-09-02 01:00:00,1412.6537476871122
2001-09-03 01:00:00,1417.137155826006
2001-09-04 01:00:00,1421.646950019226
2001-09-05 01:00:00,1426.1654125092887
2001-09-06 01:00:00,1430.6746171090974
2001-09-07 01:00:00,1435.1593858774877
2001-09-09 01:00:00,1444.024121020793
2001-09-10 01:00:00,1448.4076309555987
2001-09-11 01:00:00,1452.7738739455117
2001-09-12 01:00:00,1457.1414863650723
2001-09-13 01:00:00,1461.5308626093797
2001-09-14 01:00:00,1465.9598039072373
2001-09-16 01:00:00,1468.5086479853423
2001-09-17 01:00:00,1469.150248464941
2001-09-18 01:00:00,1469.769555591363
2001-09-19 01:00:00,1470.3886634688233
2001-09-20 01:00:00,1471.0281848826078
2001-09-21 01:00:00,1471.7022973291193
2001-09-23 01:00:00,1473.1635693986937
2001-09-24 01:00:00,1473.9324606876091
2001-09-25 01:00:00,1474.7042373742672
2001-09-26 01:00:00,1475.4593303502554
2001-09-27 01:00:00,1476.1803515323704
2001-09-28 01:00:00,1476.8549903627732
2001-09-30 01:00:00,1478.0517834478514
2001-10-01 01:00:00,1478.5864345169803
2001-10-02 01:00:00,1479.0977491437045
2001-10-03 01:00:00,1479.6049436329527
2001-10-04 01:00:00,1479.7797209723644
2001-10-05 01:00:00,1479.2655153102303
2001-10-07 01:00:00,1478.3319291383982
2001-10-08 01:00:00,1477.909717907353
2001-10-09 01:00:00,1477.5018279828519
2001-10-10 01:00:00,1477.0892587971084
2001-10-11 01:00:00,1476.6510922796185
2001-10-12 01:00:00,1476.1688021869286
2001-10-14 01:00:00,1475.0334332987895
2001-10-15 01:00:00,1474.3857799762004
2001-10-16 01:00:00,1473.7037657668402
2001-10-17 01:00:00,1473.0081396260498
2001-10-18 01:00:00,1472.3188816747747
2001-10-19 01:00:00,1471.6505936393446
2001-10-21 01:00:00,1470.3931761321558
2001-10-22 01:00:00,1469.7909933693877
2001-10-23 01:00:00,1469.1876011595036
2001-10-24 01:00:00,1468.5657334097295
2001-10-25 01:00:00,1467.9094942794925
2001-10-26 01:00:00,1467.2070525448141
2001-10-28 01:00:00,1465.6467001551034
2001-10-29 00:00:00,1464.8323231543368
2001-10-30 00:00:00,1463.9522382490804
2001-10-31 00:00:00,1463.05564233408
2001-11-01 00:00:00,1462.1585196713968
2001-11-02 00:00:00,1461.2746496945315
2001-11-04 00:00:00,1459.577357655567
2001-11-05 00:00:00,1458.7632784208859
2001-11-06 00:00:00,1457.9612111792392
2001-11-07 00:00:00,1457.1570691484903
2001-11-08 00:00:00,1456.3352289042957
2001-11-09 00:00:00,1455.4817526539678
2001-11-11 00:00:00,1453.649550567442
2001-11-12 00:00:00,1452.6729001959316
2001-11-13 00:00:00,1451.6679658488997
2001-11-14 00:00:00,1450.648444560765
2001-11-15 00:00:00,1449.627901809989
2001-11-16 00:00:00,1448.6167936981094
2001-11-18 00:00:00,1446.6388470522854
2001-11-19 00:00:00,1445.6665769409074
2001-11-20 00:00:00,1444.69506094682
2001-11-21 00:00:00,1443.7141387789595
2001-11-22 00:00:00,1442.7141007937016
2001-11-23 00:00:00,1441.68736744316
2001-11-25 00:00:00,1439.5405375219937
2001-11-26 00:00:00,1438.4232421730114
2001-11-27 00:00:00,1437.5739375451078
2001-11-28 00:00:00,1437.8184368558698
2001-11-29 00:00:00,1438.056657350304
2001-11-30 00:00:00,1438.2954766787163
2001-12-02 00:00:00,1438.7899395446498
2001-12-03 00:00:00,1439.0453866453738
2001-12-04 00:00:00,1439.3014755710906
2001-12-05 00:00:00,1439.5523763762549
2001-12-06 00:00:00,1439.7920643601403
2001-12-07 00:00:00,1440.0157020068837
2001-12-09 00:00:00,1440.4068338410193
2001-12-10 00:00:00,1440.5765821281814
2001-12-11 00:00:00,1440.7336142562851
2001-12-12 00:00:00,1438.4570959306843
2001-12-13 00:00:00,1435.9227167193724
2001-12-14 00:00:00,1433.3857020841613
2001-12-16 00:00:00,1428.304297373624
2001-12-17 00:00:00,1425.7574582620516
2001-12-18 00:00:00,1423.204354232927
2001-12-19 00:00:00,1420.643909505013
2001-12-20 00:00:00,1418.0760159318745
2001-12-21 00:00:00,1415.5016436794797
2001-12-23 00:00:00,1410.3413439562846
2001-12-24 00:00:00,1407.7598694471988
2001-12-25 00:00:00,1402.7534852270528
2001-12-26 00:00:00,1397.6799770238836
2001-12-27 00:00:00,1392.6115852982823
2001-12-28 00:00:00,1387.5397081775475
2001-12-30 00:00:00,1377.3423568569158
2001-12-31 00:00:00,1372.1991516562298
2002-01-01 00:00:00,1367.022810008786
2002-01-02 00:00:00,1361.8200259021917
2002-01-03 00:00:00,1356.604853066942
2002-01-04 00:00:00,1350.0149367632062
2002-01-06 00:00:00,1334.1170334121957
2002-01-07 00:00:00,1326.2353805599596
2002-01-08 00:00:00,1318.3955790081322
2002-01-09 00:00:00,1310.5823314512286
2002-01-10 00:00:00,1302.7730622175468
2002-01-11 00:00:00,1294.942559206418
2002-01-13 00:00:00,1279.1338913517682
2002-01-14 00:00:00,1271.1345955409472
2002-01-15 00:00:00,1263.0765716978153
2002-01-16 00:00:00,1254.9775033625192
2002-01-17 00:00:00,1246.863948701697
2002-01-18 00:00:00,1238.7672932663208
2002-01-20 00:00:00,1222.7432646744564
2002-01-21 00:00:00,1214.8559707491645
2002-01-22 00:00:00,1207.057570979241
2002-01-23 00:00:00,1199.3339216916224
2002-01-24 00:00:00,1191.6574998398492
2002-01-25 00:00:00,1183.9916713315645
2002-01-27 00:00:00,1168.540395916205
2002-01-28 00:00:00,1160.7007500600344
2002-01-29 00:00:00,1152.777372785724
2002-01-30 00:00:00,1144.791016027523
2002-01-31 00:00:00,1136.7809824866924
2002-02-01 00:00:00,1128.796479879719
2002-02-03 00:00:00,1113.0797740356527
2002-02-04 00:00:00,1105.3928548349406
2002-02-05 00:00:00,1097.811307753805
2002-02-06 00:00:00,1090.301141055259
2002-02-07 00:00:00,1082.8148556207034
2002-02-08 00:00:00,1076.1704871106804
2002-02-10 00:00:00,1065.67848583855
2002-02-11 00:00:00,1060.2645932152654
2002-02-12 00:00:00,1054.744481517506
2002-02-13 00:00:00,1049.1476878263527
2002-02-14 00:00:00,1043.5191367978714
2002-02-15 00:00:00,1037.912106407742
2002-02-17 00:00:00,1026.9660562500796
2002-02-18 00:00:00,1021.6988692570244
2002-02-19 00:00:00,1016.5841890625669
2002-02-20 00:00:00,1011.6047365338253
2002-02-21 00:00:00,1006.7220566301964
2002-02-22 00:00:00,1001.8825732528051
2002-02-24 00:00:00,992.101812389185
2002-02-25 00:00:00,987.0711879258075
2002-02-26 00:00:00,981.9262531393475
2002-02-27 00:00:00,976.6891382886299
2002-02-28 00:00:00,971.4093461357584
2002-03-01 00:00:00,966.152330457206
2002-03-03 00:00:00,955.9489507054243
2002-03-04 00:00:00,951.0698601993788
2002-03-05 00:00:00,946.333132513592
2002-03-06 00:00:00,941.6986445391946
2002-03-07 00:00:00,937.1085552233695
2002-03-08 00:00:00,932.4996838638509
2002-03-10 00:00:00,923.0166041493802
2002-03-11 00:00:00,918.0858523317083
2002-03-12 00:00:00,913.0319068985891
2002-03-13 00:00:00,907.8868392411534
2002-03-14 00:00:00,902.700832796098
2002-03-15 00:00:00,897.533990218873
2002-03-17 00:00:00,887.489590567471
2002-03-18 00:00:00,882.695994369483
2002-03-19 00:00:00,878.0757937310908
2002-03-20 00:00:00,873.6138748839352
2002-03-21 00:00:00,869.2721854042572
2002-03-22 00:00:00,864.9958431912015
2002-03-24 00:00:00,856.3950115878635
2002-03-25 00:00:00,851.9717843016286
2002-03-26 00:00:00,847.4384285157624
2002-03-27 00:00:00,842.8114277632661
2002-03-28 00:00:00,838.1353801514574
2002-03-29 00:00:00,833.472446084966
2002-03-31 00:00:00,824.426957093456
2002-04-01 01:00:00,819.9409166768852
2002-04-02 01:00:00,815.7801803421104
2002-04-03 01:00:00,811.7278830274241
2002-04-04 01:00:00,807.7326735358425
2002-04-05 01:00:00,803.7373254738478
2002-04-07 01:00:00,795.5529934843869
2002-04-08 01:00:00,791.3092832729329
2002-04-09 01:00:00,786.9638757672415
2002-04-10 01:00:00,782.5424653811589
2002-04-11 01:00:00,778.0864485629767
2002-04-12 01:00:00,773.6457164418052
2002-04-14 01:00:00,765.0026265299034
2002-04-15 01:00:00,760.8702365883584
2002-04-16 01:00:00,756.8821490664025
2002-04-17 01:00:00,753.02720593022
2002-04-18 01:00:00,749.2759915748298
2002-04-19 01:00:00,745.585782218535
2002-04-21 01:00:00,738.1978923403055
2002-04-22 01:00:00,734.4226890159428
2002-04-23 01:00:00,730.5698133979313
2002-04-24 01:00:00,726.649423884765
2002-04-25 01:00:00,722.6922492364649
2002-04-26 01:00:00,718.7418553788268
2002-04-28 01:00:00,711.0338860099123
2002-04-29 01:00:00,707.3316416684901
2002-04-30 01:00:00,703.7357532388041
2002-05-01 01:00:00,700.2268643765401
2002-05-02 01:00:00,696.7730706573948
2002-05-03 01:00:00,693.3373816115973
2002-05-05 01:00:00,687.2705788555996
2002-05-06 01:00:00,684.8214561039254
2002-05-07 01:00:00,682.3139091314533
2002-05-08 01:00:00,680.9303224555488
2002-05-09 01:00:00,680.5310598842806
2002-05-10 01:00:00,680.1352211205271
2002-05-12 01:00:00,686.6899786724073
2002-05-13 01:00:00,691.4505598815543
2002-05-14 01:00:00,696.1956098781526
2002-05-15 01:00:00,700.9268834229323
2002-05-16 01:00:00,705.6493464193593
2002-05-17 01:00:00,710.3701679536836
2002-05-19 01:00:00,719.8378941852225
2002-05-20 01:00:00,724.5968059996296
2002-05-21 01:00:00,729.3756781222063
2002-05-22 01:00:00,734.172678768192
2002-05-23 01:00:00,738.9832219324404
2002-05-24 01:00:00,743.8011342958109
2002-05-26 01:00:00,753.4364917584646
2002-05-27 01:00:00,758.2472166918109
2002-05-28 01:00:00,763.0529114430574
2002-05-29 01:00:00,767.8559316167875
2002-05-30 01:00:00,772.6597990783715
2002-05-31 01:00:00,777.4682297070359
2002-06-02 01:00:00,787.1098421864066
2002-06-03 01:00:00,791.9453456913583
2002-06-04 01:00:00,796.939720501327
2002-06-05 01:00:00,803.7796705048299
2002-06-06 01:00:00,810.8638746341998
2002-06-07 01:00:00,817.9461011961325
2002-06-09 01:00:00,832.0949961566973
2002-06-10 01:00:00,839.1636869639522
2002-06-11 01:00:00,846.2335392747041
2002-06-12 01:00:00,853.3091734329619
2002-06-13 01:00:00,860.3939061979717
2002-06-14 01:00:00,867.4882356480517
2002-06-16 01:00:00,881.689541983763
2002-06-17 01:00:00,888.7812796713965
2002-06-18 01:00:00,895.8561316728083
2002-06-19 01:00:00,902.9088864123622
2002-06-20 01:00:00,909.9397848957948
2002-06-21 01:00:00,916.9550374312249
2002-06-23 01:00:00,930.9864814644802
2002-06-24 01:00:00,938.030361287365
2002-06-25 01:00:00,945.1073851405815
2002-06-26 01:00:00,952.2211253474995
2002-06-27 01:00:00,959.367644808055
2002-06-28 01:00:00,966.5357973771102
2002-06-30 01:00:00,980.8679689492834
2002-07-01 01:00:00,987.9945227678511
2002-07-02 01:00:00,995.0748471082552
2002-07-03 01:00:00,1002.1025428891849
2002-07-04 01:00:00,1009.4931883927658
2002-07-05 01:00:00,1017.2805065390744
2002-07-07 01:00:00,1032.8219398956612
2002-07-08 01:00:00,1040.6255661609698
2002-07-09 01:00:00,1048.4800002720385
2002-07-10 01:00:00,1054.896758431209
2002-07-11 01:00:00,1060.5604086521503
2002-07-12 01:00:00,1066.2724616253786
2002-07-14 01:00:00,1077.724627713613
2002-07-15 01:00:00,1083.3963397890154
2002-07-16 01:00:00,1088.9954713859818
2002-07-17 01:00:00,1094.5126152293521
2002-07-18 01:00:00,1099.9565361899681
2002-07-19 01:00:00,1105.3528102690752
2002-07-21 01:00:00,1116.152504345207
2002-07-22 01:00:00,1121.6308404044519
2002-07-23 01:00:00,1127.196113676724
2002-07-24 01:00:00,1132.8549758819645
2002-07-25 01:00:00,1138.5965531522133
2002-07-26 01:00:00,1144.3943866027364
2002-07-28 01:00:00,1156.0045076777978
2002-07-29 01:00:00,1161.7354225263418
2002-07-30 01:00:00,1167.373796701278
2002-07-31 01:00:00,1172.9043132368354
2002-08-01 01:00:00,1178.329255295543
2002-08-02 01:00:00,1183.6686032362898
2002-08-04 01:00:00,1194.2391418839127
2002-08-05 01:00:00,1199.56029002656
2002-08-06 01:00:00,1204.9594019175245
2002-08-07 01:00:00,1210.4597414567222
2002-08-08 01:00:00,1216.0626468840085
2002-08-09 01:00:00,1221.7451068960859
2002-08-11 01:00:00,1233.1596369889476
2002-08-12 01:00:00,1238.7799361077098
2002-08-13 01:00:00,1244.282809306981
2002-08-14 01:00:00,1249.6522550211478
2002-08-15 01:00:00,1254.9005871249594
2002-08-16 01:00:00,1260.0652518569557
2002-08-18 01:00:00,1270.3619360873406
2002-08-19 01:00:00,1275.601868525369
2002-08-20 01:00:00,1280.9526866398264
2002-08-21 01:00:00,1286.4247235443318
2002-08-22 01:00:00,1292.0041794431831
2002-08-23 01:00:00,1297.6559274649321
2002-08-25 01:00:00,1308.0669789198512
2002-08-26 01:00:00,1312.2651169274109
2002-08-27 01:00:00,1316.3320527297226
2002-08-28 01:00:00,1320.243378882511
2002-08-29 01:00:00,1323.9967450241493
2002-08-30 01:00:00,1327.6122874514765
2002-09-01 01:00:00,1334.601067192751
2002-09-02 01:00:00,1338.0834303449597
2002-09-03 01:00:00,1341.6265206773073
2002-09-04 01:00:00,1345.2628999731312
2002-09-05 01:00:00,1348.9993111153615
2002-09-06 01:00:00,1352.812867475819
2002-09-08 01:00:00,1360.4573411081826
2002-09-09 01:00:00,1364.156273615503
2002-09-10 01:00:00,1367.7006040378951
2002-09-11 01:00:00,1371.0679433672306
2002-09-12 01:00:00,1374.2684125717212
2002-09-13 01:00:00,1377.3404749537253
2002-09-15 01:00:00,1383.330200471809
2002-09-16 01:00:00,1386.3622974898
2002-09-17 01:00:00,1389.4718365977453
2002-09-18 01:00:00,1392.6695998287498
2002-09-19 01:00:00,1395.9410380154475
2002-09-20 01:00:00,1399.2494544121296
2002-09-22 01:00:00,1405.7616366802627
2002-09-23 01:00:00,1408.849979403935
2002-09-24 01:00:00,1411.7622003469519
2002-09-25 01:00:00,1414.4702293470382
2002-09-26 01:00:00,1416.9670413943045
2002-09-27 01:00:00,1419.2671332802233
2002-09-29 01:00:00,1423.423485947674
2002-09-30 01:00:00,1425.377571065914
2002-10-01 01:00:00,1427.3126688351517
2002-10-02 01:00:00,1429.2606683120625
2002-10-03 01:00:00,1431.2306618307791
2002-10-04 01:00:00,1433.2049692653802
2002-10-06 01:00:00,1436.9807446269783
2002-10-07 01:00:00,1438.6629189313157
2002-10-08 01:00:00,1440.1390916642083
2002-10-09 01:00:00,1441.3841748124482
2002-10-10 01:00:00,1442.4010748252133
2002-10-11 01:00:00,1443.217785640142
2002-10-13 01:00:00,1444.4345969148237
2002-10-14 01:00:00,1444.9296265144899
2002-10-15 01:00:00,1445.3951226460763
2002-10-16 01:00:00,1445.8437293616084
2002-10-17 01:00:00,1446.2687895325785
2002-10-18 01:00:00,1446.6470841439664
2002-10-20 01:00:00,1447.1215851610598
2002-10-21 01:00:00,1447.1432372780207
2002-10-22 01:00:00,1446.9822809080272
2002-10-23 01:00:00,1446.6253185768178
2002-10-24 01:00:00,1446.0749065795017
2002-10-25 01:00:00,1445.349726031405
2002-10-27 01:00:00,1443.516182298946
2002-10-28 00:00:00,1442.5402776227318
2002-10-29 00:00:00,1441.5144974985235
2002-10-30 00:00:00,1440.516808965497
2002-10-31 00:00:00,1439.570046939784
2002-11-01 00:00:00,1438.680487391085
2002-11-03 00:00:00,1437.0255466953765
2002-11-04 00:00:00,1436.2177746898067
2002-11-05 00:00:00,1435.398728633662
2002-11-06 00:00:00,1434.5636724734093
2002-11-07 00:00:00,1433.7227731949663
2002-11-08 00:00:00,1432.8996100028705
2002-11-10 00:00:00,1431.4381235226601
2002-11-11 00:00:00,1430.8657926621113
2002-11-12 00:00:00,1430.4326542418746
2002-11-13 00:00:00,1430.1514588911386
2002-11-14 00:00:00,1430.0243743940218
2002-11-15 00:00:00,1430.0447016275016
2002-11-17 00:00:00,1430.4748289505162
2002-11-18 00:00:00,1430.8555223307822
2002-11-19 00:00:00,1431.3312450807139
2002-11-20 00:00:00,1431.8962541080318
2002-11-21 00:00:00,1432.5501465227812
2002-11-22 00:00:00,1433.2972086134841
2002-11-24 00:00:00,1435.1018299202267
2002-11-25 00:00:00,1436.175456267116
2002-11-26 00:00:00,1437.3702224931703
2002-11-27 00:00:00,1438.6862853629534
2002-11-28 00:00:00,1440.1193536176067
2002-11-29 00:00:00,1441.6617492342825
2002-12-01 00:00:00,1445.0393630660776
2002-12-02 00:00:00,1446.8614078975504
2002-12-03 00:00:00,1448.7690182301576
2002-12-04 00:00:00,1450.7638424652544
2002-12-05 00:00:00,1452.8487073154558
2002-12-06 00:00:00,1455.025315223397
2002-12-08 00:00:00,1459.6434934100798
2002-12-09 00:00:00,1462.0694331049372
2002-12-10 00:00:00,1464.5574815262175
2002-12-11 00:00:00,1467.0947626885281
2002-12-12 00:00:00,1469.6705761620788
2002-12-13 00:00:00,1472.278597954324
2002-12-15 00:00:00,1477.5951465289995
2002-12-16 00:00:00,1480.3199460301485
2002-12-17 00:00:00,1483.1066918664858
2002-12-18 00:00:00,1485.9699558692234
2002-12-19 00:00:00,1488.9217392217704
2002-12-20 00:00:00,1491.9683894190125
2002-12-22 00:00:00,1498.329726582836
2002-12-23 00:00:00,1501.6131693872042
2002-12-24 00:00:00,1504.9321884759304
2002-12-25 00:00:00,1508.2590362958094
2002-12-26 00:00:00,1511.5704792909019
2002-12-27 00:00:00,1514.853533367776
2002-12-29 00:00:00,1521.3541756298382
2002-12-30 00:00:00,1524.6163032192023
2002-12-31 00:00:00,1527.9298433305535
2003-01-01 00:00:00,1531.3269218564353
2003-01-02 00:00:00,1534.8299925002277
2003-01-03 00:00:00,1538.446314171851
2003-01-05 00:00:00,1545.9626858904633
2003-01-06 00:00:00,1549.8004186427777
2003-01-07 00:00:00,1553.638733345455
2003-01-08 00:00:00,1557.4412346262482
2003-01-09 00:00:00,1561.1821222350254
2003-01-10 00:00:00,1564.850812277083
2003-01-12 00:00:00,1572.0133082598034
2003-01-13 00:00:00,1575.5640554858448
2003-01-14 00:00:00,1579.1470872510445
2003-01-15 00:00:00,1582.8031045467524
2003-01-16 00:00:00,1584.9977334745047
2003-01-17 00:00:00,1586.6505199484727
2003-01-19 00:00:00,1590.0674272245756
2003-01-20 00:00:00,1591.8113970605455
2003-01-21 00:00:00,1593.5574366606306
2003-01-22 00:00:00,1595.287750294954
2003-01-23 00:00:00,1596.9879329488151
2003-01-24 00:00:00,1598.650468823443
2003-01-26 00:00:00,1601.8772638167393
2003-01-27 00:00:00,1603.4689297982761
2003-01-28 00:00:00,1604.998364091031
2003-01-29 00:00:00,1605.2894695263067
2003-01-30 00:00:00,1603.244230846317
2003-01-31 00:00:00,1601.1407957255913
2003-02-02 00:00:00,1596.8067789057836
2003-02-03 00:00:00,1594.6061281935094
2003-02-04 00:00:00,1592.4092297934692
2003-02-05 00:00:00,1590.2349526365879
2003-02-06 00:00:00,1588.097519476616
2003-02-07 00:00:00,1586.0041921142065
2003-02-09 00:00:00,1581.9392823523217
2003-02-10 00:00:00,1579.944766940462
2003-02-11 00:00:00,1577.9524758602097
2003-02-12 00:00:00,1575.9435828417654
2003-02-13 00:00:00,1573.9019798269273
2003-02-14 00:00:00,1571.817388392547
2003-02-16 00:00:00,1567.5201283493464
2003-02-17 00:00:00,1565.3302075386162
2003-02-18 00:00:00,1563.1392049978392
2003-02-19 00:00:00,1560.9695086356046
2003-02-20 00:00:00,1558.839502234625
2003-02-21 00:00:00,1556.2232395693575
