datetime,cycle
2001-06-27 01:00:00,1274.3879426931733
2001-06-28 01:00:00,1313.6567540213364
2001-06-29 01:00:00,1352.0843967204778
2001-07-01 01:00:00,1426.2900749060277
2001-07-02 01:00:00,1456.6429064005179
2001-07-03 01:00:00,1463.008045173817
2001-07-04 01:00:00,1460.5106136742043
2001-07-05 01:00:00,1430.8301599854904
2001-07-06 01:00:00,1394.489607401635
2001-07-08 01:00:00,1323.342910967156
2001-07-09 01:00:00,1288.3319834650804
2001-07-10 01:00:00,1253.5225908081718
2001-07-11 01:00:00,1218.7542566661318
2001-07-12 01:00:00,1183.8431882716104
2001-07-13 01:00:00,1148.7823327451015
2001-07-15 01:00:00,1080.50101605834
2001-07-16 01:00:00,1046.6832541506728
2001-07-17 01:00:00,1012.4281482464565
2001-07-18 01:00:00,993.3625209924045
2001-07-19 01:00:00,983.2112433174575
2001-07-20 01:00:00,1011.4337728682782
2001-07-22 01:00:00,1096.5489556772286
2001-07-23 01:00:00,1139.6234144669645
2001-07-24 01:00:00,1182.4584346229447
2001-07-25 01:00:00,1224.6743091766784
2001-07-26 01:00:00,1265.9984568222085
2001-07-27 01:00:00,1306.283519505055
2001-07-29 01:00:00,1383.6976590218487
2001-07-30 01:00:00,1420.9957616523418
2001-07-31 01:00:00,1449.8676766756353
2001-08-01 01:00:00,1477.3274408567945
2001-08-02 01:00:00,1467.285191319633
2001-08-03 01:00:00,1456.4212521629402
2001-08-05 01:00:00,1414.6153399590596
2001-08-06 01:00:00,1384.5023488786344
2001-08-07 01:00:00,1356.129889178395
2001-08-08 01:00:00,1327.6555711584563
2001-08-09 01:00:00,1298.9483034517282
2001-08-10 01:00:00,1269.8534360670988
2001-08-12 01:00:00,1209.7680823654532
2001-08-13 01:00:00,1178.3748894404582
2001-08-14 01:00:00,1145.8187120471378
2001-08-15 01:00:00,1124.3194500104555
2001-08-16 01:00:00,1095.2469643842903
2001-08-17 01:00:00,1100.440573573032
2001-08-19 01:00:00,1139.3943927882583
2001-08-20 01:00:00,1159.0553792242458
2001-08-21 01:00:00,1203.2771511736862
2001-08-22 01:00:00,1248.9438801637427
2001-08-23 01:00:00,1293.5348557920797
2001-08-24 01:00:00,1336.8259850542765
2001-08-26 01:00:00,1419.392043579628
2001-08-27 01:00:00,1451.158418429924
2001-08-28 01:00:00,1476.8706446589904
2001-08-29 01:00:00,1507.284064846752
2001-08-30 01:00:00,1519.9685628329137
2001-08-31 01:00:00,1527.9297163350782
2001-09-02 01:00:00,1509.9211869815679
2001-09-03 01:00:00,1500.904791583401
2001-09-04 01:00:00,1491.8465588132435
2001-09-05 01:00:00,1480.952734982461
2001-09-06 01:00:00,1450.3340152624398
2001-09-07 01:00:00,1419.3406516242478
2001-09-09 01:00:00,1355.7368131942571
2001-09-10 01:00:00,1322.8106837207456
2001-09-11 01:00:00,1302.695923869049
2001-09-12 01:00:00,1287.7082715279719
2001-09-13 01:00:00,1266.5644265553422
2001-09-14 01:00:00,1258.1179296117818
2001-09-16 01:00:00,1257.7842567375164
2001-09-17 01:00:00,1276.0859915134163
2001-09-18 01:00:00,1294.3019608315622
2001-09-19 01:00:00,1312.2469016397822
2001-09-20 01:00:00,1348.1177502796577
2001-09-21 01:00:00,1391.7403609553735
2001-09-23 01:00:00,1474.6741217480976
2001-09-24 01:00:00,1490.4726392608816
2001-09-25 01:00:00,1504.4568461626416
2001-09-26 01:00:00,1524.6485133401522
2001-09-27 01:00:00,1536.491573565678
2001-09-28 01:00:00,1548.1556211149232
2001-09-30 01:00:00,1571.1706869485529
2001-10-01 01:00:00,1564.0073586286915
2001-10-02 01:00:00,1553.709215137163
2001-10-03 01:00:00,1543.2046673287605
2001-10-04 01:00:00,1532.1281888273618
2001-10-05 01:00:00,1497.3053537946812
2001-10-07 01:00:00,1419.7540662640806
2001-10-08 01:00:00,1387.0193338883576
2001-10-09 01:00:00,1372.0672665802554
2001-10-10 01:00:00,1357.1169440739877
2001-10-11 01:00:00,1348.4174089277083
2001-10-12 01:00:00,1332.848924367111
2001-10-14 01:00:00,1300.4806225508262
2001-10-15 01:00:00,1284.0149179298846
2001-10-16 01:00:00,1289.2826546589765
2001-10-17 01:00:00,1318.0548074780868
2001-10-18 01:00:00,1360.1604940849047
2001-10-19 01:00:00,1401.3625762978938
2001-10-21 01:00:00,1465.303609598006
2001-10-22 01:00:00,1477.3710093467846
2001-10-23 01:00:00,1485.2641716178027
2001-10-24 01:00:00,1477.1845610117825
2001-10-25 01:00:00,1487.7037551767178
2001-10-26 01:00:00,1498.2775147694197
2001-10-28 01:00:00,1519.8424952020441
2001-10-29 00:00:00,1530.527201925172
2001-10-30 00:00:00,1541.8361221141793
2001-10-31 00:00:00,1534.8167926182684
2001-11-01 00:00:00,1501.5709720535
2001-11-02 00:00:00,1467.8845057184726
2001-11-04 00:00:00,1401.9869114552896
2001-11-05 00:00:00,1393.7941676001258
2001-11-06 00:00:00,1385.5468433019169
2001-11-07 00:00:00,1396.093221536751
2001-11-08 00:00:00,1413.1247413994593
2001-11-09 00:00:00,1405.9870848363755
2001-11-11 00:00:00,1391.33361922702
2001-11-12 00:00:00,1383.8789830581306
2001-11-13 00:00:00,1376.424379598736
2001-11-14 00:00:00,1369.0588785132666
2001-11-15 00:00:00,1397.1597753477988
2001-11-16 00:00:00,1440.2927092102577
2001-11-18 00:00:00,1490.4297328802006
2001-11-19 00:00:00,1504.5351985314805
2001-11-20 00:00:00,1499.0198674995806
2001-11-21 00:00:00,1487.768304402479
2001-11-22 00:00:00,1479.7631944665488
2001-11-23 00:00:00,1491.3939751812436
2001-11-25 00:00:00,1514.5814822213965
2001-11-26 00:00:00,1526.2879377930624
2001-11-27 00:00:00,1538.154445029156
2001-11-28 00:00:00,1550.2279448150393
2001-11-29 00:00:00,1562.53861335557
2001-11-30 00:00:00,1573.4429082933782
2001-12-02 00:00:00,1544.2887957758624
2001-12-03 00:00:00,1536.0478201522214
2001-12-04 00:00:00,1543.1395348848512
2001-12-05 00:00:00,1559.4189653139592
2001-12-06 00:00:00,1575.709475995454
2001-12-07 00:00:00,1581.6275154766047
2001-12-09 00:00:00,1560.9607305288064
2001-12-10 00:00:00,1550.6732419943748
2001-12-11 00:00:00,1540.462384082334
2001-12-12 00:00:00,1527.9429333226087
2001-12-13 00:00:00,1515.3291194577075
2001-12-14 00:00:00,1502.109127355042
2001-12-16 00:00:00,1479.7652329441928
2001-12-17 00:00:00,1472.8908654780678
2001-12-18 00:00:00,1455.3914259062808
2001-12-19 00:00:00,1438.112153793489
2001-12-20 00:00:00,1421.0098979785714
2001-12-21 00:00:00,1404.369230190086
2001-12-23 00:00:00,1415.37398826547
2001-12-24 00:00:00,1418.514743246089
2001-12-25 00:00:00,1420.8593007981444
2001-12-26 00:00:00,1423.4510783206372
2001-12-27 00:00:00,1426.350008671835
2001-12-28 00:00:00,1429.5982162757748
2001-12-30 00:00:00,1484.0103314565804
2001-12-31 00:00:00,1506.8651359701018
2002-01-01 00:00:00,1531.6061881008616
2002-01-02 00:00:00,1542.3280472936153
2002-01-03 00:00:00,1553.1030314021732
2002-01-04 00:00:00,1562.4636789492115
2002-01-06 00:00:00,1533.0136902852723
2002-01-07 00:00:00,1514.2062571099625
2002-01-08 00:00:00,1495.669685590975
2002-01-09 00:00:00,1477.4103887325464
2002-01-10 00:00:00,1459.4295772064272
2002-01-11 00:00:00,1418.420171617083
2002-01-13 00:00:00,1318.8366474451527
2002-01-14 00:00:00,1261.4891638459185
2002-01-15 00:00:00,1217.4383583522585
2002-01-16 00:00:00,1192.4507461346254
2002-01-17 00:00:00,1172.8305494299518
2002-01-18 00:00:00,1153.8347772954785
2002-01-20 00:00:00,1137.6954790788384
2002-01-21 00:00:00,1142.9479002582652
2002-01-22 00:00:00,1148.9500423243
2002-01-23 00:00:00,1155.756507036058
2002-01-24 00:00:00,1163.398320178257
2002-01-25 00:00:00,1181.7220392647305
2002-01-27 00:00:00,1264.8154450060283
2002-01-28 00:00:00,1338.0994808687933
2002-01-29 00:00:00,1406.0189364384344
2002-01-30 00:00:00,1427.752667190415
2002-01-31 00:00:00,1443.9832348216444
2002-02-01 00:00:00,1459.8740518033424
2002-02-03 00:00:00,1464.6233383629378
2002-02-04 00:00:00,1451.9573274298957
2002-02-05 00:00:00,1439.2483510656814
2002-02-06 00:00:00,1426.47004943564
2002-02-07 00:00:00,1394.6187646455155
2002-02-08 00:00:00,1356.1153394506823
2002-02-10 00:00:00,1241.9644746369845
2002-02-11 00:00:00,1196.2683516986299
2002-02-12 00:00:00,1157.542908333302
2002-02-13 00:00:00,1119.307381455918
2002-02-14 00:00:00,1101.5922105255156
2002-02-15 00:00:00,1083.5388638257036
2002-02-17 00:00:00,1046.4215350866596
2002-02-18 00:00:00,1046.1567165441638
2002-02-19 00:00:00,1049.420575249179
2002-02-20 00:00:00,1052.6428785670385
2002-02-21 00:00:00,1055.925120282575
2002-02-22 00:00:00,1085.1233292635914
2002-02-24 00:00:00,1172.639083128669
2002-02-25 00:00:00,1234.4044268188534
2002-02-26 00:00:00,1285.1100130958498
2002-02-27 00:00:00,1322.506933398278
2002-02-28 00:00:00,1360.3207331796334
2002-03-01 00:00:00,1373.8450452007712
2002-03-03 00:00:00,1387.9242439328784
2002-03-04 00:00:00,1369.1907870548846
2002-03-05 00:00:00,1350.864904602618
2002-03-06 00:00:00,1321.3336638429312
2002-03-07 00:00:00,1277.9335857917304
2002-03-08 00:00:00,1226.792661818244
2002-03-10 00:00:00,1094.8510578868397
2002-03-11 00:00:00,1029.9579666019238
2002-03-12 00:00:00,965.4596556831503
2002-03-13 00:00:00,918.958367741111
2002-03-14 00:00:00,875.41737239209
2002-03-15 00:00:00,831.8079794342573
2002-03-17 00:00:00,777.9213615757546
2002-03-18 00:00:00,755.1865178731364
2002-03-19 00:00:00,752.0856077510385
2002-03-20 00:00:00,752.1084066920218
2002-03-21 00:00:00,767.2298453571101
2002-03-22 00:00:00,793.2686367607593
2002-03-24 00:00:00,889.7092328961886
2002-03-25 00:00:00,947.6932328478196
2002-03-26 00:00:00,1007.8824543445124
2002-03-27 00:00:00,1069.892669572291
2002-03-28 00:00:00,1133.0366239757711
2002-03-29 00:00:00,1171.2550138869906
2002-03-31 00:00:00,1215.9073329454952
2002-04-01 01:00:00,1212.5614661892512
2002-04-02 01:00:00,1192.1912151306694
2002-04-03 01:00:00,1145.7953446527117
2002-04-04 01:00:00,1100.7203409289496
2002-04-05 01:00:00,1031.9995119925247
2002-04-07 01:00:00,898.0829353137192
2002-04-08 01:00:00,832.441704527004
2002-04-09 01:00:00,767.2367085764871
2002-04-10 01:00:00,702.2065616591073
2002-04-11 01:00:00,637.1473144625793
2002-04-12 01:00:00,571.9043273951993
2002-04-14 01:00:00,452.8814003544334
2002-04-15 01:00:00,411.9897135363906
2002-04-16 01:00:00,388.0895896893201
2002-04-17 01:00:00,391.8031416218088
2002-04-18 01:00:00,416.1899569844371
2002-04-19 01:00:00,443.2737061779135
2002-04-21 01:00:00,551.1021427993322
2002-04-22 01:00:00,608.3227529275066
2002-04-23 01:00:00,667.7960280449098
2002-04-24 01:00:00,729.2941665662803
2002-04-25 01:00:00,792.3399579148266
2002-04-26 01:00:00,856.2397749753927
2002-04-28 01:00:00,983.3743240058359
2002-04-29 01:00:00,1030.5452860593302
2002-04-30 01:00:00,1012.612800243599
2002-05-01 01:00:00,968.3174046462032
2002-05-02 01:00:00,916.4671381413198
2002-05-03 01:00:00,850.0704471567733
2002-05-05 01:00:00,723.6484179696174
2002-05-06 01:00:00,663.0672443239428
2002-05-07 01:00:00,603.2838209725768
2002-05-08 01:00:00,545.1213856535982
2002-05-09 01:00:00,488.1166667267521
2002-05-10 01:00:00,431.01014110914605
2002-05-12 01:00:00,317.0410353250435
2002-05-13 01:00:00,259.66970025969863
2002-05-14 01:00:00,204.4595322459414
2002-05-15 01:00:00,195.49328450644663
2002-05-16 01:00:00,235.29867613574072
2002-05-17 01:00:00,289.1155634116126
2002-05-19 01:00:00,428.1724674696046
2002-05-20 01:00:00,500.3294900593034
2002-05-21 01:00:00,574.1426836843989
2002-05-22 01:00:00,649.3905131492467
2002-05-23 01:00:00,725.7063627677977
2002-05-24 01:00:00,802.5875145218702
2002-05-26 01:00:00,955.6365008497264
2002-05-27 01:00:00,1016.5005343431136
2002-05-28 01:00:00,1040.526278628372
2002-05-29 01:00:00,1035.6069359233275
2002-05-30 01:00:00,987.3580725796439
2002-05-31 01:00:00,930.0423820808954
2002-06-02 01:00:00,819.7972536305114
2002-06-03 01:00:00,766.160891329035
2002-06-04 01:00:00,713.1351303634042
2002-06-05 01:00:00,661.97688205192
2002-06-06 01:00:00,610.4869802857964
2002-06-07 01:00:00,558.3145314786223
2002-06-09 01:00:00,450.76369964918496
2002-06-10 01:00:00,407.1319416316137
2002-06-11 01:00:00,378.36479677515723
2002-06-12 01:00:00,370.99072246090066
2002-06-13 01:00:00,375.9221077874818
2002-06-14 01:00:00,417.4167275122545
2002-06-16 01:00:00,556.8893637112211
2002-06-17 01:00:00,627.3565337045217
2002-06-18 01:00:00,698.0624629243742
2002-06-19 01:00:00,768.7946063521056
2002-06-20 01:00:00,839.31600861089
2002-06-21 01:00:00,909.3634439107793
2002-06-23 01:00:00,1046.8830279017106
2002-06-24 01:00:00,1087.5523951819532
2002-06-25 01:00:00,1100.7512602042507
2002-06-26 01:00:00,1113.2633593600558
2002-06-27 01:00:00,1081.2251482435613
2002-06-28 01:00:00,1043.7281078188646
2002-06-30 01:00:00,927.6294623078796
2002-07-01 01:00:00,870.106420604525
2002-07-02 01:00:00,813.0511695003552
2002-07-03 01:00:00,757.7589458340179
2002-07-04 01:00:00,703.9720787489637
2002-07-05 01:00:00,650.0308082071714
2002-07-07 01:00:00,538.8967243058624
2002-07-08 01:00:00,481.0939230414318
2002-07-09 01:00:00,434.76136857229983
2002-07-10 01:00:00,414.32053287536246
2002-07-11 01:00:00,403.3291377565045
2002-07-12 01:00:00,439.88776332926375
2002-07-14 01:00:00,534.1167702925673
2002-07-15 01:00:00,603.1741254447033
2002-07-16 01:00:00,672.0930605385805
2002-07-17 01:00:00,740.5716596867071
2002-07-18 01:00:00,808.3959795746835
2002-07-19 01:00:00,875.4306776587795
2002-07-21 01:00:00,1008.215051226576
2002-07-22 01:00:00,1061.6255433094518
2002-07-23 01:00:00,1102.290161509778
2002-07-24 01:00:00,1142.2857587357478
2002-07-25 01:00:00,1144.2885098091274
2002-07-26 01:00:00,1114.3713846230867
2002-07-28 01:00:00,1059.6673936532009
2002-07-29 01:00:00,1014.6176133937407
2002-07-30 01:00:00,966.7040336364184
2002-07-31 01:00:00,918.9713469541965
2002-08-01 01:00:00,871.0398159717206
2002-08-02 01:00:00,822.4931086050176
2002-08-04 01:00:00,721.8368288716381
2002-08-05 01:00:00,668.9312325145698
2002-08-06 01:00:00,637.1357930326928
2002-08-07 01:00:00,606.7720218787164
2002-08-08 01:00:00,581.396496935115
2002-08-09 01:00:00,580.8429759734676
2002-08-11 01:00:00,648.1779698293365
2002-08-12 01:00:00,697.5939936437993
2002-08-13 01:00:00,770.8385617836226
2002-08-14 01:00:00,846.2035337261191
2002-08-15 01:00:00,920.2161793154739
2002-08-16 01:00:00,992.760456439892
2002-08-18 01:00:00,1131.211590255018
2002-08-19 01:00:00,1173.5483484477897
2002-08-20 01:00:00,1215.1905004119733
2002-08-21 01:00:00,1251.460326072431
2002-08-22 01:00:00,1267.1550040612367
2002-08-23 01:00:00,1271.255519256703
2002-08-25 01:00:00,1255.5950484296486
2002-08-26 01:00:00,1230.566802405828
2002-08-27 01:00:00,1201.6339739381099
2002-08-28 01:00:00,1151.024645422755
2002-08-29 01:00:00,1100.177206351724
2002-08-30 01:00:00,1048.7062270146996
2002-09-01 01:00:00,942.1465687966751
2002-09-02 01:00:00,894.8334597746565
2002-09-03 01:00:00,862.6179320508239
2002-09-04 01:00:00,828.7675806305706
2002-09-05 01:00:00,804.2914445071533
2002-09-06 01:00:00,795.8783906955758
2002-09-08 01:00:00,820.2528499832102
2002-09-09 01:00:00,841.3694199993284
2002-09-10 01:00:00,889.358941736896
2002-09-11 01:00:00,956.5805576067586
2002-09-12 01:00:00,1029.7452234427042
2002-09-13 01:00:00,1100.8460174946092
2002-09-15 01:00:00,1218.4986350345837
2002-09-16 01:00:00,1258.1193117760395
2002-09-17 01:00:00,1296.8164929927864
2002-09-18 01:00:00,1322.4837892108415
2002-09-19 01:00:00,1335.385526219878
2002-09-20 01:00:00,1347.9700711085325
2002-09-22 01:00:00,1333.108641185902
2002-09-23 01:00:00,1308.5552742131626
2002-09-24 01:00:00,1272.2357159279914
2002-09-25 01:00:00,1235.6940134675606
2002-09-26 01:00:00,1178.9069008736444
2002-09-27 01:00:00,1118.747409982358
2002-09-29 01:00:00,995.3141803024836
2002-09-30 01:00:00,954.8739693439509
2002-10-01 01:00:00,915.0681645510764
2002-10-02 01:00:00,874.0526473098399
2002-10-03 01:00:00,849.3312569103737
2002-10-04 01:00:00,834.5528080839728
2002-10-06 01:00:00,843.6763290949075
2002-10-07 01:00:00,889.1538657775126
2002-10-08 01:00:00,934.4299811908595
2002-10-09 01:00:00,990.486926029734
2002-10-10 01:00:00,1063.1169602663742
2002-10-11 01:00:00,1133.6598546421847
2002-10-13 01:00:00,1232.0761140935235
2002-10-14 01:00:00,1270.5859653047405
2002-10-15 01:00:00,1308.1549651721814
2002-10-16 01:00:00,1323.4336545073825
2002-10-17 01:00:00,1335.5049090176624
2002-10-18 01:00:00,1347.394089582078
2002-10-20 01:00:00,1344.1417186805302
2002-10-21 01:00:00,1312.5665900122626
2002-10-22 01:00:00,1281.0176558058236
2002-10-23 01:00:00,1236.8261271528052
2002-10-24 01:00:00,1180.1727893181642
2002-10-25 01:00:00,1122.9457972647513
2002-10-27 01:00:00,1022.9241674443027
2002-10-28 00:00:00,989.4428336787363
2002-10-29 00:00:00,953.2723398989923
2002-10-30 00:00:00,915.8910595538326
2002-10-31 00:00:00,903.9578916061547
2002-11-01 00:00:00,892.1962626840138
2002-11-03 00:00:00,871.1653261202744
2002-11-04 00:00:00,887.6048131892724
2002-11-05 00:00:00,938.4360394830034
2002-11-06 00:00:00,1017.3296042833939
2002-11-07 00:00:00,1094.836072367416
2002-11-08 00:00:00,1170.4389672491295
2002-11-10 00:00:00,1260.9451660814943
2002-11-11 00:00:00,1303.84971176052
2002-11-12 00:00:00,1338.0137625507396
2002-11-13 00:00:00,1354.321664755075
2002-11-14 00:00:00,1370.4278395187744
2002-11-15 00:00:00,1386.4041683421478
2002-11-17 00:00:00,1416.584890089262
2002-11-18 00:00:00,1403.9469324339582
2002-11-19 00:00:00,1373.334249630024
2002-11-20 00:00:00,1342.5928141063664
2002-11-21 00:00:00,1297.6674705981331
2002-11-22 00:00:00,1245.0315256242056
2002-11-24 00:00:00,1175.9473697988399
2002-11-25 00:00:00,1146.5569142374477
2002-11-26 00:00:00,1116.5117911213829
2002-11-27 00:00:00,1101.6875184487467
2002-11-28 00:00:00,1097.4107476480672
2002-11-29 00:00:00,1092.9302409075196
2002-12-01 00:00:00,1083.4342363869362
2002-12-02 00:00:00,1102.6622302773374
2002-12-03 00:00:00,1154.942184019144
2002-12-04 00:00:00,1207.119514850756
2002-12-05 00:00:00,1258.8196707917195
2002-12-06 00:00:00,1311.511479120444
2002-12-08 00:00:00,1398.9164165430946
2002-12-09 00:00:00,1439.9420413857058
2002-12-10 00:00:00,1457.521072881466
2002-12-11 00:00:00,1471.5507926533971
2002-12-12 00:00:00,1485.3387609680142
2002-12-13 00:00:00,1498.9596389949672
2002-12-15 00:00:00,1526.0047091060114
2002-12-16 00:00:00,1532.4900291728954
2002-12-17 00:00:00,1500.8701065172745
2002-12-18 00:00:00,1468.8266866088297
2002-12-19 00:00:00,1436.2436273876096
2002-12-20 00:00:00,1413.439884712028
2002-12-22 00:00:00,1382.3852567969614
2002-12-23 00:00:00,1349.9298885566366
2002-12-24 00:00:00,1327.951887050469
2002-12-25 00:00:00,1321.4481757158642
2002-12-26 00:00:00,1314.6077901146878
2002-12-27 00:00:00,1307.4108748700246
2002-12-29 00:00:00,1291.863929535205
2002-12-30 00:00:00,1283.4834243933794
2002-12-31 00:00:00,1316.7181752003705
2003-01-01 00:00:00,1361.5610344631912
2003-01-02 00:00:00,1394.6863692975373
2003-01-03 00:00:00,1409.4962873930206
2003-01-05 00:00:00,1462.7757855500201
2003-01-06 00:00:00,1486.7942702074697
2003-01-07 00:00:00,1499.3529594543018
2003-01-08 00:00:00,1511.4286761627452
2003-01-09 00:00:00,1523.093277699013
2003-01-10 00:00:00,1534.444690574925
2003-01-12 00:00:00,1556.6843533092513
2003-01-13 00:00:00,1567.8287195739772
2003-01-14 00:00:00,1572.487867137771
2003-01-15 00:00:00,1548.9603627192002
2003-01-16 00:00:00,1519.6252295458496
2003-01-17 00:00:00,1509.9042199527848
2003-01-19 00:00:00,1445.911831562224
2003-01-20 00:00:00,1416.1285291436075
2003-01-21 00:00:00,1405.4866217821325
2003-01-22 00:00:00,1395.178565773399
2003-01-23 00:00:00,1385.249511440446
2003-01-24 00:00:00,1375.729008334869
2003-01-26 00:00:00,1357.9414527339272
2003-01-27 00:00:00,1349.6530137898799
2003-01-28 00:00:00,1351.0466343713804
2003-01-29 00:00:00,1369.8735624573753
2003-01-30 00:00:00,1384.229028744131
2003-01-31 00:00:00,1412.5154047337676
2003-02-02 00:00:00,1478.7893483805171
2003-02-03 00:00:00,1490.956770823891
2003-02-04 00:00:00,1502.9069783215855
2003-02-05 00:00:00,1514.6426495679218
2003-02-06 00:00:00,1526.1890294897798
2003-02-07 00:00:00,1537.5926089348811
2003-02-09 00:00:00,1560.2431231139583
2003-02-10 00:00:00,1571.6554574603385
2003-02-11 00:00:00,1583.245641959547
2003-02-12 00:00:00,1586.1093796607327
2003-02-13 00:00:00,1597.415992474379
2003-02-14 00:00:00,1599.478819315759
2003-02-16 00:00:00,1564.1420780599512
2003-02-17 00:00:00,1556.305888338974
2003-02-18 00:00:00,1548.2522701090843
2003-02-19 00:00:00,1540.093331739772
2003-02-20 00:00:00,1531.949630348799
2003-02-21 00:00:00,1522.7363518357035
2003-02-23 00:00:00,1498.4079438510234
