datetime,cycle
2001-06-28 01:00:00,1048.7574027404876
2001-06-29 01:00:00,1045.3938035055537
2001-07-01 01:00:00,1038.4380567069684
2001-07-02 01:00:00,1034.8473803060756
2001-07-03 01:00:00,1031.17819275086
2001-07-04 01:00:00,1027.4251617086504
2001-07-05 01:00:00,1023.5820704834665
2001-07-06 01:00:00,1019.6434724630593
2001-07-08 01:00:00,1011.4712910018874
2001-07-09 01:00:00,1007.2433579729031
2001-07-10 01:00:00,1002.9317314690952
2001-07-11 01:00:00,998.5487762233755
2001-07-12 01:00:00,994.1081467934907
2001-07-13 01:00:00,989.8182632474776
2001-07-15 01:00:00,984.86773087799
2001-07-16 01:00:00,984.0201690053301
2001-07-17 01:00:00,983.816518893472
2001-07-18 01:00:00,984.9007663486011
2001-07-19 01:00:00,987.9456123473598
2001-07-20 01:00:00,989.7033163588926
2001-07-22 01:00:00,992.289653678519
2001-07-23 01:00:00,993.8768346615665
2001-07-24 01:00:00,995.6541852731959
2001-07-25 01:00:00,997.6175978514998
2001-07-26 01:00:00,999.7606579970534
2001-07-27 01:00:00,1002.0727529638965
2001-07-29 01:00:00,1007.1358008867028
2001-07-30 01:00:00,1009.8410781406385
2001-07-31 01:00:00,1012.6270493741679
2001-08-01 01:00:00,1015.4669454261273
2001-08-02 01:00:00,1018.3362046440136
2001-08-03 01:00:00,1021.214225685743
2001-08-05 01:00:00,1026.9406010398284
2001-08-06 01:00:00,1029.948284865808
2001-08-07 01:00:00,1035.969968728383
2001-08-08 01:00:00,1043.2327376716603
2001-08-09 01:00:00,1050.9206558549195
2001-08-10 01:00:00,1058.6697691821248
2001-08-12 01:00:00,1073.8236787841076
2001-08-13 01:00:00,1081.2357903642708
2001-08-14 01:00:00,1088.5717988468793
2001-08-15 01:00:00,1095.8728449611372
2001-08-16 01:00:00,1103.183513931003
2001-08-17 01:00:00,1110.5418093105748
2001-08-19 01:00:00,1125.4649869118073
2001-08-20 01:00:00,1133.0026621388736
2001-08-21 01:00:00,1140.5378748202634
2001-08-22 01:00:00,1148.0179013468435
2001-08-23 01:00:00,1155.3954390429874
2001-08-24 01:00:00,1162.6399373178483
2001-08-26 01:00:00,1176.725243201784
2001-08-27 01:00:00,1183.619179361301
2001-08-28 01:00:00,1190.473774233753
2001-08-29 01:00:00,1197.3389287837174
2001-08-30 01:00:00,1204.2579087621357
2001-08-31 01:00:00,1211.260177690726
2001-09-02 01:00:00,1225.5375787343642
2001-09-03 01:00:00,1232.7738806273653
2001-09-04 01:00:00,1240.0207969048108
2001-09-05 01:00:00,1247.224511555276
2001-09-06 01:00:00,1254.3303411294225
2001-09-07 01:00:00,1261.2915827429576
2001-09-09 01:00:00,1274.6796702347738
2001-09-10 01:00:00,1281.1132524965406
2001-09-11 01:00:00,1287.4159001522398
2001-09-12 01:00:00,1293.640601639909
2001-09-13 01:00:00,1299.8451557768065
2001-09-14 01:00:00,1306.0790667774186
2001-09-16 01:00:00,1316.627120935116
2001-09-17 01:00:00,1321.5554830718327
2001-09-18 01:00:00,1326.3985833622949
2001-09-19 01:00:00,1331.1262614841876
2001-09-20 01:00:00,1335.7088976480557
2001-09-21 01:00:00,1340.1222921894048
2001-09-23 01:00:00,1348.38645078331
2001-09-24 01:00:00,1352.2296658941743
2001-09-25 01:00:00,1355.8835766587567
2001-09-26 01:00:00,1359.3515744837841
2001-09-27 01:00:00,1362.6335292989522
2001-09-28 01:00:00,1365.722950454147
2001-09-30 01:00:00,1371.2568411241177
2001-10-01 01:00:00,1373.646613422378
2001-10-02 01:00:00,1375.7373784259696
2001-10-03 01:00:00,1377.4895293613108
2001-10-04 01:00:00,1378.5173978741707
2001-10-05 01:00:00,1378.416416807664
2001-10-07 01:00:00,1376.8880230708485
2001-10-08 01:00:00,1375.4679291959756
2001-10-09 01:00:00,1373.64708374944
2001-10-10 01:00:00,1371.477183669029
2001-10-11 01:00:00,1369.0272772361157
2001-10-12 01:00:00,1366.3799890891878
2001-10-14 01:00:00,1360.8613567576417
2001-10-15 01:00:00,1358.1772114142002
2001-10-16 01:00:00,1355.661904057971
2001-10-17 01:00:00,1353.3963282649504
2001-10-18 01:00:00,1351.4538414510948
2001-10-19 01:00:00,1349.8998931059748
2001-10-21 01:00:00,1348.1754269703395
2001-10-22 01:00:00,1348.08797594748
2001-10-23 01:00:00,1348.5522768690614
2001-10-24 01:00:00,1349.5779229879754
2001-10-25 01:00:00,1351.1604564135673
2001-10-26 01:00:00,1353.2816948641237
2001-10-28 01:00:00,1359.006115238508
2001-10-29 00:00:00,1362.3630618191428
2001-10-30 00:00:00,1366.2216880934357
2001-10-31 00:00:00,1370.45079123877
2001-11-01 00:00:00,1375.0139198885372
2001-11-02 00:00:00,1379.626678960015
2001-11-04 00:00:00,1389.099845805199
2001-11-05 00:00:00,1394.105983905651
2001-11-06 00:00:00,1399.2021932463263
2001-11-07 00:00:00,1404.3823219579606
2001-11-08 00:00:00,1409.6444719026385
2001-11-09 00:00:00,1414.9875098730645
2001-11-11 00:00:00,1425.8969804808216
2001-11-12 00:00:00,1431.44112806907
2001-11-13 00:00:00,1437.0219459083964
2001-11-14 00:00:00,1442.6192623621512
2001-11-15 00:00:00,1448.2141644695919
2001-11-16 00:00:00,1453.7918257246724
2001-11-18 00:00:00,1464.866075094593
2001-11-19 00:00:00,1470.3631062019529
2001-11-20 00:00:00,1475.8414014333957
2001-11-21 00:00:00,1481.3099067499297
2001-11-22 00:00:00,1486.7774945726887
2001-11-23 00:00:00,1492.2512265257349
2001-11-25 00:00:00,1503.229639907352
2001-11-26 00:00:00,1508.7316788098838
2001-11-27 00:00:00,1514.235412083602
2001-11-28 00:00:00,1519.7334301587111
2001-11-29 00:00:00,1525.2181951207265
2001-11-30 00:00:00,1530.6834640229206
2001-12-02 00:00:00,1541.5434091046443
2001-12-03 00:00:00,1546.9398842963826
2001-12-04 00:00:00,1552.3199946985487
2001-12-05 00:00:00,1554.461026856061
2001-12-06 00:00:00,1556.5244949929424
2001-12-07 00:00:00,1558.5912769336655
2001-12-09 00:00:00,1562.7445768690686
2001-12-10 00:00:00,1564.8297455428503
2001-12-11 00:00:00,1566.9167030693834
2001-12-12 00:00:00,1566.5769206036628
2001-12-13 00:00:00,1565.9798632816915
2001-12-14 00:00:00,1565.377355722889
2001-12-16 00:00:00,1557.8806580677901
2001-12-17 00:00:00,1554.111058271997
2001-12-18 00:00:00,1550.3383755613074
2001-12-19 00:00:00,1546.5613477247657
2001-12-20 00:00:00,1542.7797408557265
2001-12-21 00:00:00,1538.9944715884337
2001-12-23 00:00:00,1531.421055623009
2001-12-24 00:00:00,1525.164898981112
2001-12-25 00:00:00,1515.5146399803698
2001-12-26 00:00:00,1505.8020759343997
2001-12-27 00:00:00,1496.1023486252666
2001-12-28 00:00:00,1486.4104251016297
2001-12-30 00:00:00,1467.0251392571802
2001-12-31 00:00:00,1457.3256004731568
2002-01-01 00:00:00,1447.6276394672502
2002-01-02 00:00:00,1437.9468875477842
2002-01-03 00:00:00,1428.3079655734225
2002-01-04 00:00:00,1417.360956480132
2002-01-06 00:00:00,1393.0095109220497
2002-01-07 00:00:00,1381.0680409692113
2002-01-08 00:00:00,1369.3089012750174
2002-01-09 00:00:00,1357.7426297808984
2002-01-10 00:00:00,1346.3758928309308
2002-01-11 00:00:00,1335.216228734254
2002-01-13 00:00:00,1313.5822535666882
2002-01-14 00:00:00,1303.1683967767235
2002-01-15 00:00:00,1293.085895558232
2002-01-16 00:00:00,1283.3969313409646
2002-01-17 00:00:00,1274.1712815137284
2002-01-18 00:00:00,1265.4799360017078
2002-01-20 00:00:00,1249.9415533085328
2002-01-21 00:00:00,1243.1681767749108
2002-01-22 00:00:00,1237.0614271606025
2002-01-23 00:00:00,1231.5814244720564
2002-01-24 00:00:00,1226.6539143428683
2002-01-25 00:00:00,1222.1745267134218
2002-01-27 00:00:00,1216.5029795171445
2002-01-28 00:00:00,1217.6038245506688
2002-01-29 00:00:00,1218.6620927428896
2002-01-30 00:00:00,1219.5176812567345
2002-01-31 00:00:00,1220.0467470470387
2002-02-01 00:00:00,1220.1604363173356
2002-02-03 00:00:00,1218.9121571829353
2002-02-04 00:00:00,1217.466627872902
2002-02-05 00:00:00,1215.4228113033303
2002-02-06 00:00:00,1212.742410009856
2002-02-07 00:00:00,1209.3897823362215
2002-02-08 00:00:00,1205.3374016838463
2002-02-10 00:00:00,1195.098681339503
2002-02-11 00:00:00,1188.9453835046454
2002-02-12 00:00:00,1182.1613816247532
2002-02-13 00:00:00,1174.8153856464976
2002-02-14 00:00:00,1166.989951144612
2002-02-15 00:00:00,1158.7738799621964
2002-02-17 00:00:00,1141.5030854408888
2002-02-18 00:00:00,1132.5786457468348
2002-02-19 00:00:00,1123.5114977684275
2002-02-20 00:00:00,1114.3073400310927
2002-02-21 00:00:00,1104.9484220944976
2002-02-22 00:00:00,1095.399759798711
2002-02-24 00:00:00,1075.5666130100178
2002-02-25 00:00:00,1065.220877680113
2002-02-26 00:00:00,1054.5843929045552
2002-02-27 00:00:00,1043.689719331963
2002-02-28 00:00:00,1032.5955946959798
2002-03-01 00:00:00,1021.3756375319047
2002-03-03 00:00:00,998.8285187093048
2002-03-04 00:00:00,987.5805537331296
2002-03-05 00:00:00,976.3503451879859
2002-03-06 00:00:00,965.102001985074
2002-03-07 00:00:00,953.7813300885531
2002-03-08 00:00:00,942.3282604641247
2002-03-10 00:00:00,918.825974521594
2002-03-11 00:00:00,906.7241490425006
2002-03-12 00:00:00,894.3934548505738
2002-03-13 00:00:00,881.8670025292148
2002-03-14 00:00:00,869.1956978024224
2002-03-15 00:00:00,856.4400751935254
2002-03-17 00:00:00,830.908093651086
2002-03-18 00:00:00,818.2153261257026
2002-03-19 00:00:00,805.5917801152622
2002-03-20 00:00:00,793.0216815951015
2002-03-21 00:00:00,780.4661720366955
2002-03-22 00:00:00,767.8694446033735
2002-03-24 00:00:00,742.304038576655
2002-03-25 00:00:00,729.2344693759736
2002-03-26 00:00:00,715.9439859384564
2002-03-27 00:00:00,702.4481025055692
2002-03-28 00:00:00,688.790600310112
2002-03-29 00:00:00,675.03305670293
2002-03-31 00:00:00,647.4583175823642
2002-04-01 01:00:00,633.1428830590526
2002-04-02 01:00:00,619.43291832114
2002-04-03 01:00:00,605.7228877494548
2002-04-04 01:00:00,591.964892689628
2002-04-05 01:00:00,578.1064134783393
2002-04-07 01:00:00,549.9211327694433
2002-04-08 01:00:00,535.5571837444375
2002-04-09 01:00:00,521.0267583079918
2002-04-10 01:00:00,506.36961937335735
2002-04-11 01:00:00,491.64359234993185
2002-04-12 01:00:00,476.917395146351
2002-04-14 01:00:00,447.7438570972562
2002-04-15 01:00:00,433.4150595701034
2002-04-16 01:00:00,419.3115766437055
2002-04-17 01:00:00,405.44996664379465
2002-04-18 01:00:00,391.8289543272122
2002-04-19 01:00:00,378.43378355753276
2002-04-21 01:00:00,352.23805210149766
2002-04-22 01:00:00,339.41013119799686
2002-04-23 01:00:00,326.7689654642088
2002-04-24 01:00:00,314.34473948897767
2002-04-25 01:00:00,302.1859689218873
2002-04-26 01:00:00,290.35183024312005
2002-04-28 01:00:00,267.88247252996797
2002-04-29 01:00:00,257.324604658907
2002-04-30 01:00:00,247.23550720293375
2002-05-01 01:00:00,237.6037554214991
2002-05-02 01:00:00,228.40458162645115
2002-05-03 01:00:00,219.60752671179188
2002-05-05 01:00:00,203.9939384093453
2002-05-06 01:00:00,197.37045849210725
2002-05-07 01:00:00,191.09471577252913
2002-05-08 01:00:00,186.35369072976206
2002-05-09 01:00:00,183.01179661590373
2002-05-10 01:00:00,180.0914548025664
2002-05-12 01:00:00,182.8597772719363
2002-05-13 01:00:00,186.3590604193916
2002-05-14 01:00:00,190.26149774772426
2002-05-15 01:00:00,194.56403883935928
2002-05-16 01:00:00,199.2640476330365
2002-05-17 01:00:00,204.35786601338492
2002-05-19 01:00:00,215.6961106206204
2002-05-20 01:00:00,221.9113714567223
2002-05-21 01:00:00,228.4592459359205
2002-05-22 01:00:00,235.30626028011463
2002-05-23 01:00:00,242.41184339040137
2002-05-24 01:00:00,249.72981103913634
2002-05-26 01:00:00,264.80338442119734
2002-05-27 01:00:00,272.4575783224917
2002-05-28 01:00:00,280.12417893167867
2002-05-29 01:00:00,287.75617776658635
2002-05-30 01:00:00,295.30874138807343
2002-05-31 01:00:00,302.7391944791487
2002-06-02 01:00:00,317.0740206284802
2002-06-03 01:00:00,323.9046173411318
2002-06-04 01:00:00,330.6160925012333
2002-06-05 01:00:00,338.8680656583596
2002-06-06 01:00:00,347.036691002582
2002-06-07 01:00:00,354.8576313296654
2002-06-09 01:00:00,369.3948774895637
2002-06-10 01:00:00,376.09637121987987
2002-06-11 01:00:00,382.41881058291335
2002-06-12 01:00:00,388.36561707612066
2002-06-13 01:00:00,393.9410014999407
2002-06-14 01:00:00,399.1480318270472
2002-06-16 01:00:00,408.4572785874073
2002-06-17 01:00:00,412.55451428259414
2002-06-18 01:00:00,416.27686952175134
2002-06-19 01:00:00,419.62513850240634
2002-06-20 01:00:00,422.60556236607675
2002-06-21 01:00:00,425.2302089096047
2002-06-23 01:00:00,429.4821861508458
2002-06-24 01:00:00,431.1474525067874
2002-06-25 01:00:00,432.52617628344393
2002-06-26 01:00:00,433.62616633632774
2002-06-27 01:00:00,434.44741598699835
2002-06-28 01:00:00,434.98247180381384
2002-06-30 01:00:00,435.1767315117613
2002-07-01 01:00:00,437.80644726953756
2002-07-02 01:00:00,440.1847046644155
2002-07-03 01:00:00,443.97314250864935
2002-07-04 01:00:00,449.31761302648596
2002-07-05 01:00:00,454.97957195811165
2002-07-07 01:00:00,466.0961166528283
2002-07-08 01:00:00,471.6378469560982
2002-07-09 01:00:00,477.2204529709322
2002-07-10 01:00:00,482.8662665570128
2002-07-11 01:00:00,488.576846828553
2002-07-12 01:00:00,494.33081483339333
2002-07-14 01:00:00,505.79213204099943
2002-07-15 01:00:00,511.3954472101544
2002-07-16 01:00:00,516.8602447647975
2002-07-17 01:00:00,522.1760889891725
2002-07-18 01:00:00,527.3627240197457
2002-07-19 01:00:00,532.4676965782543
2002-07-21 01:00:00,544.0824884636369
2002-07-22 01:00:00,553.1388490727727
2002-07-23 01:00:00,562.3250477664956
2002-07-24 01:00:00,571.6494518350656
2002-07-25 01:00:00,581.0916621236976
2002-07-26 01:00:00,591.74510289528
2002-07-28 01:00:00,616.2164218040294
2002-07-29 01:00:00,628.2161443094524
2002-07-30 01:00:00,639.9838523034932
2002-07-31 01:00:00,651.4927037826005
2002-08-01 01:00:00,662.7457246804769
2002-08-02 01:00:00,673.7758674780453
2002-08-04 01:00:00,695.4154512955174
2002-08-05 01:00:00,706.1755103703615
2002-08-06 01:00:00,716.9865350310387
2002-08-07 01:00:00,727.8879409414031
2002-08-08 01:00:00,738.8826308484546
2002-08-09 01:00:00,749.9329147954321
2002-08-11 01:00:00,771.8875674754211
2002-08-12 01:00:00,782.6066309872876
2002-08-13 01:00:00,793.054897585233
2002-08-14 01:00:00,803.205865839901
2002-08-15 01:00:00,813.0800636987955
2002-08-16 01:00:00,822.7397268689768
2002-08-18 01:00:00,841.7776837812445
2002-08-19 01:00:00,851.3344381346913
2002-08-20 01:00:00,860.998088588796
2002-08-21 01:00:00,870.7845295342601
2002-08-22 01:00:00,880.6691441914965
2002-08-23 01:00:00,890.5914569741457
2002-08-25 01:00:00,910.1938984586117
2002-08-26 01:00:00,919.6835026806054
2002-08-27 01:00:00,928.8597738781497
2002-08-28 01:00:00,937.6780519271231
2002-08-29 01:00:00,946.1299187002237
2002-08-30 01:00:00,954.2438689158627
2002-09-01 01:00:00,969.7199154674038
2002-09-02 01:00:00,977.2504816252824
2002-09-03 01:00:00,984.7471255290859
2002-09-04 01:00:00,992.2554457919724
2002-09-05 01:00:00,999.7771206004784
2002-09-06 01:00:00,1007.263505371598
2002-09-08 01:00:00,1021.7266827073465
2002-09-09 01:00:00,1028.4575272038824
2002-09-10 01:00:00,1034.714934310493
2002-09-11 01:00:00,1040.4462737802842
2002-09-12 01:00:00,1045.652385853366
2002-09-13 01:00:00,1050.3808733787637
2002-09-15 01:00:00,1058.7234861469353
2002-09-16 01:00:00,1062.4967359214495
2002-09-17 01:00:00,1066.07370450131
2002-09-18 01:00:00,1069.4616899624807
2002-09-19 01:00:00,1072.6298488709367
2002-09-20 01:00:00,1075.515940081082
2002-09-22 01:00:00,1080.1153768521995
2002-09-23 01:00:00,1081.6760214433993
2002-09-24 01:00:00,1082.681472286751
2002-09-25 01:00:00,1083.1333536146824
2002-09-26 01:00:00,1083.0802717490687
2002-09-27 01:00:00,1082.617498494787
2002-09-29 01:00:00,1081.0313302872046
2002-09-30 01:00:00,1080.2433006624112
2002-10-01 01:00:00,1079.678499568569
2002-10-02 01:00:00,1079.468271189059
2002-10-03 01:00:00,1079.6960849989548
2002-10-04 01:00:00,1080.3883215913577
2002-10-06 01:00:00,1083.0092146133375
2002-10-07 01:00:00,1084.7795398710116
2002-10-08 01:00:00,1086.7462975545034
2002-10-09 01:00:00,1088.8565510602953
2002-10-10 01:00:00,1091.0946024410207
2002-10-11 01:00:00,1093.4791731249934
2002-10-13 01:00:00,1098.857598295492
2002-10-14 01:00:00,1101.934061660478
2002-10-15 01:00:00,1105.2933488762942
2002-10-16 01:00:00,1108.918073760803
2002-10-17 01:00:00,1112.7603071576073
2002-10-18 01:00:00,1116.7467969696968
2002-10-20 01:00:00,1124.7917981391545
2002-10-21 01:00:00,1128.6712843762289
2002-10-22 01:00:00,1132.3591237232738
2002-10-23 01:00:00,1135.812954735979
2002-10-24 01:00:00,1139.0196713316245
2002-10-25 01:00:00,1141.9954847047695
2002-10-27 01:00:00,1147.4406889753375
2002-10-28 00:00:00,1149.9315419378072
2002-10-29 00:00:00,1152.5384388238272
2002-10-30 00:00:00,1155.2065450954549
2002-10-31 00:00:00,1157.968801128144
2002-11-01 00:00:00,1160.831522419785
2002-11-03 00:00:00,1166.7667544799976
2002-11-04 00:00:00,1169.763984056458
2002-11-05 00:00:00,1175.7963322533217
2002-11-06 00:00:00,1183.1507357407377
2002-11-07 00:00:00,1190.4363056127274
2002-11-08 00:00:00,1197.6850678626151
2002-11-10 00:00:00,1212.267070855617
2002-11-11 00:00:00,1219.7002833557372
2002-11-12 00:00:00,1227.279031715114
2002-11-13 00:00:00,1235.0216595404618
2002-11-14 00:00:00,1242.9296463135415
2002-11-15 00:00:00,1250.9904202719688
2002-11-17 00:00:00,1267.4800822229333
2002-11-18 00:00:00,1275.8607898909104
2002-11-19 00:00:00,1284.3075233423688
2002-11-20 00:00:00,1292.8120930332968
2002-11-21 00:00:00,1301.3755886642032
2002-11-22 00:00:00,1310.0072356492424
2002-11-24 00:00:00,1327.5362175021867
2002-11-25 00:00:00,1336.465588769056
2002-11-26 00:00:00,1342.4987882137045
2002-11-27 00:00:00,1348.5844239270996
2002-11-28 00:00:00,1354.7903640754573
2002-11-29 00:00:00,1361.109308036368
2002-12-01 00:00:00,1374.0519637477162
2002-12-02 00:00:00,1380.6626038849947
2002-12-03 00:00:00,1387.3626463150802
2002-12-04 00:00:00,1394.1533346792758
2002-12-05 00:00:00,1401.0368648309297
2002-12-06 00:00:00,1408.014054001336
2002-12-08 00:00:00,1417.5836917490785
2002-12-09 00:00:00,1421.5919791660444
2002-12-10 00:00:00,1425.6653520403497
2002-12-11 00:00:00,1429.7900119331027
2002-12-12 00:00:00,1433.9541389478118
2002-12-13 00:00:00,1438.1500613679752
2002-12-15 00:00:00,1446.6344181546067
2002-12-16 00:00:00,1450.9349356028629
2002-12-17 00:00:00,1455.2885051283447
2002-12-18 00:00:00,1459.7065491156457
2002-12-19 00:00:00,1464.1973797281082
2002-12-20 00:00:00,1468.7630379548868
2002-12-22 00:00:00,1478.081438139598
2002-12-23 00:00:00,1482.7904306966943
2002-12-24 00:00:00,1487.4897542383028
2002-12-25 00:00:00,1492.1428859849493
2002-12-26 00:00:00,1496.7166554748712
2002-12-27 00:00:00,1501.1869312677711
2002-12-29 00:00:00,1509.7861243871098
2002-12-30 00:00:00,1513.931611390457
2002-12-31 00:00:00,1517.9979513877786
2003-01-01 00:00:00,1522.0019773543866
2003-01-02 00:00:00,1525.9513870564972
2003-01-03 00:00:00,1529.840163500651
2003-01-05 00:00:00,1537.3413654840979
2003-01-06 00:00:00,1540.8838098368988
2003-01-07 00:00:00,1544.2404585439451
2003-01-08 00:00:00,1547.3886152973216
2003-01-09 00:00:00,1550.3245327987004
2003-01-10 00:00:00,1553.0676357636146
2003-01-12 00:00:00,1558.1679073880478
2003-01-13 00:00:00,1560.6654929405663
2003-01-14 00:00:00,1563.2358744511953
2003-01-15 00:00:00,1565.9566690715042
2003-01-16 00:00:00,1567.3243229493814
2003-01-17 00:00:00,1568.2820256305604
2003-01-19 00:00:00,1570.7625889683875
2003-01-20 00:00:00,1572.278105760031
2003-01-21 00:00:00,1573.955323651134
2003-01-22 00:00:00,1575.771552783394
2003-01-23 00:00:00,1577.7050185295564
2003-01-24 00:00:00,1579.7392817824607
2003-01-26 00:00:00,1584.0856080933042
2003-01-27 00:00:00,1586.405159018616
2003-01-28 00:00:00,1588.761740098561
2003-01-29 00:00:00,1589.9702838440949
2003-01-30 00:00:00,1588.9244435626845
2003-01-31 00:00:00,1587.8947137241719
2003-02-02 00:00:00,1585.9038038989079
2003-02-03 00:00:00,1584.96056222381
2003-02-04 00:00:00,1584.0713166438343
2003-02-05 00:00:00,1583.2503741591586
2003-02-06 00:00:00,1582.507884923867
2003-02-07 00:00:00,1581.8474810082782
2003-02-09 00:00:00,1580.749791718887
2003-02-10 00:00:00,1580.284149332754
2003-02-11 00:00:00,1579.847792283809
2003-02-12 00:00:00,1579.4198884339933
2003-02-13 00:00:00,1578.9825551212066
2003-02-14 00:00:00,1578.5239469444798
2003-02-16 00:00:00,1577.5384394966477
2003-02-17 00:00:00,1577.0320115776053
2003-02-18 00:00:00,1576.5416286647205
2003-02-19 00:00:00,1576.088867006393
2003-02-20 00:00:00,1575.691403059291
2003-02-21 00:00:00,1574.1652838700923
2003-02-23 00:00:00,1564.725887840281
